id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 8, 6, 9, 5, 2, 7, 4, 3, 1
962, 8, 7, 5, 3, 9, 4, 6, 1, 2
963, 7, 4, 5, 3, 2, 6, 9, 1, 8
964, 9, 5, 8, 4, 7, 1, 2, 3, 6
965, 8, 7, 4, 5, 2, 3, 9, 6, 1
966, 9, 3, 8, 7, 5, 4, 2, 6, 1
967, 5, 7, 3, 9, 6, 2, 4, 8, 1
968, 9, 8, 7, 6, 5, 3, 4, 2, 1
969, 7, 5, 9, 8, 6, 4, 3, 2, 1
970, 8, 3, 9, 4, 5, 6, 2, 1, 7
971, 5, 9, 7, 2, 6, 3, 1, 4, 8
972, 7, 8, 5, 9, 3, 4, 6, 2, 1
973, 7, 8, 3, 5, 6, 9, 2, 4, 1
974, 8, 5, 7, 6, 2, 9, 4, 3, 1
975, 8, 7, 2, 4, 3, 9, 6, 5, 1
976, 9, 8, 3, 5, 7, 4, 2, 1, 6
977, 2, 9, 3, 5, 7, 1, 4, 6, 8
978, 8, 3, 5, 7, 6, 9, 2, 4, 1
979, 7, 9, 6, 8, 2, 5, 4, 3, 1
980, 9, 8, 7, 3, 5, 4, 2, 6, 1
981, 7, 6, 9, 5, 4, 2, 8, 3, 1
982, 6, 9, 7, 8, 4, 5, 1, 2, 3
983, 5, 9, 8, 3, 7, 6, 4, 2, 1
984, 6, 8, 9, 7, 5, 3, 4, 1, 2
985, 7, 9, 3, 6, 5, 8, 2, 4, 1
986, 7, 8, 6, 5, 9, 2, 3, 4, 1
987, 8, 9, 3, 4, 7, 6, 5, 2, 1
988, 5, 8, 3, 4, 7, 9, 1, 2, 6
989, 8, 7, 3, 5, 4, 6, 9, 1, 2
990, 7, 8, 9, 3, 6, 5, 4, 2, 1
991, 7, 8, 5, 3, 9, 4, 6, 2, 1
992, 8, 7, 3, 5, 9, 4, 1, 2, 6
993, 9, 8, 5, 7, 3, 2, 4, 6, 1
994, 8, 5, 9, 7, 4, 2, 3, 6, 1
995, 9, 3, 6, 2, 4, 5, 8, 7, 1
996, 8, 3, 6, 5, 9, 7, 2, 4, 1
997, 7, 8, 5, 3, 6, 4, 9, 2, 1
998, 7, 3, 8, 2, 4, 5, 9, 1, 6
999, 9, 7, 5, 3, 8, 2, 4, 6, 1
1000, 8, 7, 5, 9, 4, 2, 6, 3, 1
1001, 8, 5, 9, 7, 3, 4, 6, 2, 1
1002, 9, 8, 5, 3, 7, 2, 4, 6, 1
1003, 9, 7, 5, 8, 6, 4, 2, 3, 1
1004, 5, 8, 6, 3, 7, 9, 2, 4, 1
1005, 8, 7, 2, 9, 3, 5, 4, 6, 1
1006, 7, 9, 6, 3, 2, 8, 5, 1, 4
1007, 9, 5, 7, 8, 6, 3, 2, 4, 1
1008, 7, 9, 8, 3, 5, 6, 4, 2, 1
1009, 8, 9, 5, 7, 6, 3, 2, 4, 1
1010, 7, 5, 4, 9, 3, 2, 6, 1, 8
1011, 8, 7, 9, 3, 5, 6, 4, 2, 1
1012, 9, 2, 6, 5, 1, 3, 4, 7, 8
1013, 8, 5, 9, 3, 7, 6, 2, 4, 1
1014, 9, 8, 5, 6, 4, 2, 3, 7, 1
1015, 9, 8, 7, 5, 4, 3, 2, 1, 6
1016, 8, 5, 7, 3, 9, 6, 4, 2, 1
1017, 8, 7, 9, 3, 5, 4, 6, 2, 1
1018, 9, 8, 4, 3, 2, 6, 5, 1, 7
1019, 8, 5, 2, 9, 6, 3, 7, 4, 1
1020, 7, 9, 6, 5, 3, 8, 4, 2, 1
1021, 9, 8, 5, 3, 6, 7, 2, 4, 1
1022, 8, 7, 5, 6, 3, 9, 2, 4, 1
1023, 7, 5, 3, 8, 9, 4, 2, 6, 1
1024, 8, 3, 5, 9, 6, 4, 7, 2, 1
1025, 8, 9, 3, 7, 6, 5, 4, 2, 1
1026, 7, 8, 9, 6, 5, 3, 2, 1, 4
1027, 3, 8, 7, 4, 6, 5, 1, 2, 9
1028, 7, 9, 5, 8, 3, 6, 4, 2, 1
1029, 9, 7, 6, 5, 2, 4, 8, 3, 1
1030, 9, 8, 3, 7, 5, 2, 4, 6, 1
1031, 3, 6, 7, 8, 5, 2, 9, 1, 4
1032, 7, 8, 5, 6, 9, 4, 3, 2, 1
1033, 7, 8, 9, 5, 3, 6, 4, 2, 1
1034, 8, 5, 9, 3, 7, 6, 4, 2, 1
1035, 8, 7, 5, 9, 4, 6, 2, 3, 1
1036, 8, 9, 7, 3, 2, 6, 4, 5, 1
1037, 9, 7, 8, 5, 4, 6, 3, 2, 1
1038, 3, 5, 8, 6, 9, 7, 2, 4, 1
1039, 9, 7, 4, 3, 2, 5, 1, 6, 8
1040, 8, 7, 5, 3, 9, 6, 4, 2, 1
1041, 8, 7, 5, 3, 6, 4, 9, 2, 1
1042, 7, 9, 6, 8, 3, 5, 4, 2, 1
1043, 7, 9, 6, 5, 8, 4, 3, 2, 1
1044, 9, 6, 7, 4, 3, 2, 5, 1, 8
1045, 8, 9, 2, 4, 5, 6, 7, 1, 3
1046, 5, 8, 7, 3, 2, 9, 6, 4, 1
1047, 9, 8, 3, 7, 4, 2, 5, 6, 1
1048, 9, 8, 2, 7, 6, 5, 3, 4, 1
1049, 8, 3, 7, 4, 5, 1, 2, 6, 9
1050, 8, 5, 3, 9, 7, 6, 4, 2, 1
1051, 3, 7, 8, 6, 4, 5, 1, 2, 9
1052, 9, 7, 3, 8, 5, 6, 4, 1, 2
1053, 9, 5, 7, 8, 3, 4, 2, 6, 1
1054, 2, 8, 5, 9, 7, 6, 3, 4, 1
1055, 3, 9, 8, 5, 6, 4, 7, 2, 1
1056, 8, 9, 7, 5, 3, 4, 6, 1, 2
1057, 5, 8, 3, 6, 4, 7, 9, 2, 1
1058, 7, 5, 8, 3, 9, 6, 4, 2, 1
1059, 8, 7, 5, 9, 3, 4, 2, 6, 1
1060, 9, 7, 2, 8, 4, 6, 5, 3, 1
1061, 7, 5, 4, 9, 6, 8, 2, 1, 3
1062, 9, 5, 3, 8, 7, 2, 4, 6, 1
1063, 8, 6, 5, 9, 7, 2, 4, 3, 1
1064, 7, 9, 6, 4, 2, 5, 8, 3, 1
1065, 8, 5, 2, 9, 7, 6, 3, 4, 1
1066, 9, 8, 5, 7, 4, 3, 6, 1, 2
1067, 5, 8, 3, 9, 7, 4, 6, 1, 2
1068, 7, 9, 8, 3, 6, 5, 2, 4, 1
1069, 8, 7, 9, 5, 4, 6, 2, 3, 1
1070, 6, 2, 9, 3, 7, 1, 4, 5, 8
1071, 8, 7, 9, 6, 4, 3, 5, 2, 1
1072, 5, 7, 9, 8, 6, 3, 4, 2, 1
1073, 3, 9, 8, 4, 5, 2, 6, 1, 7
1074, 9, 3, 5, 8, 7, 2, 4, 6, 1
1075, 9, 7, 4, 2, 6, 5, 3, 8, 1
1076, 9, 8, 5, 3, 4, 6, 2, 7, 1
1077, 8, 7, 3, 5, 6, 4, 9, 1, 2
1078, 5, 8, 3, 9, 7, 6, 4, 2, 1
1079, 9, 8, 5, 7, 4, 3, 6, 1, 2
1080, 4, 8, 9, 5, 2, 1, 3, 6, 7
1081, 9, 3, 5, 7, 8, 2, 4, 6, 1
1082, 9, 7, 8, 6, 2, 5, 3, 4, 1
1083, 7, 5, 9, 6, 1, 2, 3, 4, 8
1084, 7, 5, 6, 9, 8, 3, 4, 2, 1
1085, 8, 9, 5, 6, 2, 7, 3, 1, 4
1086, 8, 9, 3, 5, 2, 4, 6, 7, 1
1087, 6, 7, 5, 9, 8, 2, 3, 4, 1
1088, 4, 8, 2, 7, 3, 5, 1, 6, 9
1089, 8, 5, 7, 3, 9, 6, 4, 2, 1
1090, 9, 6, 2, 5, 8, 4, 1, 3, 7
1091, 7, 8, 6, 9, 5, 3, 4, 2, 1
1092, 8, 3, 2, 5, 9, 6, 4, 7, 1
1093, 9, 3, 5, 6, 8, 4, 2, 1, 7
1094, 9, 8, 5, 6, 3, 2, 4, 7, 1
1095, 5, 7, 8, 3, 6, 9, 4, 2, 1
1096, 8, 9, 4, 6, 5, 2, 3, 7, 1
1097, 3, 9, 7, 5, 6, 2, 8, 4, 1
1098, 9, 8, 5, 3, 7, 6, 4, 2, 1
1099, 3, 9, 8, 4, 2, 5, 1, 6, 7
1100, 9, 8, 3, 2, 4, 5, 6, 1, 7
1101, 9, 5, 8, 3, 7, 4, 2, 1, 6
1102, 8, 5, 7, 9, 3, 6, 4, 2, 1
1103, 8, 5, 9, 4, 3, 7, 6, 2, 1
1104, 6, 8, 5, 9, 2, 7, 3, 4, 1
1105, 7, 5, 6, 4, 9, 2, 1, 3, 8
1106, 9, 7, 6, 8, 3, 2, 4, 5, 1
1107, 8, 7, 5, 6, 4, 9, 3, 2, 1
1108, 8, 7, 9, 2, 4, 3, 5, 6, 1
1109, 8, 5, 7, 3, 9, 4, 6, 2, 1
1110, 8, 7, 9, 6, 5, 3, 4, 2, 1
1111, 8, 7, 9, 5, 6, 3, 2, 4, 1
1112, 9, 8, 5, 3, 7, 4, 2, 6, 1
1113, 5, 8, 9, 3, 4, 2, 6, 1, 7
1114, 8, 9, 3, 5, 7, 2, 4, 6, 1
1115, 3, 7, 5, 8, 9, 4, 2, 6, 1
1116, 8, 6, 5, 9, 3, 4, 7, 2, 1
1117, 7, 8, 5, 6, 9, 3, 4, 2, 1
1118, 8, 5, 9, 7, 3, 4, 2, 1, 6
1119, 9, 8, 5, 3, 7, 2, 6, 4, 1
1120, 7, 6, 8, 5, 2, 9, 4, 3, 1
1121, 7, 9, 6, 5, 8, 3, 4, 1, 2
1122, 6, 3, 9, 7, 5, 8, 4, 2, 1
1123, 8, 9, 5, 3, 4, 7, 1, 2, 6
1124, 9, 7, 2, 4, 8, 5, 6, 3, 1
1125, 7, 8, 9, 5, 3, 4, 6, 1, 2
1126, 8, 7, 6, 9, 4, 2, 5, 3, 1
1127, 8, 5, 9, 6, 3, 7, 4, 1, 2
1128, 7, 6, 9, 8, 2, 3, 5, 4, 1
1129, 7, 8, 5, 9, 6, 3, 4, 2, 1
1130, 9, 8, 3, 5, 6, 7, 2, 4, 1
1131, 4, 9, 5, 3, 2, 7, 8, 6, 1
1132, 8, 3, 7, 4, 5, 2, 6, 1, 9
1133, 6, 5, 2, 7, 4, 8, 3, 9, 1
1134, 7, 8, 9, 6, 3, 2, 5, 4, 1
1135, 9, 5, 7, 8, 3, 4, 6, 2, 1
1136, 9, 7, 3, 8, 2, 5, 4, 6, 1
1137, 5, 6, 9, 7, 3, 8, 2, 4, 1
1138, 7, 9, 8, 5, 6, 3, 4, 1, 2
1139, 8, 9, 3, 7, 5, 6, 2, 4, 1
1140, 4, 8, 9, 3, 2, 5, 7, 6, 1
1141, 7, 9, 6, 8, 3, 2, 5, 1, 4
1142, 8, 5, 3, 9, 6, 7, 2, 4, 1
1143, 9, 6, 7, 3, 5, 8, 4, 2, 1
1144, 5, 8, 7, 2, 3, 4, 9, 6, 1
1145, 8, 5, 9, 4, 7, 3, 2, 6, 1
1146, 7, 9, 4, 3, 2, 6, 5, 1, 8
1147, 9, 8, 7, 3, 6, 4, 5, 2, 1
1148, 8, 9, 4, 2, 6, 5, 7, 1, 3
1149, 9, 7, 8, 3, 5, 6, 4, 2, 1
1150, 5, 8, 3, 6, 9, 7, 4, 2, 1
1151, 6, 9, 7, 4, 8, 3, 5, 2, 1
1152, 9, 7, 8, 5, 6, 3, 4, 2, 1
1153, 7, 6, 9, 8, 5, 3, 2, 4, 1
1154, 9, 7, 5, 8, 3, 2, 6, 4, 1
1155, 8, 9, 3, 4, 1, 2, 5, 6, 7
1156, 5, 8, 3, 6, 7, 4, 2, 9, 1
1157, 8, 9, 5, 3, 4, 6, 7, 1, 2
1158, 9, 8, 3, 5, 7, 2, 4, 6, 1
1159, 7, 8, 6, 9, 4, 5, 2, 3, 1
1160, 7, 8, 9, 3, 5, 6, 2, 4, 1
1161, 8, 5, 3, 9, 7, 6, 4, 2, 1
1162, 8, 5, 7, 4, 6, 2, 9, 3, 1
1163, 9, 8, 5, 3, 7, 2, 4, 6, 1
1164, 9, 8, 7, 5, 1, 2, 3, 4, 6
1165, 9, 5, 3, 8, 7, 4, 2, 1, 6
1166, 9, 7, 3, 8, 2, 4, 6, 1, 5
1167, 9, 3, 8, 5, 2, 7, 4, 6, 1
1168, 9, 6, 7, 4, 2, 8, 3, 5, 1
1169, 9, 8, 3, 7, 5, 4, 6, 2, 1
1170, 9, 7, 2, 8, 5, 3, 1, 4, 6
1171, 3, 7, 8, 4, 5, 6, 1, 2, 9
1172, 7, 9, 8, 3, 6, 4, 2, 5, 1
1173, 8, 7, 9, 3, 4, 5, 2, 6, 1
1174, 7, 9, 8, 5, 3, 4, 2, 1, 6
1175, 9, 3, 5, 8, 7, 4, 2, 6, 1
1176, 9, 3, 8, 5, 7, 2, 4, 6, 1
1177, 9, 7, 5, 3, 8, 2, 4, 1, 6
1178, 6, 9, 2, 8, 3, 7, 5, 4, 1
1179, 6, 7, 9, 3, 8, 5, 4, 2, 1
1180, 8, 9, 7, 3, 5, 2, 4, 1, 6
1181, 8, 7, 6, 5, 9, 3, 4, 2, 1
1182, 9, 7, 5, 8, 4, 2, 6, 3, 1
1183, 5, 6, 3, 9, 8, 7, 2, 4, 1
1184, 9, 8, 6, 5, 7, 3, 2, 4, 1
1185, 8, 7, 4, 3, 6, 2, 5, 1, 9
1186, 7, 3, 2, 4, 6, 9, 1, 5, 8
1187, 8, 3, 4, 7, 6, 2, 9, 1, 5
1188, 9, 8, 6, 7, 2, 5, 3, 4, 1
1189, 9, 8, 3, 5, 7, 6, 2, 4, 1
1190, 9, 3, 7, 5, 2, 4, 8, 1, 6
1191, 7, 8, 9, 6, 2, 3, 5, 4, 1
1192, 9, 7, 8, 5, 4, 3, 6, 2, 1
1193, 9, 5, 7, 3, 4, 1, 2, 6, 8
1194, 6, 9, 7, 3, 5, 4, 8, 2, 1
1195, 5, 7, 8, 9, 6, 3, 2, 4, 1
1196, 8, 3, 9, 4, 2, 6, 5, 7, 1
1197, 5, 9, 7, 4, 2, 6, 8, 1, 3
1198, 5, 8, 6, 7, 9, 3, 2, 4, 1
1199, 7, 8, 5, 3, 4, 9, 2, 6, 1
1200, 9, 8, 3, 5, 4, 2, 6, 1, 7
1201, 9, 8, 3, 6, 4, 5, 2, 7, 1
1202, 9, 8, 7, 3, 2, 4, 6, 5, 1
1203, 8, 3, 9, 4, 2, 5, 6, 1, 7
1204, 9, 5, 8, 4, 6, 1, 2, 3, 7
1205, 9, 5, 7, 3, 8, 2, 6, 4, 1
1206, 7, 5, 8, 3, 9, 6, 4, 2, 1
1207, 7, 3, 9, 4, 5, 8, 6, 1, 2
1208, 5, 8, 7, 9, 3, 6, 2, 4, 1
1209, 7, 6, 5, 8, 9, 4, 3, 2, 1
1210, 9, 8, 5, 7, 4, 6, 1, 2, 3
1211, 5, 8, 3, 9, 7, 6, 4, 2, 1
1212, 6, 7, 2, 9, 8, 5, 3, 1, 4
1213, 5, 3, 7, 8, 9, 6, 4, 2, 1
1214, 9, 5, 8, 7, 3, 6, 2, 4, 1
1215, 9, 7, 4, 3, 8, 2, 6, 5, 1
1216, 7, 6, 9, 8, 5, 3, 4, 2, 1
1217, 9, 8, 5, 3, 7, 4, 2, 6, 1
1218, 9, 8, 5, 7, 4, 3, 6, 1, 2
1219, 8, 9, 4, 2, 1, 3, 5, 6, 7
1220, 8, 5, 3, 7, 9, 6, 4, 2, 1
1221, 8, 7, 6, 5, 4, 9, 2, 3, 1
1222, 8, 9, 7, 6, 5, 3, 2, 1, 4
1223, 7, 9, 8, 2, 6, 4, 5, 3, 1
1224, 9, 2, 3, 5, 8, 6, 1, 4, 7
1225, 8, 7, 5, 3, 9, 4, 6, 2, 1
1226, 8, 7, 5, 9, 2, 6, 4, 3, 1
1227, 8, 7, 5, 9, 2, 4, 3, 1, 6
1228, 8, 3, 5, 9, 7, 4, 2, 6, 1
1229, 7, 3, 6, 5, 9, 4, 8, 2, 1
1230, 7, 4, 6, 5, 9, 2, 1, 3, 8
1231, 8, 7, 5, 4, 2, 9, 3, 6, 1
1232, 7, 5, 8, 9, 3, 4, 2, 6, 1
1233, 9, 7, 5, 2, 8, 1, 3, 4, 6
1234, 9, 7, 3, 4, 5, 8, 1, 2, 6
1235, 6, 9, 3, 8, 2, 5, 7, 4, 1
1236, 8, 7, 4, 2, 3, 6, 5, 1, 9
1237, 7, 9, 6, 5, 8, 3, 2, 4, 1
1238, 9, 2, 4, 6, 3, 7, 1, 5, 8
1239, 8, 7, 9, 5, 3, 4, 1, 2, 6
1240, 7, 9, 8, 5, 3, 4, 6, 1, 2
1241, 8, 4, 9, 5, 2, 6, 1, 3, 7
1242, 9, 8, 5, 3, 7, 4, 6, 2, 1
1243, 7, 9, 8, 5, 6, 3, 4, 2, 1
1244, 7, 9, 8, 5, 3, 4, 2, 1, 6
1245, 9, 8, 5, 2, 6, 7, 3, 4, 1
1246, 9, 5, 7, 8, 2, 6, 4, 3, 1
1247, 8, 5, 7, 4, 9, 2, 3, 6, 1
1248, 7, 8, 9, 6, 2, 3, 5, 4, 1
1249, 9, 5, 3, 8, 7, 2, 4, 6, 1
1250, 7, 5, 9, 2, 6, 4, 3, 1, 8
1251, 9, 8, 5, 3, 7, 2, 6, 4, 1
1252, 7, 8, 5, 9, 4, 3, 2, 6, 1
1253, 7, 8, 3, 4, 5, 2, 9, 6, 1
1254, 9, 8, 3, 7, 5, 4, 6, 2, 1
1255, 7, 8, 3, 5, 4, 9, 6, 2, 1
1256, 7, 8, 9, 5, 6, 3, 2, 4, 1
1257, 7, 6, 3, 8, 2, 9, 4, 5, 1
1258, 9, 5, 8, 7, 6, 3, 2, 4, 1
1259, 8, 5, 2, 9, 7, 4, 3, 6, 1
1260, 9, 3, 8, 7, 4, 5, 6, 1, 2
1261, 6, 3, 5, 4, 2, 1, 7, 8, 9
1262, 9, 8, 7, 2, 4, 6, 3, 1, 5
1263, 5, 8, 9, 6, 7, 3, 2, 4, 1
1264, 2, 8, 9, 3, 4, 5, 6, 7, 1
1265, 6, 9, 5, 7, 2, 3, 8, 1, 4
1266, 8, 5, 7, 6, 9, 3, 2, 4, 1
1267, 9, 5, 6, 7, 4, 3, 8, 1, 2
1268, 9, 8, 7, 4, 3, 6, 1, 2, 5
1269, 7, 6, 9, 2, 5, 8, 3, 1, 4
1270, 9, 3, 4, 6, 2, 8, 1, 5, 7
1271, 7, 8, 2, 4, 3, 9, 5, 1, 6
1272, 9, 7, 5, 4, 2, 6, 1, 3, 8
1273, 8, 7, 5, 3, 9, 4, 1, 2, 6
1274, 8, 2, 7, 6, 4, 5, 3, 9, 1
1275, 8, 7, 5, 9, 3, 6, 4, 1, 2
1276, 8, 7, 5, 9, 4, 3, 6, 2, 1
1277, 7, 8, 2, 5, 4, 6, 3, 1, 9
1278, 8, 5, 9, 3, 7, 4, 6, 2, 1
1279, 7, 9, 5, 8, 3, 4, 6, 2, 1
1280, 9, 8, 2, 7, 5, 6, 4, 3, 1
1281, 9, 8, 3, 7, 5, 2, 6, 4, 1
1282, 5, 8, 9, 7, 4, 2, 3, 1, 6
1283, 9, 5, 8, 7, 6, 3, 2, 1, 4
1284, 3, 7, 8, 4, 2, 1, 5, 6, 9
1285, 9, 7, 6, 5, 2, 3, 1, 4, 8
1286, 8, 9, 2, 3, 5, 7, 6, 4, 1
1287, 8, 7, 4, 3, 5, 6, 2, 9, 1
1288, 9, 7, 8, 4, 6, 3, 5, 2, 1
1289, 8, 9, 3, 7, 5, 4, 6, 2, 1
1290, 3, 9, 8, 5, 7, 2, 4, 1, 6
1291, 7, 8, 5, 3, 9, 4, 2, 6, 1
1292, 8, 3, 7, 6, 2, 4, 1, 5, 9
1293, 8, 7, 9, 4, 5, 3, 2, 6, 1
1294, 7, 5, 8, 6, 9, 3, 2, 4, 1
1295, 8, 7, 5, 3, 4, 9, 6, 1, 2
1296, 8, 9, 4, 3, 5, 6, 2, 1, 7
1297, 7, 9, 5, 6, 3, 2, 4, 8, 1
1298, 9, 3, 6, 7, 4, 1, 2, 5, 8
1299, 7, 6, 8, 5, 4, 9, 3, 2, 1
1300, 9, 8, 5, 3, 7, 4, 6, 2, 1
1301, 9, 6, 7, 2, 4, 8, 5, 3, 1
1302, 3, 9, 8, 6, 5, 2, 7, 4, 1
1303, 9, 3, 7, 8, 4, 2, 5, 6, 1
1304, 9, 7, 5, 8, 4, 2, 3, 6, 1
1305, 8, 5, 2, 4, 9, 7, 3, 1, 6
1306, 8, 7, 3, 4, 9, 1, 2, 5, 6
1307, 8, 5, 7, 3, 9, 2, 4, 6, 1
1308, 8, 3, 9, 2, 4, 5, 7, 1, 6
1309, 9, 7, 8, 5, 3, 2, 4, 1, 6
1310, 5, 7, 4, 6, 9, 8, 3, 2, 1
1311, 7, 8, 9, 5, 3, 4, 2, 6, 1
1312, 9, 7, 6, 3, 2, 8, 4, 5, 1
1313, 8, 5, 3, 9, 6, 7, 2, 4, 1
1314, 8, 3, 4, 7, 6, 1, 2, 5, 9
1315, 7, 8, 5, 2, 9, 6, 3, 4, 1
1316, 7, 8, 5, 3, 9, 6, 2, 4, 1
1317, 7, 9, 3, 1, 2, 4, 5, 6, 8
1318, 8, 7, 3, 9, 5, 4, 2, 1, 6
1319, 7, 8, 5, 3, 4, 2, 9, 1, 6
1320, 9, 7, 8, 6, 5, 3, 2, 4, 1
1321, 9, 3, 6, 4, 7, 8, 1, 2, 5
1322, 8, 7, 3, 2, 5, 6, 9, 1, 4
1323, 9, 6, 7, 5, 3, 2, 8, 4, 1
1324, 9, 6, 3, 7, 8, 5, 2, 4, 1
1325, 9, 5, 8, 3, 6, 7, 2, 4, 1
1326, 8, 7, 3, 5, 9, 6, 2, 4, 1
1327, 8, 7, 5, 9, 3, 6, 2, 4, 1
1328, 7, 5, 3, 6, 9, 2, 4, 1, 8
1329, 5, 7, 8, 6, 3, 9, 4, 2, 1
1330, 8, 7, 3, 5, 9, 6, 4, 2, 1
1331, 7, 8, 9, 5, 3, 6, 4, 1, 2
1332, 9, 3, 6, 4, 7, 1, 2, 5, 8
1333, 7, 9, 5, 8, 4, 3, 6, 2, 1
1334, 3, 9, 6, 4, 7, 5, 8, 2, 1
1335, 8, 9, 4, 6, 7, 5, 1, 2, 3
1336, 6, 8, 9, 3, 7, 5, 4, 2, 1
1337, 7, 3, 8, 6, 9, 2, 4, 1, 5
1338, 7, 9, 8, 4, 3, 6, 2, 1, 5
1339, 8, 6, 5, 9, 3, 7, 4, 1, 2
1340, 8, 7, 5, 9, 3, 6, 2, 4, 1
1341, 9, 7, 3, 2, 4, 8, 1, 5, 6
1342, 8, 9, 3, 5, 4, 7, 1, 2, 6
1343, 8, 7, 3, 5, 9, 4, 1, 2, 6
1344, 7, 8, 9, 6, 5, 4, 3, 2, 1
1345, 8, 5, 3, 9, 7, 6, 4, 2, 1
1346, 8, 7, 5, 3, 9, 4, 6, 1, 2
1347, 8, 9, 6, 5, 7, 4, 3, 2, 1
1348, 9, 8, 7, 6, 5, 2, 1, 3, 4
1349, 7, 9, 8, 5, 4, 3, 2, 6, 1
1350, 8, 3, 7, 4, 2, 5, 1, 6, 9
1351, 8, 7, 3, 6, 4, 5, 2, 9, 1
1352, 7, 5, 4, 3, 6, 2, 1, 8, 9
1353, 8, 5, 3, 9, 6, 7, 1, 2, 4
1354, 7, 8, 9, 4, 6, 5, 3, 2, 1
1355, 8, 6, 9, 3, 7, 4, 5, 2, 1
1356, 8, 5, 3, 7, 6, 9, 4, 1, 2
1357, 7, 5, 6, 2, 9, 1, 3, 4, 8
1358, 9, 7, 8, 3, 5, 4, 6, 2, 1
1359, 8, 5, 9, 3, 7, 2, 6, 4, 1
1360, 9, 7, 3, 2, 8, 4, 5, 1, 6
1361, 9, 7, 2, 8, 3, 6, 5, 4, 1
1362, 9, 5, 8, 6, 7, 4, 1, 2, 3
1363, 8, 5, 7, 9, 2, 4, 3, 6, 1
1364, 9, 5, 8, 3, 2, 4, 7, 1, 6
1365, 8, 9, 5, 6, 7, 3, 4, 2, 1
1366, 3, 8, 9, 5, 7, 4, 2, 6, 1
1367, 5, 8, 9, 3, 7, 6, 2, 4, 1
1368, 8, 9, 7, 5, 2, 3, 6, 4, 1
1369, 4, 7, 6, 2, 9, 5, 3, 8, 1
1370, 7, 8, 9, 5, 2, 3, 6, 4, 1
1371, 8, 7, 5, 3, 9, 6, 4, 2, 1
1372, 5, 9, 7, 6, 4, 8, 3, 2, 1
1373, 8, 9, 3, 4, 5, 2, 6, 1, 7
1374, 9, 4, 3, 7, 1, 2, 5, 6, 8
1375, 8, 7, 3, 5, 4, 9, 6, 1, 2
1376, 2, 4, 9, 6, 8, 1, 3, 5, 7
1377, 9, 7, 6, 5, 2, 3, 8, 1, 4
1378, 8, 5, 7, 3, 9, 4, 6, 2, 1
1379, 9, 8, 5, 7, 4, 3, 6, 2, 1
1380, 9, 5, 8, 7, 6, 2, 3, 4, 1
1381, 7, 8, 5, 3, 6, 4, 9, 2, 1
1382, 7, 6, 9, 4, 8, 2, 5, 3, 1
1383, 9, 7, 8, 5, 4, 3, 1, 2, 6
1384, 9, 7, 5, 8, 3, 6, 2, 4, 1
1385, 8, 7, 5, 9, 3, 6, 4, 2, 1
1386, 7, 8, 9, 3, 5, 6, 2, 1, 4
1387, 8, 7, 3, 5, 9, 4, 6, 1, 2
1388, 9, 7, 8, 3, 6, 2, 4, 5, 1
1389, 9, 5, 3, 8, 7, 4, 2, 6, 1
1390, 9, 7, 3, 8, 4, 2, 5, 6, 1
1391, 7, 6, 9, 5, 8, 4, 3, 2, 1
1392, 8, 9, 5, 3, 7, 4, 2, 6, 1
1393, 8, 9, 7, 6, 3, 4, 5, 1, 2
1394, 9, 8, 6, 5, 4, 7, 3, 2, 1
1395, 7, 9, 6, 4, 5, 3, 8, 2, 1
1396, 8, 7, 3, 5, 9, 4, 2, 6, 1
1397, 7, 9, 4, 5, 3, 6, 2, 1, 8
1398, 7, 5, 6, 2, 4, 3, 9, 1, 8
1399, 8, 7, 5, 9, 4, 3, 6, 2, 1
1400, 9, 8, 3, 7, 5, 4, 6, 2, 1
1401, 8, 5, 7, 3, 9, 6, 4, 2, 1
1402, 9, 2, 8, 4, 6, 7, 1, 3, 5
1403, 8, 9, 3, 7, 2, 5, 4, 1, 6
1404, 9, 7, 6, 8, 2, 1, 3, 4, 5
1405, 5, 8, 7, 9, 3, 2, 4, 1, 6
1406, 8, 5, 2, 3, 7, 9, 6, 4, 1
1407, 6, 7, 8, 3, 9, 5, 4, 2, 1
1408, 9, 5, 7, 3, 8, 4, 2, 6, 1
1409, 8, 5, 7, 2, 9, 4, 3, 6, 1
1410, 8, 5, 7, 4, 2, 6, 3, 1, 9
1411, 3, 7, 9, 8, 6, 5, 4, 2, 1
1412, 9, 8, 3, 5, 4, 2, 7, 1, 6
1413, 9, 3, 8, 5, 7, 2, 6, 4, 1
1414, 9, 7, 8, 3, 4, 5, 2, 1, 6
1415, 2, 4, 8, 6, 1, 3, 5, 7, 9
1416, 9, 8, 7, 6, 5, 3, 2, 4, 1
1417, 7, 8, 9, 3, 5, 4, 2, 6, 1
1418, 8, 7, 5, 3, 9, 6, 2, 4, 1
1419, 3, 8, 4, 7, 9, 1, 2, 5, 6
1420, 7, 9, 6, 8, 5, 4, 3, 2, 1
1421, 7, 5, 8, 9, 3, 4, 6, 2, 1
1422, 8, 6, 5, 7, 9, 4, 3, 2, 1
1423, 7, 8, 3, 5, 2, 4, 9, 6, 1
1424, 5, 9, 3, 8, 6, 2, 7, 4, 1
1425, 3, 9, 7, 6, 2, 8, 5, 4, 1
1426, 8, 7, 5, 3, 9, 4, 2, 6, 1
