id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
962, 2, 7, 5, 3, 4, 0, 1, 6, 8
963, 3, 5, 4, 8, 7, 0, 1, 2, 6
964, 6, 2, 4, 0, 1, 3, 5, 7, 8
965, 4, 5, 8, 3, 6, 7, 0, 1, 2
966, 6, 7, 5, 4, 8, 2, 0, 1, 3
967, 2, 8, 5, 0, 1, 3, 4, 6, 7
968, 8, 3, 4, 5, 0, 1, 2, 6, 7
969, 2, 7, 4, 8, 0, 1, 3, 5, 6
970, 7, 4, 6, 3, 2, 5, 0, 1, 8
971, 6, 7, 4, 2, 5, 0, 1, 3, 8
972, 4, 3, 6, 2, 8, 7, 5, 0, 1
973, 6, 4, 2, 7, 0, 1, 3, 5, 8
974, 7, 8, 5, 3, 6, 0, 1, 2, 4
975, 2, 3, 4, 6, 7, 0, 1, 5, 8
976, 6, 8, 2, 4, 3, 5, 0, 1, 7
977, 8, 4, 7, 2, 6, 0, 1, 3, 5
978, 6, 5, 2, 3, 7, 8, 0, 1, 4
979, 8, 7, 6, 2, 3, 0, 1, 4, 5
980, 5, 7, 2, 8, 4, 6, 3, 0, 1
981, 6, 2, 3, 8, 7, 4, 5, 0, 1
982, 7, 8, 6, 3, 5, 0, 1, 2, 4
983, 8, 7, 4, 3, 2, 0, 1, 5, 6
984, 6, 8, 5, 2, 3, 4, 0, 1, 7
985, 6, 2, 8, 3, 5, 4, 0, 1, 7
986, 6, 7, 8, 0, 1, 2, 3, 4, 5
987, 2, 3, 7, 8, 6, 0, 1, 4, 5
988, 7, 6, 3, 0, 1, 2, 4, 5, 8
989, 7, 6, 2, 5, 4, 8, 3, 0, 1
990, 7, 6, 8, 5, 4, 3, 2, 0, 1
991, 6, 8, 5, 0, 1, 2, 3, 4, 7
992, 2, 7, 8, 3, 5, 4, 0, 1, 6
993, 4, 6, 2, 7, 5, 3, 8, 0, 1
994, 8, 2, 4, 7, 3, 6, 0, 1, 5
995, 2, 7, 6, 8, 4, 5, 3, 0, 1
996, 6, 2, 5, 7, 4, 0, 1, 3, 8
997, 2, 7, 5, 3, 8, 4, 6, 0, 1
998, 8, 2, 6, 3, 4, 7, 5, 0, 1
999, 2, 7, 6, 5, 4, 8, 0, 1, 3
1000, 5, 4, 3, 8, 6, 0, 1, 2, 7
1001, 4, 6, 5, 2, 8, 7, 3, 0, 1
1002, 2, 4, 8, 3, 5, 6, 0, 1, 7
1003, 2, 6, 8, 7, 4, 3, 5, 0, 1
1004, 8, 6, 7, 5, 4, 0, 1, 2, 3
1005, 4, 7, 8, 6, 2, 0, 1, 3, 5
1006, 4, 8, 6, 5, 3, 0, 1, 2, 7
1007, 7, 2, 8, 4, 3, 5, 6, 0, 1
1008, 6, 8, 4, 0, 1, 2, 3, 5, 7
1009, 4, 8, 2, 0, 1, 3, 5, 6, 7
1010, 4, 0, 1, 2, 3, 5, 6, 7, 8
1011, 7, 2, 8, 6, 4, 3, 0, 1, 5
1012, 8, 4, 3, 6, 2, 5, 7, 0, 1
1013, 6, 2, 3, 7, 4, 8, 0, 1, 5
1014, 2, 3, 8, 4, 5, 6, 0, 1, 7
1015, 4, 6, 7, 2, 0, 1, 3, 5, 8
1016, 3, 2, 5, 4, 8, 6, 0, 1, 7
1017, 5, 2, 4, 6, 8, 3, 0, 1, 7
1018, 4, 8, 2, 7, 6, 0, 1, 3, 5
1019, 2, 6, 7, 3, 4, 5, 8, 0, 1
1020, 6, 8, 4, 5, 3, 0, 1, 2, 7
1021, 6, 2, 7, 8, 3, 5, 0, 1, 4
1022, 7, 4, 8, 2, 0, 1, 3, 5, 6
1023, 6, 2, 7, 3, 8, 4, 0, 1, 5
1024, 6, 7, 2, 5, 3, 0, 1, 4, 8
1025, 2, 5, 6, 3, 4, 7, 0, 1, 8
1026, 8, 4, 7, 3, 6, 2, 5, 0, 1
1027, 4, 6, 3, 2, 0, 1, 5, 7, 8
1028, 2, 6, 8, 4, 5, 3, 7, 0, 1
1029, 6, 8, 2, 3, 4, 0, 1, 5, 7
1030, 7, 8, 6, 3, 4, 0, 1, 2, 5
1031, 5, 8, 6, 2, 7, 0, 1, 3, 4
1032, 2, 3, 4, 6, 5, 7, 8, 0, 1
1033, 6, 2, 7, 3, 5, 4, 8, 0, 1
1034, 8, 6, 7, 4, 5, 0, 1, 2, 3
1035, 8, 6, 3, 2, 0, 1, 4, 5, 7
1036, 5, 4, 0, 1, 2, 3, 6, 7, 8
1037, 2, 4, 6, 5, 8, 0, 1, 3, 7
1038, 4, 6, 2, 5, 0, 1, 3, 7, 8
1039, 7, 8, 4, 2, 5, 3, 6, 0, 1
1040, 7, 3, 2, 4, 8, 5, 0, 1, 6
1041, 8, 2, 6, 3, 5, 0, 1, 4, 7
1042, 6, 8, 3, 7, 5, 4, 2, 0, 1
1043, 7, 6, 3, 4, 8, 0, 1, 2, 5
1044, 6, 3, 2, 4, 8, 5, 0, 1, 7
1045, 7, 2, 6, 8, 5, 0, 1, 3, 4
1046, 7, 4, 2, 6, 8, 3, 0, 1, 5
1047, 7, 6, 4, 2, 8, 3, 0, 1, 5
1048, 5, 6, 4, 7, 2, 3, 0, 1, 8
1049, 2, 4, 6, 8, 7, 5, 0, 1, 3
1050, 8, 6, 3, 4, 7, 2, 0, 1, 5
1051, 8, 2, 4, 3, 5, 0, 1, 6, 7
1052, 6, 5, 3, 0, 1, 2, 4, 7, 8
1053, 6, 2, 3, 4, 8, 0, 1, 5, 7
1054, 4, 7, 2, 3, 5, 0, 1, 6, 8
1055, 7, 6, 3, 4, 5, 8, 2, 0, 1
1056, 8, 4, 6, 5, 2, 3, 0, 1, 7
1057, 6, 7, 8, 5, 2, 4, 0, 1, 3
1058, 3, 6, 7, 5, 4, 1, 0, 2, 8
1059, 8, 4, 7, 2, 6, 5, 3, 0, 1
1060, 4, 7, 6, 3, 5, 2, 0, 1, 8
1061, 2, 7, 8, 3, 5, 0, 1, 4, 6
1062, 4, 8, 3, 7, 6, 2, 5, 0, 1
1063, 5, 4, 6, 2, 3, 0, 1, 7, 8
1064, 8, 6, 7, 2, 5, 0, 1, 3, 4
1065, 6, 7, 2, 5, 3, 0, 1, 4, 8
1066, 7, 6, 5, 0, 1, 2, 3, 4, 8
1067, 6, 4, 8, 7, 2, 0, 1, 3, 5
1068, 5, 8, 7, 6, 2, 3, 4, 0, 1
1069, 6, 7, 8, 4, 3, 5, 0, 1, 2
1070, 4, 8, 3, 2, 0, 1, 5, 6, 7
1071, 7, 8, 4, 6, 2, 3, 0, 1, 5
1072, 7, 5, 6, 4, 3, 8, 2, 0, 1
1073, 4, 5, 0, 1, 2, 3, 6, 7, 8
1074, 4, 2, 3, 0, 1, 5, 6, 7, 8
1075, 6, 8, 2, 3, 7, 5, 0, 1, 4
1076, 4, 7, 2, 8, 5, 3, 6, 0, 1
1077, 4, 7, 6, 5, 3, 2, 0, 1, 8
1078, 3, 2, 4, 0, 1, 5, 6, 7, 8
1079, 8, 3, 6, 2, 5, 0, 1, 4, 7
1080, 2, 4, 8, 5, 6, 7, 1, 0, 3
1081, 4, 3, 8, 6, 5, 2, 7, 0, 1
1082, 6, 2, 4, 3, 8, 0, 1, 5, 7
1083, 5, 8, 0, 1, 2, 3, 4, 6, 7
1084, 2, 4, 7, 5, 6, 3, 0, 1, 8
1085, 6, 8, 4, 3, 5, 0, 1, 2, 7
1086, 7, 4, 2, 8, 5, 6, 0, 1, 3
1087, 5, 7, 3, 0, 1, 2, 4, 6, 8
1088, 8, 7, 6, 3, 4, 0, 1, 2, 5
1089, 6, 2, 7, 0, 1, 3, 4, 5, 8
1090, 8, 7, 4, 3, 6, 0, 1, 2, 5
1091, 6, 2, 4, 5, 3, 7, 0, 1, 8
1092, 5, 4, 2, 6, 3, 0, 1, 7, 8
1093, 2, 3, 8, 5, 4, 6, 0, 1, 7
1094, 8, 3, 4, 6, 7, 0, 1, 2, 5
1095, 5, 2, 3, 6, 8, 7, 4, 0, 1
1096, 8, 2, 6, 0, 1, 3, 4, 5, 7
1097, 6, 3, 5, 2, 8, 0, 1, 4, 7
1098, 6, 7, 4, 2, 5, 8, 0, 1, 3
1099, 5, 2, 7, 8, 6, 4, 3, 0, 1
1100, 8, 4, 3, 7, 6, 0, 1, 2, 5
1101, 6, 4, 2, 5, 7, 0, 1, 3, 8
1102, 6, 2, 3, 0, 1, 4, 5, 7, 8
1103, 6, 4, 5, 2, 8, 3, 7, 0, 1
1104, 8, 2, 6, 3, 5, 4, 0, 1, 7
1105, 6, 8, 3, 4, 5, 0, 1, 2, 7
1106, 7, 2, 6, 3, 4, 5, 8, 0, 1
1107, 8, 5, 6, 4, 3, 2, 0, 1, 7
1108, 8, 2, 4, 6, 0, 1, 3, 5, 7
1109, 8, 7, 4, 6, 3, 2, 5, 0, 1
1110, 6, 4, 5, 8, 3, 7, 0, 1, 2
1111, 6, 3, 4, 7, 5, 2, 8, 0, 1
1112, 2, 8, 7, 6, 5, 3, 4, 0, 1
1113, 4, 8, 7, 5, 0, 1, 2, 3, 6
1114, 5, 6, 2, 8, 4, 3, 0, 1, 7
1115, 5, 2, 3, 7, 8, 0, 1, 4, 6
1116, 4, 8, 0, 1, 2, 3, 5, 6, 7
1117, 2, 6, 3, 8, 4, 5, 7, 0, 1
1118, 4, 8, 6, 7, 5, 2, 3, 0, 1
1119, 7, 8, 4, 0, 1, 2, 3, 5, 6
1120, 8, 3, 4, 7, 2, 6, 0, 1, 5
1121, 8, 6, 2, 4, 3, 7, 0, 1, 5
1122, 8, 6, 4, 5, 7, 3, 0, 1, 2
1123, 7, 8, 3, 2, 0, 1, 4, 5, 6
1124, 6, 8, 7, 0, 1, 2, 3, 4, 5
1125, 2, 6, 5, 7, 8, 3, 0, 1, 4
1126, 8, 6, 0, 1, 2, 3, 4, 5, 7
1127, 7, 8, 6, 5, 3, 0, 1, 2, 4
1128, 3, 7, 8, 4, 6, 2, 5, 0, 1
1129, 6, 8, 2, 5, 4, 3, 0, 1, 7
1130, 7, 6, 4, 5, 2, 8, 3, 0, 1
1131, 8, 2, 7, 4, 6, 5, 0, 1, 3
1132, 4, 8, 7, 2, 5, 0, 1, 3, 6
1133, 8, 0, 1, 2, 3, 4, 5, 6, 7
1134, 5, 8, 7, 6, 4, 0, 1, 2, 3
1135, 2, 7, 8, 3, 6, 4, 5, 0, 1
1136, 4, 2, 3, 5, 0, 1, 6, 7, 8
1137, 8, 6, 2, 5, 0, 1, 3, 4, 7
1138, 7, 4, 8, 3, 2, 6, 5, 0, 1
1139, 8, 3, 5, 4, 2, 0, 1, 6, 7
1140, 7, 2, 8, 4, 3, 5, 6, 0, 1
1141, 7, 8, 4, 6, 2, 3, 5, 0, 1
1142, 7, 8, 6, 4, 2, 3, 5, 0, 1
1143, 6, 5, 3, 2, 4, 8, 0, 1, 7
1144, 8, 6, 4, 7, 5, 3, 2, 0, 1
1145, 5, 4, 2, 6, 8, 3, 0, 1, 7
1146, 7, 2, 5, 6, 4, 8, 0, 1, 3
1147, 6, 8, 3, 0, 1, 2, 4, 5, 7
1148, 4, 2, 6, 3, 7, 1, 8, 0, 5
1149, 5, 3, 8, 7, 2, 0, 1, 4, 6
1150, 2, 6, 3, 8, 4, 0, 1, 5, 7
1151, 8, 6, 7, 4, 5, 3, 0, 1, 2
1152, 7, 2, 4, 6, 3, 5, 8, 0, 1
1153, 6, 4, 3, 0, 1, 2, 5, 7, 8
1154, 7, 6, 2, 3, 8, 5, 4, 0, 1
1155, 4, 2, 5, 8, 3, 7, 0, 1, 6
1156, 7, 5, 3, 0, 1, 2, 4, 6, 8
1157, 8, 3, 5, 0, 1, 2, 4, 6, 7
1158, 6, 7, 2, 3, 8, 5, 0, 1, 4
1159, 8, 6, 2, 5, 7, 3, 4, 0, 1
1160, 7, 2, 6, 3, 8, 0, 1, 4, 5
1161, 3, 4, 7, 5, 2, 0, 1, 6, 8
1162, 8, 5, 0, 1, 2, 3, 4, 6, 7
1163, 4, 6, 5, 7, 8, 3, 0, 1, 2
1164, 8, 4, 7, 0, 1, 2, 3, 5, 6
1165, 7, 2, 3, 6, 4, 8, 0, 1, 5
1166, 6, 8, 2, 5, 0, 1, 3, 4, 7
1167, 4, 2, 6, 3, 8, 7, 0, 1, 5
1168, 7, 4, 6, 8, 0, 1, 2, 3, 5
1169, 2, 7, 8, 3, 6, 4, 5, 0, 1
1170, 8, 4, 7, 2, 0, 1, 3, 5, 6
1171, 7, 3, 5, 4, 0, 1, 2, 6, 8
1172, 2, 6, 3, 7, 8, 0, 1, 4, 5
1173, 2, 5, 3, 7, 0, 1, 4, 6, 8
1174, 2, 6, 8, 4, 3, 7, 0, 1, 5
1175, 6, 8, 5, 4, 2, 7, 3, 0, 1
1176, 7, 6, 4, 0, 1, 2, 3, 5, 8
1177, 7, 8, 2, 5, 6, 0, 1, 3, 4
1178, 7, 3, 4, 5, 6, 8, 0, 1, 2
1179, 2, 8, 5, 4, 7, 6, 3, 0, 1
1180, 5, 4, 6, 2, 0, 1, 3, 7, 8
1181, 6, 3, 0, 1, 2, 4, 5, 7, 8
1182, 6, 4, 0, 1, 2, 3, 5, 7, 8
1183, 6, 2, 8, 5, 4, 3, 0, 1, 7
1184, 6, 2, 5, 7, 8, 4, 1, 3, 0
1185, 7, 3, 6, 5, 0, 1, 2, 4, 8
1186, 4, 7, 8, 5, 0, 1, 2, 3, 6
1187, 2, 6, 3, 0, 1, 4, 5, 7, 8
1188, 8, 4, 6, 5, 2, 0, 1, 3, 7
1189, 2, 4, 5, 6, 7, 3, 0, 1, 8
1190, 4, 8, 3, 2, 0, 1, 5, 6, 7
1191, 8, 6, 2, 4, 3, 5, 0, 1, 7
1192, 8, 2, 6, 7, 4, 5, 0, 1, 3
1193, 6, 7, 0, 1, 2, 3, 4, 5, 8
1194, 4, 3, 6, 8, 7, 5, 2, 0, 1
1195, 7, 4, 2, 6, 5, 0, 1, 3, 8
1196, 4, 8, 2, 6, 5, 3, 0, 1, 7
1197, 7, 4, 3, 8, 0, 1, 2, 5, 6
1198, 6, 2, 3, 8, 0, 1, 4, 5, 7
1199, 7, 6, 8, 3, 5, 0, 1, 2, 4
1200, 7, 5, 3, 6, 4, 2, 8, 0, 1
1201, 6, 8, 2, 4, 3, 0, 1, 5, 7
1202, 7, 8, 2, 4, 5, 3, 0, 1, 6
1203, 4, 7, 2, 3, 0, 1, 5, 6, 8
1204, 5, 7, 2, 4, 6, 3, 8, 0, 1
1205, 2, 8, 5, 4, 6, 7, 0, 1, 3
1206, 6, 8, 2, 3, 7, 5, 4, 0, 1
1207, 1, 8, 4, 6, 2, 5, 3, 7, 0
1208, 5, 6, 3, 2, 8, 0, 1, 4, 7
1209, 7, 5, 8, 6, 3, 4, 2, 0, 1
1210, 7, 6, 0, 1, 2, 3, 4, 5, 8
1211, 6, 8, 7, 4, 2, 5, 3, 0, 1
1212, 7, 3, 8, 6, 5, 0, 1, 2, 4
1213, 5, 2, 3, 4, 0, 1, 6, 7, 8
1214, 4, 6, 8, 2, 7, 5, 0, 1, 3
1215, 8, 4, 2, 6, 7, 5, 3, 0, 1
1216, 7, 8, 4, 2, 5, 6, 3, 0, 1
1217, 2, 4, 7, 6, 3, 8, 0, 1, 5
1218, 7, 6, 5, 3, 0, 1, 2, 4, 8
1219, 7, 2, 6, 8, 4, 0, 1, 3, 5
1220, 8, 7, 6, 3, 4, 5, 0, 1, 2
1221, 2, 3, 5, 6, 4, 0, 1, 7, 8
1222, 8, 7, 2, 6, 5, 4, 0, 1, 3
1223, 7, 4, 6, 3, 5, 8, 2, 0, 1
1224, 6, 8, 2, 5, 3, 0, 1, 4, 7
1225, 3, 6, 2, 4, 8, 0, 1, 5, 7
1226, 4, 6, 2, 3, 8, 5, 0, 1, 7
1227, 8, 2, 6, 3, 5, 4, 0, 1, 7
1228, 7, 2, 5, 6, 3, 8, 4, 0, 1
1229, 8, 7, 6, 4, 0, 1, 2, 3, 5
1230, 5, 3, 7, 6, 8, 0, 1, 2, 4
1231, 8, 4, 6, 5, 2, 3, 0, 1, 7
1232, 7, 4, 8, 2, 0, 1, 3, 5, 6
1233, 7, 4, 5, 2, 3, 0, 1, 6, 8
1234, 2, 8, 5, 3, 6, 1, 4, 7, 0
1235, 2, 7, 4, 8, 6, 0, 1, 3, 5
1236, 2, 4, 3, 8, 6, 5, 0, 1, 7
1237, 6, 3, 4, 5, 8, 7, 2, 0, 1
1238, 6, 8, 4, 2, 5, 0, 1, 3, 7
1239, 7, 8, 4, 6, 2, 3, 5, 0, 1
1240, 6, 4, 7, 8, 3, 5, 0, 1, 2
1241, 7, 2, 8, 4, 6, 5, 0, 1, 3
1242, 5, 2, 4, 6, 3, 8, 0, 1, 7
1243, 8, 6, 2, 7, 3, 0, 1, 4, 5
1244, 2, 7, 8, 4, 6, 0, 1, 3, 5
1245, 7, 2, 8, 5, 3, 4, 6, 0, 1
1246, 4, 6, 2, 3, 8, 0, 1, 5, 7
1247, 3, 5, 2, 0, 1, 4, 6, 7, 8
1248, 2, 6, 5, 8, 4, 7, 0, 1, 3
1249, 4, 2, 6, 5, 3, 8, 7, 0, 1
1250, 6, 2, 7, 4, 5, 0, 1, 3, 8
1251, 2, 5, 8, 6, 0, 1, 3, 4, 7
1252, 2, 4, 5, 3, 7, 6, 0, 1, 8
1253, 2, 3, 6, 4, 0, 1, 5, 7, 8
1254, 7, 5, 3, 0, 1, 2, 4, 6, 8
1255, 2, 7, 3, 4, 8, 5, 0, 1, 6
1256, 2, 8, 4, 6, 3, 5, 0, 1, 7
1257, 4, 8, 6, 2, 3, 5, 0, 1, 7
1258, 2, 4, 7, 6, 3, 1, 0, 5, 8
1259, 3, 2, 8, 4, 6, 0, 1, 5, 7
1260, 2, 8, 4, 7, 6, 5, 3, 0, 1
1261, 2, 7, 3, 8, 6, 0, 1, 4, 5
1262, 8, 4, 2, 3, 5, 7, 6, 0, 1
1263, 4, 6, 2, 7, 0, 1, 3, 5, 8
1264, 8, 3, 7, 0, 1, 2, 4, 5, 6
1265, 4, 6, 2, 8, 5, 0, 1, 3, 7
1266, 7, 8, 2, 4, 5, 6, 0, 1, 3
1267, 5, 7, 6, 3, 8, 4, 0, 1, 2
1268, 7, 8, 2, 5, 0, 1, 3, 4, 6
1269, 3, 2, 5, 6, 8, 0, 1, 4, 7
1270, 6, 3, 2, 5, 0, 1, 4, 7, 8
1271, 6, 3, 4, 7, 8, 5, 2, 0, 1
1272, 8, 2, 3, 0, 1, 4, 5, 6, 7
1273, 2, 7, 8, 6, 4, 5, 0, 1, 3
1274, 8, 3, 5, 6, 2, 4, 0, 1, 7
1275, 8, 7, 6, 5, 3, 4, 2, 0, 1
1276, 7, 3, 2, 8, 4, 6, 0, 1, 5
1277, 7, 5, 4, 0, 1, 2, 3, 6, 8
1278, 8, 7, 6, 3, 4, 2, 5, 1, 0
1279, 6, 2, 3, 4, 5, 8, 0, 1, 7
1280, 2, 8, 0, 1, 3, 4, 5, 6, 7
1281, 6, 4, 5, 3, 2, 8, 0, 1, 7
1282, 8, 2, 6, 5, 7, 0, 1, 3, 4
1283, 4, 5, 2, 8, 3, 6, 0, 1, 7
1284, 7, 8, 6, 5, 2, 4, 0, 1, 3
1285, 4, 2, 3, 8, 6, 5, 7, 0, 1
1286, 6, 8, 7, 2, 3, 4, 5, 0, 1
1287, 4, 2, 7, 3, 5, 6, 8, 0, 1
1288, 7, 8, 2, 3, 4, 6, 5, 0, 1
1289, 2, 5, 4, 0, 1, 3, 6, 7, 8
1290, 8, 2, 3, 6, 4, 0, 1, 5, 7
1291, 6, 2, 8, 3, 4, 0, 1, 5, 7
1292, 2, 7, 5, 6, 3, 8, 0, 1, 4
1293, 8, 5, 4, 6, 3, 2, 7, 0, 1
1294, 6, 2, 5, 4, 8, 3, 7, 0, 1
1295, 4, 8, 6, 5, 3, 7, 1, 0, 2
1296, 8, 7, 3, 4, 2, 6, 0, 1, 5
1297, 6, 7, 3, 8, 5, 4, 0, 1, 2
1298, 8, 2, 5, 3, 4, 0, 1, 6, 7
1299, 2, 8, 6, 5, 4, 0, 1, 3, 7
1300, 8, 2, 3, 4, 6, 5, 0, 1, 7
1301, 4, 5, 7, 2, 6, 8, 0, 1, 3
1302, 6, 8, 5, 7, 4, 3, 2, 0, 1
1303, 4, 3, 6, 2, 8, 0, 1, 5, 7
1304, 2, 3, 5, 8, 6, 4, 7, 0, 1
1305, 8, 7, 4, 6, 2, 5, 0, 1, 3
1306, 7, 2, 3, 4, 0, 1, 5, 6, 8
1307, 8, 3, 4, 0, 1, 2, 5, 6, 7
1308, 7, 8, 6, 0, 1, 2, 3, 4, 5
1309, 2, 4, 0, 1, 3, 5, 6, 7, 8
1310, 7, 4, 3, 6, 5, 2, 8, 0, 1
1311, 2, 7, 8, 6, 4, 0, 1, 3, 5
1312, 7, 6, 2, 5, 0, 1, 3, 4, 8
1313, 2, 5, 6, 4, 3, 0, 1, 7, 8
1314, 2, 8, 3, 6, 7, 0, 1, 4, 5
1315, 2, 4, 8, 6, 3, 5, 0, 1, 7
1316, 2, 8, 5, 6, 3, 0, 1, 4, 7
1317, 7, 4, 6, 2, 8, 0, 1, 3, 5
1318, 4, 5, 2, 6, 3, 7, 0, 1, 8
1319, 8, 4, 5, 6, 2, 0, 1, 3, 7
1320, 2, 6, 4, 8, 7, 3, 0, 1, 5
1321, 2, 8, 4, 7, 6, 3, 5, 0, 1
1322, 3, 4, 5, 8, 0, 1, 2, 6, 7
1323, 2, 3, 8, 0, 1, 4, 5, 6, 7
1324, 2, 7, 4, 6, 5, 3, 8, 0, 1
1325, 3, 5, 6, 8, 4, 7, 0, 1, 2
1326, 2, 4, 7, 6, 8, 5, 3, 0, 1
1327, 4, 2, 6, 8, 3, 0, 1, 5, 7
1328, 5, 6, 2, 0, 1, 3, 4, 7, 8
1329, 4, 7, 8, 2, 5, 0, 1, 3, 6
1330, 6, 8, 3, 7, 4, 0, 1, 2, 5
1331, 8, 2, 3, 6, 7, 4, 0, 1, 5
1332, 2, 3, 0, 1, 4, 5, 6, 7, 8
1333, 8, 7, 4, 6, 3, 2, 0, 1, 5
1334, 6, 2, 3, 8, 5, 4, 0, 1, 7
1335, 8, 7, 2, 4, 3, 0, 1, 5, 6
1336, 8, 2, 4, 6, 7, 3, 5, 0, 1
1337, 2, 8, 6, 4, 7, 3, 5, 0, 1
1338, 3, 4, 6, 2, 8, 0, 1, 5, 7
1339, 8, 3, 6, 5, 0, 1, 2, 4, 7
1340, 4, 2, 5, 6, 3, 8, 7, 0, 1
1341, 8, 5, 3, 2, 4, 0, 1, 6, 7
1342, 5, 2, 7, 8, 0, 1, 3, 4, 6
1343, 4, 2, 0, 1, 3, 5, 6, 7, 8
1344, 8, 7, 6, 2, 4, 3, 5, 0, 1
1345, 6, 4, 5, 7, 0, 1, 2, 3, 8
1346, 7, 8, 5, 3, 6, 0, 1, 2, 4
1347, 8, 4, 5, 6, 2, 7, 3, 0, 1
1348, 6, 8, 2, 5, 4, 0, 1, 3, 7
1349, 8, 6, 3, 7, 4, 0, 1, 2, 5
1350, 2, 4, 5, 3, 8, 0, 1, 6, 7
1351, 7, 4, 2, 8, 6, 3, 5, 0, 1
1352, 3, 8, 5, 4, 6, 0, 1, 2, 7
1353, 8, 5, 4, 2, 6, 0, 1, 3, 7
1354, 2, 8, 4, 7, 5, 3, 6, 0, 1
1355, 7, 3, 6, 2, 8, 0, 1, 4, 5
1356, 6, 3, 2, 4, 8, 5, 7, 0, 1
1357, 3, 6, 8, 4, 2, 0, 1, 5, 7
1358, 7, 5, 6, 3, 8, 2, 0, 1, 4
1359, 7, 6, 8, 2, 5, 0, 1, 3, 4
1360, 7, 2, 3, 4, 8, 0, 1, 5, 6
1361, 2, 6, 3, 5, 0, 1, 4, 7, 8
1362, 8, 4, 2, 5, 3, 0, 1, 6, 7
1363, 7, 8, 2, 5, 3, 4, 6, 0, 1
1364, 7, 8, 6, 4, 2, 5, 0, 1, 3
1365, 3, 5, 2, 7, 6, 8, 0, 1, 4
1366, 7, 5, 2, 4, 6, 0, 1, 3, 8
1367, 5, 6, 3, 4, 8, 0, 1, 2, 7
1368, 2, 3, 8, 6, 7, 5, 4, 0, 1
1369, 8, 4, 7, 2, 3, 5, 0, 1, 6
1370, 4, 2, 5, 6, 0, 1, 3, 7, 8
1371, 4, 8, 3, 5, 0, 1, 2, 6, 7
1372, 2, 5, 6, 0, 1, 3, 4, 7, 8
1373, 6, 4, 3, 8, 0, 1, 2, 5, 7
1374, 3, 2, 4, 0, 1, 5, 6, 7, 8
1375, 7, 6, 8, 2, 3, 5, 4, 0, 1
1376, 2, 7, 3, 4, 6, 0, 1, 5, 8
1377, 6, 4, 3, 8, 7, 2, 0, 1, 5
1378, 2, 5, 7, 3, 4, 8, 0, 1, 6
1379, 3, 0, 1, 2, 4, 5, 6, 7, 8
1380, 8, 5, 3, 4, 0, 1, 2, 6, 7
1381, 2, 6, 7, 3, 4, 5, 8, 0, 1
1382, 4, 5, 8, 2, 7, 6, 0, 1, 3
1383, 4, 2, 6, 8, 7, 0, 1, 3, 5
1384, 8, 7, 4, 3, 2, 5, 0, 1, 6
1385, 7, 4, 8, 6, 2, 3, 5, 0, 1
1386, 8, 5, 2, 4, 7, 6, 0, 1, 3
1387, 8, 4, 3, 7, 5, 6, 0, 1, 2
1388, 7, 4, 6, 0, 1, 2, 3, 5, 8
1389, 3, 8, 4, 2, 6, 5, 7, 0, 1
1390, 3, 4, 6, 8, 2, 0, 1, 5, 7
1391, 4, 6, 3, 7, 5, 0, 1, 2, 8
1392, 2, 8, 4, 6, 7, 3, 0, 1, 5
1393, 8, 4, 3, 2, 0, 1, 5, 6, 7
1394, 4, 8, 3, 5, 6, 0, 1, 2, 7
1395, 7, 6, 2, 8, 5, 3, 4, 0, 1
1396, 8, 6, 2, 3, 7, 5, 4, 0, 1
1397, 8, 7, 5, 3, 0, 1, 2, 4, 6
1398, 5, 6, 8, 3, 4, 7, 2, 0, 1
1399, 2, 7, 6, 3, 4, 5, 8, 0, 1
1400, 2, 4, 5, 3, 6, 0, 1, 7, 8
1401, 6, 2, 5, 8, 0, 1, 3, 4, 7
1402, 7, 8, 6, 3, 5, 4, 0, 1, 2
1403, 8, 7, 4, 3, 6, 5, 0, 1, 2
1404, 2, 8, 7, 6, 4, 0, 1, 3, 5
1405, 4, 2, 3, 5, 8, 6, 0, 1, 7
1406, 7, 8, 2, 4, 0, 1, 3, 5, 6
1407, 2, 5, 3, 6, 8, 4, 7, 0, 1
1408, 2, 7, 4, 3, 8, 0, 1, 5, 6
1409, 7, 2, 4, 6, 8, 5, 3, 0, 1
1410, 4, 8, 2, 6, 7, 0, 1, 3, 5
1411, 6, 2, 3, 4, 5, 0, 1, 7, 8
1412, 7, 8, 4, 5, 3, 0, 1, 2, 6
1413, 6, 4, 3, 8, 0, 1, 2, 5, 7
1414, 6, 8, 4, 0, 1, 2, 3, 5, 7
1415, 4, 3, 2, 8, 0, 1, 5, 6, 7
1416, 3, 8, 2, 4, 5, 6, 0, 1, 7
1417, 2, 3, 6, 5, 8, 0, 1, 4, 7
1418, 8, 3, 6, 7, 5, 0, 1, 2, 4
1419, 7, 2, 4, 3, 8, 0, 1, 5, 6
1420, 7, 4, 6, 8, 5, 2, 3, 0, 1
1421, 7, 8, 3, 2, 4, 6, 0, 1, 5
1422, 7, 3, 2, 6, 5, 8, 4, 0, 1
1423, 3, 0, 1, 2, 4, 5, 6, 7, 8
1424, 7, 3, 8, 5, 4, 0, 1, 2, 6
1425, 7, 8, 4, 2, 3, 5, 6, 0, 1
1426, 3, 4, 2, 5, 6, 0, 1, 7, 8
1427, 2, 7, 3, 8, 6, 4, 0, 1, 5
