id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 9, 1, 2, 3, 4, 5, 6, 7, 8
962, 3, 8, 1, 2, 4, 5, 6, 7, 9
963, 6, 8, 9, 1, 2, 3, 4, 5, 7
964, 7, 5, 3, 1, 2, 4, 6, 8, 9
965, 4, 2, 1, 3, 5, 6, 7, 8, 9
966, 4, 1, 2, 3, 5, 6, 7, 8, 9
967, 6, 4, 5, 9, 3, 8, 7, 1, 2
968, 6, 5, 8, 1, 2, 3, 4, 7, 9
969, 9, 3, 8, 5, 7, 1, 2, 4, 6
970, 1, 2, 3, 4, 5, 6, 7, 8, 9
971, 7, 9, 8, 5, 1, 2, 3, 4, 6
972, 3, 1, 2, 4, 5, 6, 7, 8, 9
973, 8, 4, 5, 3, 2, 7, 1, 6, 9
974, 5, 3, 1, 2, 4, 6, 7, 8, 9
975, 3, 5, 1, 2, 4, 6, 7, 8, 9
976, 3, 7, 5, 6, 8, 1, 2, 4, 9
977, 9, 6, 5, 1, 2, 3, 4, 7, 8
978, 6, 9, 5, 8, 4, 1, 2, 3, 7
979, 7, 5, 9, 1, 2, 3, 4, 6, 8
980, 8, 3, 9, 5, 1, 2, 4, 6, 7
981, 9, 6, 4, 8, 5, 7, 1, 2, 3
982, 5, 8, 1, 2, 3, 4, 6, 7, 9
983, 8, 6, 3, 7, 1, 2, 4, 5, 9
984, 5, 1, 2, 3, 4, 6, 7, 8, 9
985, 9, 5, 6, 7, 8, 1, 2, 3, 4
986, 5, 7, 8, 1, 2, 3, 4, 6, 9
987, 6, 3, 9, 1, 2, 4, 5, 7, 8
988, 5, 6, 3, 1, 2, 4, 7, 8, 9
989, 2, 5, 1, 3, 4, 6, 7, 8, 9
990, 9, 3, 5, 1, 2, 4, 6, 7, 8
991, 7, 8, 3, 1, 2, 4, 5, 6, 9
992, 9, 1, 2, 3, 4, 5, 6, 7, 8
993, 7, 8, 3, 5, 1, 2, 4, 6, 9
994, 9, 8, 7, 5, 1, 2, 3, 4, 6
995, 8, 6, 1, 2, 3, 4, 5, 7, 9
996, 8, 3, 1, 2, 4, 5, 6, 7, 9
997, 9, 3, 8, 4, 7, 5, 1, 2, 6
998, 9, 3, 5, 8, 1, 2, 4, 6, 7
999, 3, 5, 1, 2, 4, 6, 7, 8, 9
1000, 7, 9, 3, 1, 2, 4, 5, 6, 8
1001, 9, 8, 3, 7, 5, 1, 2, 4, 6
1002, 9, 6, 3, 4, 1, 2, 5, 7, 8
1003, 7, 5, 1, 2, 3, 4, 6, 8, 9
1004, 9, 7, 8, 1, 2, 3, 4, 5, 6
1005, 5, 1, 2, 3, 4, 6, 7, 8, 9
1006, 9, 6, 3, 1, 2, 4, 5, 7, 8
1007, 2, 8, 7, 3, 1, 4, 5, 6, 9
1008, 9, 8, 6, 1, 2, 3, 4, 5, 7
1009, 7, 8, 9, 1, 2, 3, 4, 5, 6
1010, 3, 7, 8, 2, 1, 4, 5, 6, 9
1011, 5, 3, 2, 7, 6, 8, 1, 4, 9
1012, 9, 8, 1, 2, 3, 4, 5, 6, 7
1013, 4, 8, 1, 2, 3, 5, 6, 7, 9
1014, 7, 5, 8, 1, 2, 3, 4, 6, 9
1015, 7, 2, 1, 3, 4, 5, 6, 8, 9
1016, 5, 8, 3, 1, 2, 4, 6, 7, 9
1017, 2, 6, 4, 9, 7, 5, 1, 3, 8
1018, 6, 4, 5, 7, 8, 1, 2, 3, 9
1019, 2, 5, 4, 1, 3, 6, 7, 8, 9
1020, 8, 5, 9, 2, 6, 3, 1, 4, 7
1021, 9, 5, 8, 1, 2, 3, 4, 6, 7
1022, 9, 5, 1, 2, 3, 4, 6, 7, 8
1023, 7, 1, 2, 3, 4, 5, 6, 8, 9
1024, 8, 4, 9, 2, 5, 6, 1, 3, 7
1025, 9, 2, 6, 7, 8, 5, 1, 3, 4
1026, 2, 3, 9, 1, 4, 5, 6, 7, 8
1027, 8, 2, 9, 3, 5, 1, 4, 6, 7
1028, 6, 8, 5, 7, 2, 9, 1, 3, 4
1029, 3, 2, 7, 5, 8, 9, 1, 4, 6
1030, 6, 9, 7, 5, 1, 2, 3, 4, 8
1031, 8, 7, 5, 2, 1, 3, 4, 6, 9
1032, 9, 6, 4, 8, 1, 2, 3, 5, 7
1033, 5, 8, 2, 1, 3, 4, 6, 7, 9
1034, 8, 9, 3, 7, 5, 2, 6, 1, 4
1035, 1, 2, 3, 4, 5, 6, 7, 8, 9
1036, 6, 5, 9, 3, 8, 7, 2, 1, 4
1037, 9, 5, 1, 2, 3, 4, 6, 7, 8
1038, 5, 8, 6, 7, 3, 1, 2, 4, 9
1039, 6, 8, 5, 7, 4, 3, 1, 2, 9
1040, 9, 3, 5, 2, 7, 1, 4, 6, 8
1041, 3, 4, 5, 8, 9, 1, 2, 6, 7
1042, 8, 7, 3, 5, 1, 2, 4, 6, 9
1043, 8, 5, 6, 3, 1, 2, 4, 7, 9
1044, 9, 5, 1, 2, 3, 4, 6, 7, 8
1045, 4, 8, 7, 3, 1, 2, 5, 6, 9
1046, 8, 9, 3, 5, 1, 2, 4, 6, 7
1047, 4, 2, 8, 3, 1, 5, 6, 7, 9
1048, 7, 1, 2, 3, 4, 5, 6, 8, 9
1049, 4, 5, 2, 3, 8, 1, 6, 7, 9
1050, 4, 5, 8, 6, 1, 2, 3, 7, 9
1051, 4, 6, 8, 5, 1, 2, 3, 7, 9
1052, 9, 2, 6, 4, 8, 1, 3, 5, 7
1053, 6, 4, 8, 9, 3, 2, 5, 1, 7
1054, 7, 6, 5, 4, 8, 1, 2, 3, 9
1055, 6, 5, 4, 1, 2, 3, 7, 8, 9
1056, 6, 9, 3, 5, 8, 1, 2, 4, 7
1057, 9, 3, 2, 8, 7, 1, 4, 5, 6
1058, 7, 8, 6, 5, 1, 2, 3, 4, 9
1059, 6, 8, 9, 7, 3, 4, 1, 2, 5
1060, 9, 8, 6, 5, 1, 2, 3, 4, 7
1061, 7, 8, 9, 1, 2, 3, 4, 5, 6
1062, 5, 8, 7, 9, 1, 2, 3, 4, 6
1063, 9, 8, 5, 6, 7, 1, 2, 3, 4
1064, 9, 2, 1, 3, 4, 5, 6, 7, 8
1065, 7, 5, 8, 3, 1, 2, 4, 6, 9
1066, 7, 4, 6, 1, 2, 3, 5, 8, 9
1067, 5, 8, 6, 1, 2, 3, 4, 7, 9
1068, 5, 8, 4, 7, 9, 1, 2, 3, 6
1069, 2, 1, 3, 4, 5, 6, 7, 8, 9
1070, 6, 5, 2, 8, 4, 1, 3, 7, 9
1071, 4, 9, 3, 8, 1, 2, 5, 6, 7
1072, 5, 9, 1, 2, 3, 4, 6, 7, 8
1073, 6, 8, 1, 2, 3, 4, 5, 7, 9
1074, 5, 9, 1, 2, 3, 4, 6, 7, 8
1075, 8, 6, 7, 9, 1, 2, 3, 4, 5
1076, 9, 8, 3, 5, 1, 2, 4, 6, 7
1077, 9, 6, 3, 8, 2, 5, 7, 4, 1
1078, 5, 8, 3, 1, 2, 4, 6, 7, 9
1079, 8, 3, 1, 2, 4, 5, 6, 7, 9
1080, 9, 8, 6, 1, 2, 3, 4, 5, 7
1081, 8, 5, 1, 2, 3, 4, 6, 7, 9
1082, 1, 2, 3, 4, 5, 6, 7, 8, 9
1083, 2, 9, 3, 6, 1, 4, 5, 7, 8
1084, 8, 6, 5, 1, 2, 3, 4, 7, 9
1085, 8, 5, 3, 2, 6, 7, 1, 4, 9
1086, 8, 9, 1, 2, 3, 4, 5, 6, 7
1087, 6, 9, 1, 2, 3, 4, 5, 7, 8
1088, 3, 9, 7, 5, 1, 2, 4, 6, 8
1089, 3, 2, 1, 4, 5, 6, 7, 8, 9
1090, 8, 9, 6, 3, 1, 2, 4, 5, 7
1091, 3, 9, 2, 5, 7, 1, 4, 6, 8
1092, 9, 1, 2, 3, 4, 5, 6, 7, 8
1093, 7, 8, 3, 1, 2, 4, 5, 6, 9
1094, 9, 1, 2, 3, 4, 5, 6, 7, 8
1095, 6, 9, 3, 7, 1, 2, 4, 5, 8
1096, 5, 3, 8, 1, 2, 4, 6, 7, 9
1097, 8, 4, 1, 2, 3, 5, 6, 7, 9
1098, 7, 5, 1, 2, 3, 4, 6, 8, 9
1099, 9, 8, 1, 2, 3, 4, 5, 6, 7
1100, 1, 2, 3, 4, 5, 6, 7, 8, 9
1101, 7, 3, 4, 8, 1, 2, 5, 6, 9
1102, 5, 1, 2, 3, 4, 6, 7, 8, 9
1103, 7, 5, 9, 4, 3, 8, 1, 2, 6
1104, 6, 9, 5, 7, 1, 2, 3, 4, 8
1105, 6, 7, 1, 2, 3, 4, 5, 8, 9
1106, 9, 6, 3, 7, 8, 2, 1, 4, 5
1107, 2, 9, 8, 3, 6, 5, 7, 1, 4
1108, 3, 7, 9, 5, 8, 6, 1, 2, 4
1109, 8, 2, 1, 3, 4, 5, 6, 7, 9
1110, 6, 8, 1, 2, 3, 4, 5, 7, 9
1111, 7, 8, 1, 2, 3, 4, 5, 6, 9
1112, 8, 3, 6, 1, 2, 4, 5, 7, 9
1113, 6, 4, 8, 9, 1, 2, 3, 5, 7
1114, 6, 5, 4, 1, 2, 3, 7, 8, 9
1115, 9, 7, 1, 2, 3, 4, 5, 6, 8
1116, 5, 6, 9, 8, 7, 3, 1, 2, 4
1117, 6, 3, 7, 9, 8, 5, 1, 2, 4
1118, 9, 5, 6, 1, 2, 3, 4, 7, 8
1119, 8, 9, 6, 5, 1, 2, 3, 4, 7
1120, 9, 8, 2, 7, 4, 3, 1, 5, 6
1121, 9, 7, 8, 5, 3, 1, 2, 4, 6
1122, 7, 3, 2, 5, 9, 6, 1, 4, 8
1123, 6, 5, 1, 2, 3, 4, 7, 8, 9
1124, 1, 2, 3, 4, 5, 6, 7, 8, 9
1125, 9, 7, 5, 4, 1, 2, 3, 6, 8
1126, 7, 4, 8, 2, 3, 1, 5, 6, 9
1127, 9, 4, 6, 8, 5, 3, 1, 2, 7
1128, 4, 6, 8, 2, 5, 7, 9, 1, 3
1129, 3, 8, 7, 1, 2, 4, 5, 6, 9
1130, 6, 1, 2, 3, 4, 5, 7, 8, 9
1131, 6, 9, 7, 8, 1, 2, 3, 4, 5
1132, 4, 5, 7, 3, 6, 8, 1, 2, 9
1133, 5, 6, 9, 3, 1, 2, 4, 7, 8
1134, 6, 4, 9, 8, 5, 1, 2, 3, 7
1135, 7, 6, 3, 9, 8, 1, 2, 4, 5
1136, 5, 2, 8, 4, 1, 3, 6, 7, 9
1137, 5, 9, 3, 7, 1, 2, 4, 6, 8
1138, 1, 2, 3, 4, 5, 6, 7, 8, 9
1139, 7, 1, 2, 3, 4, 5, 6, 8, 9
1140, 9, 6, 8, 1, 2, 3, 4, 5, 7
1141, 7, 8, 9, 3, 1, 2, 4, 5, 6
1142, 6, 2, 5, 8, 1, 3, 4, 7, 9
1143, 5, 3, 8, 1, 2, 4, 6, 7, 9
1144, 7, 3, 8, 9, 1, 2, 4, 5, 6
1145, 4, 1, 2, 3, 5, 6, 7, 8, 9
1146, 4, 8, 2, 6, 1, 3, 5, 7, 9
1147, 5, 8, 1, 2, 3, 4, 6, 7, 9
1148, 8, 7, 5, 1, 2, 3, 4, 6, 9
1149, 9, 6, 4, 1, 2, 3, 5, 7, 8
1150, 9, 6, 8, 5, 7, 3, 1, 2, 4
1151, 9, 6, 5, 8, 1, 2, 3, 4, 7
1152, 3, 6, 8, 4, 1, 2, 5, 7, 9
1153, 8, 3, 5, 1, 2, 4, 6, 7, 9
1154, 6, 4, 9, 7, 8, 1, 2, 3, 5
1155, 5, 1, 2, 3, 4, 6, 7, 8, 9
1156, 5, 7, 9, 6, 1, 2, 3, 4, 8
1157, 6, 1, 2, 3, 4, 5, 7, 8, 9
1158, 6, 8, 5, 1, 2, 3, 4, 7, 9
1159, 3, 9, 7, 1, 2, 4, 5, 6, 8
1160, 9, 4, 1, 2, 3, 5, 6, 7, 8
1161, 2, 5, 3, 8, 1, 4, 6, 7, 9
1162, 3, 5, 9, 1, 2, 4, 6, 7, 8
1163, 9, 6, 8, 7, 4, 1, 2, 3, 5
1164, 2, 4, 5, 3, 1, 6, 7, 8, 9
1165, 7, 9, 1, 2, 3, 4, 5, 6, 8
1166, 9, 3, 7, 1, 2, 4, 5, 6, 8
1167, 9, 7, 5, 8, 1, 2, 3, 4, 6
1168, 7, 8, 2, 6, 5, 1, 3, 4, 9
1169, 6, 8, 7, 1, 2, 3, 4, 5, 9
1170, 8, 6, 7, 9, 1, 2, 3, 4, 5
1171, 8, 6, 5, 7, 3, 1, 2, 4, 9
1172, 5, 7, 3, 6, 9, 1, 2, 4, 8
1173, 9, 3, 6, 5, 7, 8, 1, 2, 4
1174, 6, 5, 3, 9, 7, 8, 1, 2, 4
1175, 9, 8, 7, 4, 6, 1, 2, 3, 5
1176, 6, 8, 4, 7, 3, 1, 2, 5, 9
1177, 7, 9, 8, 1, 2, 3, 4, 5, 6
1178, 9, 5, 3, 1, 2, 4, 6, 7, 8
1179, 5, 3, 8, 9, 7, 4, 1, 2, 6
1180, 6, 8, 2, 5, 7, 1, 3, 4, 9
1181, 3, 1, 2, 4, 5, 6, 7, 8, 9
1182, 8, 2, 4, 6, 9, 7, 1, 3, 5
1183, 9, 6, 8, 7, 1, 2, 3, 4, 5
1184, 8, 1, 2, 3, 4, 5, 6, 7, 9
1185, 6, 5, 3, 7, 8, 1, 2, 4, 9
1186, 7, 6, 3, 5, 1, 2, 4, 8, 9
1187, 6, 5, 4, 3, 1, 2, 7, 8, 9
1188, 5, 2, 3, 1, 4, 6, 7, 8, 9
1189, 3, 9, 8, 5, 1, 2, 4, 6, 7
1190, 9, 5, 7, 1, 2, 3, 4, 6, 8
1191, 2, 6, 5, 8, 7, 1, 3, 4, 9
1192, 9, 5, 2, 8, 6, 1, 3, 4, 7
1193, 7, 1, 2, 3, 4, 5, 6, 8, 9
1194, 6, 7, 1, 2, 3, 4, 5, 8, 9
1195, 8, 3, 1, 2, 4, 5, 6, 7, 9
1196, 6, 9, 8, 5, 1, 2, 3, 4, 7
1197, 8, 3, 4, 7, 5, 1, 2, 6, 9
1198, 9, 2, 8, 1, 3, 4, 5, 6, 7
1199, 7, 6, 8, 3, 1, 2, 4, 5, 9
1200, 5, 8, 3, 1, 2, 4, 6, 7, 9
1201, 9, 6, 8, 3, 1, 2, 4, 5, 7
1202, 6, 5, 7, 3, 1, 2, 4, 8, 9
1203, 8, 1, 2, 3, 4, 5, 6, 7, 9
1204, 4, 7, 1, 2, 3, 5, 6, 8, 9
1205, 9, 6, 5, 8, 3, 1, 2, 4, 7
1206, 6, 4, 5, 7, 9, 8, 1, 2, 3
1207, 1, 2, 3, 4, 5, 6, 7, 8, 9
1208, 5, 1, 2, 3, 4, 6, 7, 8, 9
1209, 3, 8, 4, 7, 1, 2, 5, 6, 9
1210, 7, 3, 1, 2, 4, 5, 6, 8, 9
1211, 9, 8, 2, 6, 1, 3, 4, 5, 7
1212, 9, 6, 8, 1, 2, 3, 4, 5, 7
1213, 2, 8, 9, 1, 3, 4, 5, 6, 7
1214, 9, 6, 3, 7, 1, 2, 4, 5, 8
1215, 8, 7, 5, 6, 1, 2, 3, 4, 9
1216, 6, 8, 3, 1, 2, 4, 5, 7, 9
1217, 6, 5, 7, 8, 9, 1, 2, 3, 4
1218, 7, 1, 2, 3, 4, 5, 6, 8, 9
1219, 5, 9, 7, 2, 8, 3, 1, 4, 6
1220, 2, 5, 3, 8, 7, 6, 1, 4, 9
1221, 9, 7, 3, 1, 2, 4, 5, 6, 8
1222, 6, 3, 8, 1, 2, 4, 5, 7, 9
1223, 2, 1, 3, 4, 5, 6, 7, 8, 9
1224, 9, 6, 8, 5, 7, 3, 1, 2, 4
1225, 3, 8, 1, 2, 4, 5, 6, 7, 9
1226, 9, 3, 8, 5, 1, 2, 4, 6, 7
1227, 9, 2, 8, 1, 3, 4, 5, 6, 7
1228, 4, 8, 7, 3, 1, 2, 5, 6, 9
1229, 6, 7, 1, 2, 3, 4, 5, 8, 9
1230, 2, 6, 7, 1, 3, 4, 5, 8, 9
1231, 3, 9, 8, 1, 2, 4, 5, 6, 7
1232, 9, 6, 2, 8, 5, 1, 3, 4, 7
1233, 7, 1, 2, 3, 4, 5, 6, 8, 9
1234, 9, 3, 1, 2, 4, 5, 6, 7, 8
1235, 5, 8, 1, 2, 3, 4, 6, 7, 9
1236, 6, 5, 3, 7, 8, 1, 2, 4, 9
1237, 6, 8, 3, 2, 1, 4, 5, 7, 9
1238, 9, 5, 1, 2, 3, 4, 6, 7, 8
1239, 7, 6, 5, 2, 3, 1, 4, 8, 9
1240, 8, 4, 3, 7, 5, 1, 2, 6, 9
1241, 6, 9, 1, 2, 3, 4, 5, 7, 8
1242, 8, 5, 1, 2, 3, 4, 6, 7, 9
1243, 9, 3, 8, 7, 1, 2, 4, 5, 6
1244, 6, 4, 3, 5, 1, 2, 7, 8, 9
1245, 7, 8, 3, 5, 1, 2, 4, 6, 9
1246, 2, 8, 5, 1, 3, 4, 6, 7, 9
1247, 9, 5, 1, 2, 3, 4, 6, 7, 8
1248, 7, 2, 3, 5, 1, 4, 6, 8, 9
1249, 5, 7, 1, 2, 3, 4, 6, 8, 9
1250, 7, 4, 8, 5, 1, 2, 3, 6, 9
1251, 3, 6, 9, 7, 5, 8, 1, 2, 4
1252, 3, 8, 7, 1, 2, 4, 5, 6, 9
1253, 7, 6, 1, 2, 3, 4, 5, 8, 9
1254, 6, 9, 1, 2, 3, 4, 5, 7, 8
1255, 2, 7, 5, 3, 9, 1, 4, 6, 8
1256, 8, 7, 1, 2, 3, 4, 5, 6, 9
1257, 5, 8, 9, 6, 1, 2, 3, 4, 7
1258, 3, 8, 5, 1, 2, 4, 6, 7, 9
1259, 9, 6, 3, 1, 2, 4, 5, 7, 8
1260, 6, 5, 1, 2, 3, 4, 7, 8, 9
1261, 8, 9, 1, 2, 3, 4, 5, 6, 7
1262, 3, 6, 2, 8, 1, 4, 5, 7, 9
1263, 8, 6, 1, 2, 3, 4, 5, 7, 9
1264, 3, 1, 2, 4, 5, 6, 7, 8, 9
1265, 9, 3, 8, 6, 7, 1, 2, 4, 5
1266, 5, 3, 7, 1, 2, 4, 6, 8, 9
1267, 3, 9, 5, 1, 2, 4, 6, 7, 8
1268, 6, 2, 8, 5, 1, 3, 4, 7, 9
1269, 6, 3, 5, 7, 1, 2, 4, 8, 9
1270, 5, 7, 1, 2, 3, 4, 6, 8, 9
1271, 2, 8, 9, 5, 1, 3, 4, 6, 7
1272, 7, 5, 6, 8, 3, 1, 2, 4, 9
1273, 9, 8, 3, 7, 1, 2, 4, 5, 6
1274, 4, 8, 1, 2, 3, 5, 6, 7, 9
1275, 3, 9, 7, 5, 1, 2, 4, 6, 8
1276, 2, 9, 3, 8, 1, 4, 5, 6, 7
1277, 5, 3, 8, 1, 2, 4, 6, 7, 9
1278, 6, 8, 2, 4, 1, 3, 5, 7, 9
1279, 5, 8, 6, 4, 1, 2, 3, 7, 9
1280, 7, 8, 1, 2, 3, 4, 5, 6, 9
1281, 9, 7, 5, 2, 1, 3, 4, 6, 8
1282, 7, 2, 6, 9, 5, 8, 1, 3, 4
1283, 3, 8, 6, 9, 1, 2, 4, 5, 7
1284, 6, 1, 2, 3, 4, 5, 7, 8, 9
1285, 3, 8, 9, 1, 2, 4, 5, 6, 7
1286, 5, 8, 3, 4, 6, 7, 1, 2, 9
1287, 9, 5, 4, 6, 1, 2, 3, 7, 8
1288, 2, 1, 3, 4, 5, 6, 7, 8, 9
1289, 2, 9, 7, 3, 5, 8, 1, 4, 6
1290, 5, 1, 2, 3, 4, 6, 7, 8, 9
1291, 6, 3, 7, 8, 1, 2, 4, 5, 9
1292, 6, 5, 2, 4, 3, 1, 7, 8, 9
1293, 6, 3, 8, 4, 9, 5, 7, 1, 2
1294, 8, 3, 1, 2, 4, 5, 6, 7, 9
1295, 9, 3, 8, 6, 1, 2, 4, 5, 7
1296, 5, 8, 1, 2, 3, 4, 6, 7, 9
1297, 8, 7, 9, 6, 5, 1, 2, 3, 4
1298, 6, 2, 5, 1, 3, 4, 7, 8, 9
1299, 4, 6, 9, 2, 3, 5, 8, 1, 7
1300, 2, 7, 3, 6, 8, 1, 4, 5, 9
1301, 2, 5, 8, 3, 9, 1, 4, 6, 7
1302, 9, 8, 5, 1, 2, 3, 4, 6, 7
1303, 7, 4, 6, 3, 8, 5, 2, 1, 9
1304, 9, 4, 6, 8, 5, 3, 1, 2, 7
1305, 9, 5, 1, 2, 3, 4, 6, 7, 8
1306, 7, 6, 8, 4, 9, 1, 2, 3, 5
1307, 9, 8, 7, 3, 1, 2, 4, 5, 6
1308, 2, 5, 3, 1, 4, 6, 7, 8, 9
1309, 9, 5, 8, 1, 2, 3, 4, 6, 7
1310, 8, 3, 7, 2, 4, 5, 1, 6, 9
1311, 8, 5, 2, 1, 3, 4, 6, 7, 9
1312, 9, 5, 7, 1, 2, 3, 4, 6, 8
1313, 7, 3, 9, 5, 1, 2, 4, 6, 8
1314, 8, 5, 1, 2, 3, 4, 6, 7, 9
1315, 9, 8, 6, 5, 1, 2, 3, 4, 7
1316, 9, 6, 8, 7, 1, 2, 3, 4, 5
1317, 1, 2, 3, 4, 5, 6, 7, 8, 9
1318, 9, 2, 4, 7, 3, 1, 5, 6, 8
1319, 6, 7, 5, 8, 2, 9, 1, 3, 4
1320, 8, 4, 1, 2, 3, 5, 6, 7, 9
1321, 5, 7, 1, 2, 3, 4, 6, 8, 9
1322, 9, 1, 2, 3, 4, 5, 6, 7, 8
1323, 9, 6, 5, 7, 8, 1, 2, 3, 4
1324, 4, 1, 2, 3, 5, 6, 7, 8, 9
1325, 8, 6, 7, 5, 1, 2, 3, 4, 9
1326, 8, 7, 9, 5, 6, 3, 2, 1, 4
1327, 9, 2, 7, 8, 1, 3, 4, 5, 6
1328, 9, 7, 8, 1, 2, 3, 4, 5, 6
1329, 3, 6, 8, 5, 1, 2, 4, 7, 9
1330, 3, 6, 5, 9, 8, 1, 2, 4, 7
1331, 5, 1, 2, 3, 4, 6, 7, 8, 9
1332, 5, 2, 1, 3, 4, 6, 7, 8, 9
1333, 5, 9, 8, 2, 3, 1, 4, 6, 7
1334, 5, 6, 8, 3, 9, 1, 2, 4, 7
1335, 8, 5, 7, 2, 9, 6, 1, 3, 4
1336, 7, 8, 4, 3, 1, 2, 5, 6, 9
1337, 2, 5, 1, 3, 4, 6, 7, 8, 9
1338, 8, 9, 1, 2, 3, 4, 5, 6, 7
1339, 8, 6, 1, 2, 3, 4, 5, 7, 9
1340, 6, 5, 7, 8, 3, 1, 2, 4, 9
1341, 5, 7, 1, 2, 3, 4, 6, 8, 9
1342, 7, 8, 6, 1, 2, 3, 4, 5, 9
1343, 6, 4, 7, 8, 5, 1, 2, 3, 9
1344, 4, 9, 3, 1, 2, 5, 6, 7, 8
1345, 8, 4, 9, 6, 1, 2, 3, 5, 7
1346, 6, 8, 9, 1, 2, 3, 4, 5, 7
1347, 2, 8, 7, 9, 3, 1, 4, 5, 6
1348, 1, 2, 3, 4, 5, 6, 7, 8, 9
1349, 9, 6, 2, 7, 3, 5, 8, 1, 4
1350, 5, 2, 8, 7, 3, 6, 1, 4, 9
1351, 5, 8, 9, 1, 2, 3, 4, 6, 7
1352, 6, 2, 7, 9, 1, 3, 4, 5, 8
1353, 9, 8, 1, 2, 3, 4, 5, 6, 7
1354, 5, 1, 2, 3, 4, 6, 7, 8, 9
1355, 9, 7, 8, 3, 5, 1, 2, 4, 6
1356, 3, 8, 1, 2, 4, 5, 6, 7, 9
1357, 7, 1, 2, 3, 4, 5, 6, 8, 9
1358, 9, 6, 3, 1, 2, 4, 5, 7, 8
1359, 5, 3, 6, 8, 1, 2, 4, 7, 9
1360, 8, 7, 1, 2, 3, 4, 5, 6, 9
1361, 3, 1, 2, 4, 5, 6, 7, 8, 9
1362, 7, 1, 2, 3, 4, 5, 6, 8, 9
1363, 3, 9, 5, 1, 2, 4, 6, 7, 8
1364, 8, 9, 2, 1, 3, 4, 5, 6, 7
1365, 9, 7, 3, 1, 2, 4, 5, 6, 8
1366, 9, 7, 2, 1, 3, 4, 5, 6, 8
1367, 6, 5, 8, 3, 2, 1, 4, 7, 9
1368, 6, 9, 5, 1, 2, 3, 4, 7, 8
1369, 8, 6, 1, 2, 3, 4, 5, 7, 9
1370, 6, 9, 3, 4, 1, 2, 5, 7, 8
1371, 5, 3, 6, 1, 2, 4, 7, 8, 9
1372, 8, 7, 3, 1, 2, 4, 5, 6, 9
1373, 6, 4, 5, 7, 1, 2, 3, 8, 9
1374, 6, 5, 1, 2, 3, 4, 7, 8, 9
1375, 9, 1, 2, 3, 4, 5, 6, 7, 8
1376, 9, 3, 2, 1, 4, 5, 6, 7, 8
1377, 1, 2, 3, 4, 5, 6, 7, 8, 9
1378, 6, 8, 3, 1, 2, 4, 5, 7, 9
1379, 7, 4, 1, 2, 3, 5, 6, 8, 9
1380, 6, 3, 2, 9, 1, 4, 5, 7, 8
1381, 9, 4, 7, 3, 8, 1, 2, 5, 6
1382, 1, 2, 3, 4, 5, 6, 7, 8, 9
1383, 5, 4, 7, 8, 1, 2, 3, 6, 9
1384, 6, 5, 3, 8, 4, 1, 2, 7, 9
1385, 5, 3, 1, 2, 4, 6, 7, 8, 9
1386, 3, 5, 7, 1, 2, 4, 6, 8, 9
1387, 5, 2, 4, 9, 1, 3, 6, 7, 8
1388, 9, 5, 3, 1, 2, 4, 6, 7, 8
1389, 3, 7, 9, 5, 6, 1, 2, 4, 8
1390, 2, 7, 3, 6, 5, 8, 1, 4, 9
1391, 1, 2, 3, 4, 5, 6, 7, 8, 9
1392, 2, 5, 3, 1, 4, 6, 7, 8, 9
1393, 3, 9, 5, 1, 2, 4, 6, 7, 8
1394, 8, 9, 1, 2, 3, 4, 5, 6, 7
1395, 9, 6, 4, 7, 3, 1, 2, 5, 8
1396, 9, 7, 2, 3, 8, 1, 4, 5, 6
1397, 6, 9, 7, 1, 2, 3, 4, 5, 8
1398, 9, 2, 8, 6, 1, 3, 4, 5, 7
1399, 7, 8, 3, 9, 1, 2, 4, 5, 6
1400, 9, 3, 1, 2, 4, 5, 6, 7, 8
1401, 3, 7, 1, 2, 4, 5, 6, 8, 9
1402, 9, 2, 1, 3, 4, 5, 6, 7, 8
1403, 6, 3, 9, 2, 4, 5, 8, 1, 7
1404, 8, 2, 3, 9, 1, 4, 5, 6, 7
1405, 7, 3, 9, 1, 2, 4, 5, 6, 8
1406, 9, 5, 8, 3, 1, 2, 4, 6, 7
1407, 6, 9, 5, 2, 1, 3, 4, 7, 8
1408, 3, 9, 8, 1, 2, 4, 5, 6, 7
1409, 7, 6, 5, 8, 9, 1, 2, 3, 4
1410, 7, 5, 1, 2, 3, 4, 6, 8, 9
1411, 6, 5, 7, 2, 8, 1, 3, 4, 9
1412, 8, 6, 5, 1, 2, 3, 4, 7, 9
1413, 6, 2, 4, 8, 1, 3, 5, 7, 9
1414, 8, 9, 6, 7, 1, 2, 3, 4, 5
1415, 6, 3, 9, 1, 2, 4, 5, 7, 8
1416, 9, 7, 3, 2, 1, 4, 5, 6, 8
1417, 3, 9, 5, 6, 7, 1, 2, 4, 8
1418, 3, 6, 9, 5, 8, 1, 2, 4, 7
1419, 2, 8, 3, 5, 1, 4, 6, 7, 9
1420, 5, 3, 1, 2, 4, 6, 7, 8, 9
1421, 6, 7, 8, 5, 1, 2, 3, 4, 9
1422, 6, 3, 1, 2, 4, 5, 7, 8, 9
1423, 7, 6, 5, 4, 1, 2, 3, 8, 9
1424, 9, 4, 6, 3, 8, 7, 1, 2, 5
1425, 8, 7, 5, 6, 1, 2, 3, 4, 9
1426, 9, 3, 4, 8, 7, 1, 2, 5, 6
