id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 8, 5, 4, 2, 9, 1, 6, 3, 7
962, 3, 4, 6, 1, 8, 5, 7, 9, 2
963, 7, 4, 6, 2, 8, 9, 3, 5, 1
964, 8, 3, 7, 2, 6, 4, 5, 1, 9
965, 8, 3, 7, 4, 2, 1, 6, 5, 9
966, 2, 3, 9, 5, 1, 6, 4, 7, 8
967, 5, 6, 2, 7, 9, 4, 3, 8, 1
968, 5, 1, 4, 9, 6, 8, 3, 7, 2
969, 8, 4, 9, 3, 5, 6, 1, 7, 2
970, 8, 9, 5, 6, 2, 4, 7, 1, 3
971, 8, 3, 2, 6, 5, 7, 4, 1, 9
972, 8, 1, 9, 7, 3, 6, 5, 4, 2
973, 9, 1, 6, 8, 7, 4, 5, 2, 3
974, 1, 3, 6, 5, 2, 8, 7, 4, 9
975, 7, 5, 1, 3, 4, 6, 2, 8, 9
976, 8, 3, 1, 4, 2, 9, 7, 5, 6
977, 8, 1, 6, 2, 5, 4, 9, 3, 7
978, 8, 9, 6, 7, 4, 2, 1, 3, 5
979, 1, 7, 5, 2, 4, 8, 9, 6, 3
980, 9, 5, 3, 8, 4, 6, 7, 1, 2
981, 1, 8, 2, 6, 9, 4, 3, 7, 5
982, 7, 8, 5, 4, 1, 6, 9, 2, 3
983, 5, 9, 8, 7, 3, 4, 6, 1, 2
984, 7, 1, 4, 3, 8, 9, 5, 6, 2
985, 7, 2, 1, 5, 4, 9, 6, 3, 8
986, 3, 9, 8, 5, 2, 7, 4, 6, 1
987, 3, 5, 7, 8, 6, 1, 2, 4, 9
988, 8, 6, 2, 1, 3, 9, 5, 7, 4
989, 1, 3, 5, 6, 4, 2, 8, 7, 9
990, 1, 9, 8, 4, 5, 3, 2, 7, 6
991, 3, 8, 2, 1, 6, 4, 5, 7, 9
992, 5, 8, 1, 3, 4, 9, 7, 6, 2
993, 5, 7, 3, 9, 1, 2, 6, 8, 4
994, 1, 3, 8, 2, 4, 6, 7, 9, 5
995, 8, 9, 1, 2, 4, 6, 5, 3, 7
996, 7, 9, 5, 6, 3, 4, 1, 8, 2
997, 9, 3, 8, 5, 2, 1, 4, 7, 6
998, 8, 4, 7, 1, 2, 5, 6, 9, 3
999, 8, 7, 3, 9, 1, 4, 2, 6, 5
1000, 3, 8, 1, 4, 2, 7, 6, 9, 5
1001, 7, 9, 4, 5, 2, 3, 8, 6, 1
1002, 1, 7, 6, 9, 4, 8, 3, 5, 2
1003, 9, 8, 2, 6, 3, 7, 4, 1, 5
1004, 9, 6, 3, 7, 5, 1, 4, 8, 2
1005, 3, 8, 2, 1, 7, 5, 6, 4, 9
1006, 8, 7, 6, 2, 3, 5, 9, 1, 4
1007, 8, 9, 2, 6, 3, 4, 1, 7, 5
1008, 5, 1, 8, 6, 2, 3, 7, 9, 4
1009, 9, 6, 7, 8, 5, 2, 1, 3, 4
1010, 7, 6, 9, 8, 2, 3, 5, 4, 1
1011, 5, 3, 8, 2, 4, 7, 9, 6, 1
1012, 5, 9, 2, 8, 4, 6, 1, 7, 3
1013, 8, 9, 4, 7, 6, 1, 2, 3, 5
1014, 9, 8, 5, 4, 2, 1, 3, 6, 7
1015, 8, 3, 6, 7, 4, 5, 2, 1, 9
1016, 8, 5, 9, 7, 6, 4, 1, 3, 2
1017, 9, 8, 1, 5, 4, 2, 3, 6, 7
1018, 3, 7, 2, 5, 1, 6, 4, 8, 9
1019, 1, 5, 6, 4, 2, 9, 3, 8, 7
1020, 1, 7, 3, 2, 4, 8, 6, 9, 5
1021, 5, 9, 3, 7, 1, 4, 6, 2, 8
1022, 9, 7, 2, 5, 1, 8, 4, 6, 3
1023, 9, 3, 7, 4, 2, 1, 5, 8, 6
1024, 9, 6, 4, 5, 7, 1, 8, 2, 3
1025, 9, 8, 5, 4, 2, 1, 3, 6, 7
1026, 7, 8, 6, 2, 3, 1, 5, 4, 9
1027, 8, 1, 3, 4, 6, 5, 2, 7, 9
1028, 5, 7, 4, 3, 8, 6, 1, 9, 2
1029, 8, 4, 3, 9, 2, 5, 1, 7, 6
1030, 8, 4, 1, 7, 9, 2, 3, 5, 6
1031, 9, 7, 5, 8, 6, 2, 1, 4, 3
1032, 9, 8, 1, 7, 2, 6, 5, 4, 3
1033, 7, 3, 9, 8, 4, 6, 5, 2, 1
1034, 1, 7, 3, 6, 9, 4, 8, 5, 2
1035, 9, 2, 7, 5, 4, 1, 8, 3, 6
1036, 5, 9, 7, 4, 6, 3, 2, 1, 8
1037, 9, 8, 5, 3, 6, 4, 7, 2, 1
1038, 8, 1, 9, 2, 4, 6, 7, 3, 5
1039, 8, 4, 1, 2, 3, 6, 7, 5, 9
1040, 9, 7, 3, 6, 8, 1, 4, 5, 2
1041, 5, 3, 7, 2, 1, 4, 6, 8, 9
1042, 3, 9, 8, 7, 4, 6, 2, 5, 1
1043, 8, 5, 4, 2, 9, 1, 7, 6, 3
1044, 7, 8, 6, 3, 9, 4, 5, 2, 1
1045, 8, 7, 2, 6, 4, 1, 3, 5, 9
1046, 8, 9, 5, 7, 1, 2, 4, 6, 3
1047, 8, 3, 2, 4, 5, 7, 9, 6, 1
1048, 8, 4, 3, 7, 2, 6, 5, 1, 9
1049, 7, 3, 5, 2, 4, 1, 6, 8, 9
1050, 9, 8, 5, 3, 7, 4, 2, 1, 6
1051, 7, 8, 3, 4, 2, 1, 6, 5, 9
1052, 5, 2, 1, 7, 4, 6, 8, 3, 9
1053, 8, 4, 3, 1, 2, 6, 9, 7, 5
1054, 8, 3, 4, 5, 6, 2, 7, 1, 9
1055, 9, 6, 3, 5, 4, 2, 1, 7, 8
1056, 1, 7, 9, 4, 8, 3, 6, 5, 2
1057, 8, 1, 9, 6, 3, 4, 5, 2, 7
1058, 5, 8, 6, 3, 4, 2, 1, 7, 9
1059, 1, 2, 5, 6, 4, 8, 7, 3, 9
1060, 3, 7, 2, 8, 9, 4, 6, 5, 1
1061, 6, 4, 5, 8, 9, 7, 3, 2, 1
1062, 8, 7, 2, 1, 4, 9, 5, 3, 6
1063, 9, 4, 7, 5, 2, 3, 8, 6, 1
1064, 1, 7, 8, 6, 5, 4, 2, 9, 3
1065, 8, 3, 6, 4, 5, 1, 2, 7, 9
1066, 7, 3, 1, 6, 2, 4, 5, 8, 9
1067, 5, 9, 7, 3, 1, 6, 2, 8, 4
1068, 1, 3, 4, 5, 9, 2, 6, 7, 8
1069, 8, 9, 4, 1, 2, 7, 5, 3, 6
1070, 8, 4, 5, 9, 6, 2, 1, 7, 3
1071, 3, 8, 2, 1, 5, 4, 6, 7, 9
1072, 8, 9, 7, 3, 4, 1, 6, 5, 2
1073, 5, 4, 6, 9, 1, 8, 7, 2, 3
1074, 9, 7, 8, 3, 4, 1, 2, 6, 5
1075, 1, 9, 2, 4, 3, 8, 6, 7, 5
1076, 9, 2, 8, 3, 5, 4, 1, 6, 7
1077, 8, 1, 5, 6, 4, 7, 9, 3, 2
1078, 9, 1, 7, 8, 4, 2, 3, 5, 6
1079, 9, 1, 8, 2, 4, 7, 3, 5, 6
1080, 1, 5, 2, 9, 6, 4, 8, 3, 7
1081, 1, 9, 8, 2, 7, 4, 5, 6, 3
1082, 7, 5, 4, 9, 2, 3, 1, 8, 6
1083, 7, 8, 9, 2, 6, 3, 4, 5, 1
1084, 1, 9, 3, 6, 5, 7, 8, 4, 2
1085, 1, 9, 5, 2, 6, 7, 3, 8, 4
1086, 5, 9, 4, 6, 8, 2, 1, 3, 7
1087, 8, 5, 3, 7, 2, 6, 9, 1, 4
1088, 7, 5, 8, 4, 2, 9, 1, 6, 3
1089, 9, 1, 7, 8, 3, 4, 2, 5, 6
1090, 1, 9, 8, 4, 2, 6, 5, 3, 7
1091, 5, 9, 7, 1, 2, 8, 4, 6, 3
1092, 5, 1, 8, 6, 9, 4, 3, 7, 2
1093, 9, 2, 1, 4, 3, 8, 6, 5, 7
1094, 8, 1, 9, 5, 4, 2, 6, 3, 7
1095, 3, 7, 8, 4, 1, 9, 6, 5, 2
1096, 1, 5, 6, 2, 4, 7, 9, 3, 8
1097, 5, 9, 7, 4, 2, 1, 8, 6, 3
1098, 9, 1, 6, 8, 3, 2, 4, 5, 7
1099, 8, 5, 4, 2, 9, 1, 6, 7, 3
1100, 1, 9, 5, 4, 2, 8, 6, 3, 7
1101, 1, 3, 4, 7, 2, 8, 6, 5, 9
1102, 9, 3, 7, 5, 4, 1, 6, 8, 2
1103, 9, 3, 2, 5, 7, 4, 1, 6, 8
1104, 9, 8, 2, 3, 5, 6, 1, 7, 4
1105, 7, 2, 6, 8, 4, 5, 9, 3, 1
1106, 8, 1, 6, 7, 9, 4, 2, 5, 3
1107, 1, 9, 3, 2, 7, 6, 4, 8, 5
1108, 3, 7, 5, 2, 9, 8, 1, 6, 4
1109, 3, 6, 8, 4, 1, 5, 7, 9, 2
1110, 9, 8, 6, 2, 7, 4, 1, 5, 3
1111, 8, 1, 7, 4, 9, 2, 5, 3, 6
1112, 8, 9, 3, 4, 2, 7, 5, 6, 1
1113, 1, 4, 9, 3, 6, 2, 5, 7, 8
1114, 7, 5, 3, 4, 8, 9, 6, 1, 2
1115, 8, 5, 4, 6, 7, 2, 3, 9, 1
1116, 5, 6, 1, 8, 9, 3, 4, 2, 7
1117, 8, 5, 1, 9, 4, 2, 6, 3, 7
1118, 1, 7, 5, 6, 4, 2, 8, 9, 3
1119, 3, 1, 8, 2, 7, 9, 6, 5, 4
1120, 7, 4, 6, 3, 9, 5, 1, 2, 8
1121, 5, 1, 3, 6, 8, 9, 4, 7, 2
1122, 5, 1, 8, 4, 7, 6, 2, 9, 3
1123, 5, 9, 6, 4, 1, 8, 3, 2, 7
1124, 8, 9, 2, 5, 6, 7, 1, 4, 3
1125, 5, 8, 1, 4, 7, 6, 9, 2, 3
1126, 1, 8, 4, 2, 5, 6, 9, 3, 7
1127, 8, 5, 9, 6, 4, 1, 2, 7, 3
1128, 1, 8, 6, 7, 4, 5, 2, 9, 3
1129, 7, 9, 5, 3, 8, 2, 4, 6, 1
1130, 5, 9, 7, 4, 6, 8, 3, 2, 1
1131, 3, 8, 7, 2, 9, 1, 5, 6, 4
1132, 3, 8, 7, 6, 2, 4, 1, 5, 9
1133, 9, 1, 5, 2, 8, 7, 4, 6, 3
1134, 8, 6, 1, 3, 4, 5, 2, 7, 9
1135, 5, 1, 7, 8, 4, 9, 2, 6, 3
1136, 1, 9, 2, 8, 7, 3, 6, 4, 5
1137, 8, 1, 5, 6, 3, 7, 4, 9, 2
1138, 7, 1, 3, 4, 8, 6, 5, 9, 2
1139, 8, 9, 7, 2, 5, 4, 1, 6, 3
1140, 1, 5, 6, 2, 3, 9, 4, 8, 7
1141, 8, 3, 1, 2, 6, 7, 4, 5, 9
1142, 9, 7, 1, 2, 8, 6, 4, 3, 5
1143, 3, 8, 9, 7, 1, 6, 2, 5, 4
1144, 3, 8, 6, 7, 4, 1, 2, 5, 9
1145, 1, 3, 4, 2, 9, 5, 7, 6, 8
1146, 7, 8, 3, 6, 4, 2, 1, 5, 9
1147, 8, 3, 6, 2, 7, 4, 1, 5, 9
1148, 8, 7, 2, 4, 6, 1, 5, 3, 9
1149, 1, 6, 5, 3, 4, 9, 2, 7, 8
1150, 8, 3, 1, 6, 5, 9, 2, 7, 4
1151, 8, 1, 4, 6, 7, 9, 5, 2, 3
1152, 8, 7, 5, 1, 6, 4, 9, 3, 2
1153, 8, 3, 9, 6, 2, 7, 5, 1, 4
1154, 5, 7, 4, 9, 6, 1, 8, 2, 3
1155, 8, 9, 1, 6, 5, 4, 2, 7, 3
1156, 8, 1, 6, 4, 3, 2, 7, 5, 9
1157, 5, 8, 9, 4, 6, 1, 2, 7, 3
1158, 8, 1, 7, 2, 4, 9, 5, 3, 6
1159, 1, 7, 8, 4, 2, 6, 5, 9, 3
1160, 8, 1, 7, 4, 2, 9, 6, 5, 3
1161, 5, 1, 9, 4, 3, 2, 6, 8, 7
1162, 1, 8, 2, 5, 4, 6, 3, 9, 7
1163, 7, 8, 1, 3, 4, 2, 9, 5, 6
1164, 7, 5, 6, 8, 3, 4, 9, 2, 1
1165, 7, 1, 8, 5, 2, 4, 9, 3, 6
1166, 1, 3, 9, 8, 2, 6, 7, 4, 5
1167, 5, 1, 7, 9, 2, 8, 4, 3, 6
1168, 1, 7, 4, 2, 9, 8, 5, 6, 3
1169, 8, 7, 4, 1, 2, 9, 3, 5, 6
1170, 7, 8, 2, 1, 6, 9, 5, 3, 4
1171, 3, 8, 7, 4, 6, 2, 1, 5, 9
1172, 1, 8, 6, 9, 5, 3, 7, 2, 4
1173, 9, 1, 4, 7, 6, 3, 8, 2, 5
1174, 8, 3, 9, 2, 7, 5, 4, 1, 6
1175, 9, 5, 7, 1, 4, 3, 2, 6, 8
1176, 8, 3, 9, 6, 2, 5, 1, 7, 4
1177, 9, 8, 1, 2, 5, 7, 3, 4, 6
1178, 7, 9, 3, 2, 6, 8, 5, 4, 1
1179, 9, 6, 4, 7, 5, 3, 1, 8, 2
1180, 8, 9, 1, 3, 5, 7, 4, 6, 2
1181, 9, 8, 4, 7, 5, 6, 3, 2, 1
1182, 1, 8, 6, 2, 7, 4, 5, 9, 3
1183, 8, 3, 9, 6, 5, 2, 7, 1, 4
1184, 9, 6, 5, 2, 8, 1, 4, 3, 7
1185, 3, 1, 6, 5, 2, 7, 4, 8, 9
1186, 3, 5, 6, 2, 8, 7, 4, 1, 9
1187, 3, 8, 4, 7, 6, 2, 1, 5, 9
1188, 5, 9, 6, 3, 7, 1, 4, 2, 8
1189, 1, 8, 3, 2, 7, 9, 5, 6, 4
1190, 9, 1, 8, 3, 7, 2, 4, 5, 6
1191, 7, 5, 3, 2, 6, 9, 4, 8, 1
1192, 8, 5, 4, 7, 6, 2, 1, 9, 3
1193, 7, 3, 6, 1, 4, 2, 8, 5, 9
1194, 7, 5, 2, 3, 1, 4, 8, 9, 6
1195, 5, 8, 6, 1, 4, 2, 3, 9, 7
1196, 9, 6, 1, 3, 5, 2, 8, 4, 7
1197, 9, 1, 8, 4, 2, 7, 6, 5, 3
1198, 9, 1, 4, 3, 2, 8, 6, 7, 5
1199, 8, 2, 7, 3, 6, 1, 5, 4, 9
1200, 5, 3, 9, 4, 1, 6, 2, 8, 7
1201, 5, 4, 3, 9, 1, 6, 7, 2, 8
1202, 8, 3, 9, 7, 6, 4, 5, 2, 1
1203, 8, 1, 4, 2, 9, 5, 6, 3, 7
1204, 9, 8, 5, 4, 7, 2, 1, 6, 3
1205, 1, 7, 8, 6, 5, 3, 9, 2, 4
1206, 8, 9, 1, 3, 2, 5, 4, 6, 7
1207, 3, 6, 8, 4, 1, 5, 7, 9, 2
1208, 1, 3, 8, 2, 4, 5, 6, 7, 9
1209, 1, 5, 3, 2, 6, 8, 4, 7, 9
1210, 8, 3, 2, 7, 6, 4, 5, 1, 9
1211, 9, 4, 5, 7, 3, 1, 2, 8, 6
1212, 8, 1, 4, 7, 2, 6, 9, 5, 3
1213, 7, 5, 3, 9, 2, 4, 6, 1, 8
1214, 8, 1, 5, 9, 3, 4, 6, 7, 2
1215, 7, 8, 5, 3, 9, 1, 2, 4, 6
1216, 8, 3, 7, 5, 6, 2, 9, 1, 4
1217, 8, 7, 2, 5, 9, 6, 3, 1, 4
1218, 7, 3, 4, 2, 1, 6, 8, 5, 9
1219, 1, 6, 2, 8, 5, 9, 4, 7, 3
1220, 1, 8, 4, 6, 5, 9, 2, 3, 7
1221, 4, 6, 7, 2, 9, 8, 3, 5, 1
1222, 5, 9, 7, 6, 3, 8, 1, 2, 4
1223, 1, 8, 2, 6, 4, 7, 5, 3, 9
1224, 1, 5, 2, 6, 8, 4, 9, 3, 7
1225, 9, 5, 3, 8, 4, 7, 6, 1, 2
1226, 8, 1, 2, 7, 9, 6, 5, 4, 3
1227, 1, 9, 6, 3, 5, 2, 4, 7, 8
1228, 8, 1, 9, 3, 2, 7, 4, 5, 6
1229, 8, 6, 4, 9, 7, 5, 2, 1, 3
1230, 7, 4, 6, 8, 2, 3, 5, 9, 1
1231, 3, 8, 7, 4, 1, 2, 6, 5, 9
1232, 8, 3, 5, 4, 9, 2, 6, 7, 1
1233, 8, 3, 2, 7, 4, 5, 6, 1, 9
1234, 1, 7, 9, 4, 3, 2, 5, 8, 6
1235, 5, 9, 3, 8, 6, 2, 7, 1, 4
1236, 5, 3, 1, 4, 6, 2, 7, 8, 9
1237, 8, 9, 6, 2, 1, 3, 7, 5, 4
1238, 1, 8, 6, 4, 2, 7, 3, 5, 9
1239, 5, 8, 2, 3, 6, 4, 7, 1, 9
1240, 8, 5, 3, 6, 1, 2, 9, 7, 4
1241, 1, 5, 2, 6, 9, 4, 8, 7, 3
1242, 9, 8, 6, 5, 4, 7, 2, 1, 3
1243, 8, 3, 9, 1, 6, 5, 7, 4, 2
1244, 8, 3, 4, 1, 9, 5, 2, 7, 6
1245, 1, 8, 2, 5, 6, 4, 9, 7, 3
1246, 5, 8, 6, 1, 2, 4, 9, 3, 7
1247, 1, 5, 3, 4, 7, 2, 8, 6, 9
1248, 7, 8, 5, 2, 1, 6, 9, 4, 3
1249, 8, 1, 3, 6, 9, 2, 4, 7, 5
1250, 8, 3, 5, 2, 4, 6, 7, 1, 9
1251, 1, 7, 8, 9, 6, 5, 2, 3, 4
1252, 8, 9, 1, 5, 4, 2, 7, 6, 3
1253, 8, 3, 6, 2, 5, 7, 4, 1, 9
1254, 1, 3, 6, 4, 9, 5, 8, 7, 2
1255, 8, 1, 6, 5, 7, 4, 9, 3, 2
1256, 8, 5, 9, 3, 4, 7, 2, 6, 1
1257, 8, 7, 5, 2, 6, 1, 3, 4, 9
1258, 5, 1, 9, 2, 4, 6, 7, 8, 3
1259, 3, 8, 7, 4, 2, 1, 6, 5, 9
1260, 3, 8, 2, 4, 1, 6, 7, 5, 9
1261, 1, 9, 4, 5, 2, 6, 7, 3, 8
1262, 8, 1, 9, 7, 2, 4, 5, 6, 3
1263, 8, 9, 1, 2, 6, 3, 7, 5, 4
1264, 1, 6, 9, 8, 4, 5, 3, 2, 7
1265, 9, 7, 3, 2, 6, 1, 5, 8, 4
1266, 8, 9, 5, 2, 3, 6, 7, 4, 1
1267, 8, 1, 3, 7, 9, 4, 6, 5, 2
1268, 8, 3, 7, 4, 6, 2, 1, 5, 9
1269, 3, 5, 6, 2, 8, 7, 9, 1, 4
1270, 3, 2, 4, 6, 7, 8, 1, 5, 9
1271, 1, 7, 5, 2, 8, 4, 9, 6, 3
1272, 8, 3, 5, 2, 6, 4, 7, 1, 9
1273, 9, 1, 3, 4, 5, 6, 8, 7, 2
1274, 9, 4, 1, 2, 3, 6, 5, 8, 7
1275, 3, 8, 7, 1, 6, 4, 5, 9, 2
1276, 1, 8, 6, 5, 2, 7, 4, 3, 9
1277, 3, 1, 4, 8, 2, 7, 6, 5, 9
1278, 8, 1, 6, 4, 9, 2, 5, 7, 3
1279, 5, 7, 6, 8, 1, 4, 2, 9, 3
1280, 9, 6, 5, 3, 7, 2, 4, 8, 1
1281, 1, 9, 2, 7, 3, 6, 8, 5, 4
1282, 8, 1, 3, 6, 9, 7, 2, 5, 4
1283, 7, 8, 1, 2, 9, 6, 3, 5, 4
1284, 8, 3, 2, 4, 7, 1, 6, 5, 9
1285, 5, 9, 1, 2, 3, 4, 7, 6, 8
1286, 9, 5, 7, 6, 4, 3, 1, 2, 8
1287, 8, 3, 1, 4, 7, 2, 6, 5, 9
1288, 9, 4, 7, 6, 5, 2, 1, 8, 3
1289, 9, 7, 1, 3, 6, 8, 4, 5, 2
1290, 8, 2, 9, 5, 1, 7, 3, 6, 4
1291, 5, 8, 1, 2, 6, 9, 7, 4, 3
1292, 5, 3, 4, 7, 1, 6, 2, 8, 9
1293, 3, 7, 6, 8, 2, 1, 5, 4, 9
1294, 1, 8, 7, 2, 3, 9, 4, 5, 6
1295, 7, 9, 4, 3, 6, 1, 5, 8, 2
1296, 5, 2, 1, 6, 8, 3, 4, 7, 9
1297, 3, 2, 4, 7, 5, 8, 6, 1, 9
1298, 4, 3, 6, 7, 8, 1, 5, 2, 9
1299, 9, 4, 3, 1, 2, 6, 7, 5, 8
1300, 9, 8, 7, 1, 2, 4, 6, 3, 5
1301, 1, 7, 5, 2, 8, 4, 6, 9, 3
1302, 7, 8, 5, 2, 6, 9, 3, 1, 4
1303, 5, 1, 9, 3, 7, 2, 4, 6, 8
1304, 7, 5, 3, 6, 4, 9, 2, 8, 1
1305, 8, 1, 4, 6, 5, 2, 3, 9, 7
1306, 8, 3, 6, 5, 4, 7, 2, 1, 9
1307, 1, 8, 4, 3, 6, 2, 9, 7, 5
1308, 1, 8, 4, 5, 6, 2, 9, 7, 3
1309, 1, 9, 5, 7, 2, 4, 6, 3, 8
1310, 3, 7, 4, 6, 5, 2, 9, 1, 8
1311, 1, 3, 9, 7, 5, 2, 4, 8, 6
1312, 8, 9, 1, 6, 3, 2, 5, 7, 4
1313, 7, 3, 9, 5, 4, 6, 2, 1, 8
1314, 7, 8, 3, 2, 4, 6, 5, 1, 9
1315, 5, 9, 6, 7, 2, 1, 4, 8, 3
1316, 9, 7, 5, 2, 6, 3, 4, 1, 8
1317, 7, 2, 8, 6, 9, 3, 4, 5, 1
1318, 8, 9, 4, 5, 3, 2, 6, 7, 1
1319, 4, 2, 8, 7, 6, 1, 5, 3, 9
1320, 7, 9, 5, 8, 6, 4, 1, 3, 2
1321, 7, 3, 2, 4, 8, 1, 6, 5, 9
1322, 1, 8, 6, 2, 9, 5, 3, 4, 7
1323, 8, 9, 4, 3, 1, 2, 6, 7, 5
1324, 9, 8, 2, 7, 5, 3, 6, 4, 1
1325, 1, 2, 8, 5, 9, 7, 6, 3, 4
1326, 7, 1, 2, 8, 6, 3, 9, 5, 4
1327, 3, 5, 4, 7, 6, 9, 8, 1, 2
1328, 7, 4, 2, 6, 8, 9, 3, 5, 1
1329, 5, 7, 3, 8, 6, 9, 4, 1, 2
1330, 7, 8, 2, 9, 4, 3, 6, 5, 1
1331, 8, 1, 3, 4, 7, 6, 9, 5, 2
1332, 3, 7, 2, 4, 1, 8, 6, 5, 9
1333, 5, 3, 4, 9, 8, 6, 1, 7, 2
1334, 1, 6, 9, 8, 5, 4, 3, 2, 7
1335, 5, 3, 6, 4, 1, 2, 7, 8, 9
1336, 7, 8, 2, 9, 4, 3, 1, 6, 5
1337, 7, 9, 6, 4, 8, 5, 1, 3, 2
1338, 8, 9, 1, 4, 3, 6, 2, 5, 7
1339, 1, 8, 6, 2, 4, 5, 3, 9, 7
1340, 1, 7, 5, 6, 4, 9, 3, 2, 8
1341, 1, 3, 6, 7, 4, 2, 8, 5, 9
1342, 5, 2, 6, 3, 7, 8, 4, 1, 9
1343, 8, 7, 6, 4, 3, 5, 2, 1, 9
1344, 8, 2, 7, 1, 3, 4, 5, 6, 9
1345, 1, 8, 5, 9, 6, 3, 4, 7, 2
1346, 9, 3, 6, 4, 8, 1, 7, 5, 2
1347, 1, 7, 8, 3, 2, 5, 4, 9, 6
1348, 9, 7, 8, 6, 1, 2, 5, 4, 3
1349, 9, 1, 5, 8, 3, 4, 2, 6, 7
1350, 8, 3, 1, 4, 2, 5, 6, 7, 9
1351, 3, 8, 7, 2, 4, 1, 6, 5, 9
1352, 7, 6, 8, 2, 4, 3, 5, 9, 1
1353, 8, 6, 2, 1, 3, 5, 9, 7, 4
1354, 1, 7, 5, 6, 4, 8, 2, 9, 3
1355, 7, 1, 5, 4, 2, 8, 6, 3, 9
1356, 9, 7, 1, 3, 4, 5, 6, 8, 2
1357, 9, 6, 8, 2, 5, 7, 4, 3, 1
1358, 5, 9, 3, 2, 1, 4, 6, 7, 8
1359, 9, 1, 3, 5, 7, 2, 4, 6, 8
1360, 9, 2, 7, 3, 8, 4, 5, 1, 6
1361, 1, 3, 9, 2, 4, 5, 6, 8, 7
1362, 3, 1, 6, 7, 2, 4, 8, 5, 9
1363, 1, 4, 8, 7, 6, 9, 3, 2, 5
1364, 9, 1, 2, 5, 8, 7, 6, 4, 3
1365, 7, 9, 5, 3, 6, 8, 2, 1, 4
1366, 8, 5, 2, 4, 1, 3, 9, 7, 6
1367, 1, 4, 8, 9, 6, 7, 5, 2, 3
1368, 9, 1, 5, 4, 7, 2, 3, 8, 6
1369, 8, 1, 5, 7, 6, 2, 4, 3, 9
1370, 1, 4, 2, 3, 9, 5, 6, 8, 7
1371, 5, 7, 2, 1, 9, 3, 4, 6, 8
1372, 9, 3, 1, 4, 2, 6, 8, 7, 5
1373, 5, 6, 4, 8, 2, 1, 9, 3, 7
1374, 3, 7, 4, 2, 1, 6, 8, 5, 9
1375, 1, 7, 3, 9, 4, 5, 6, 8, 2
1376, 7, 8, 2, 4, 6, 1, 3, 5, 9
1377, 9, 1, 6, 3, 2, 5, 7, 8, 4
1378, 9, 7, 6, 5, 3, 4, 1, 2, 8
1379, 7, 1, 6, 4, 2, 3, 5, 8, 9
1380, 9, 8, 7, 6, 3, 2, 5, 1, 4
1381, 9, 5, 7, 1, 3, 6, 4, 8, 2
1382, 5, 9, 7, 1, 8, 6, 4, 2, 3
1383, 8, 1, 4, 5, 3, 6, 9, 7, 2
1384, 8, 1, 4, 6, 7, 9, 3, 2, 5
1385, 8, 3, 2, 7, 6, 1, 5, 4, 9
1386, 7, 5, 1, 6, 8, 2, 4, 3, 9
1387, 3, 8, 1, 2, 6, 4, 5, 7, 9
1388, 7, 8, 2, 1, 6, 3, 9, 5, 4
1389, 1, 7, 8, 2, 3, 9, 4, 6, 5
1390, 9, 3, 7, 2, 1, 5, 6, 8, 4
1391, 8, 3, 7, 4, 9, 2, 6, 1, 5
1392, 8, 1, 2, 5, 3, 4, 6, 7, 9
1393, 8, 1, 2, 6, 5, 4, 3, 9, 7
1394, 8, 1, 2, 4, 9, 5, 6, 3, 7
1395, 9, 3, 2, 4, 7, 8, 5, 1, 6
1396, 5, 9, 4, 3, 2, 8, 1, 6, 7
1397, 7, 8, 6, 4, 2, 3, 9, 5, 1
1398, 8, 1, 5, 4, 2, 6, 7, 3, 9
1399, 9, 8, 2, 4, 5, 3, 7, 1, 6
1400, 8, 3, 7, 9, 2, 5, 4, 1, 6
1401, 8, 3, 5, 9, 1, 4, 7, 2, 6
1402, 8, 1, 4, 2, 5, 9, 6, 7, 3
1403, 8, 7, 9, 3, 1, 5, 2, 6, 4
1404, 3, 5, 8, 6, 9, 7, 2, 1, 4
1405, 5, 1, 3, 4, 2, 6, 7, 8, 9
1406, 5, 7, 9, 1, 3, 4, 6, 2, 8
1407, 8, 3, 5, 4, 7, 6, 9, 2, 1
1408, 7, 8, 5, 3, 4, 9, 2, 6, 1
1409, 1, 7, 3, 8, 2, 4, 6, 5, 9
1410, 1, 3, 8, 7, 4, 2, 6, 5, 9
1411, 9, 1, 7, 6, 8, 3, 2, 4, 5
1412, 5, 9, 8, 4, 6, 1, 2, 7, 3
1413, 8, 7, 1, 4, 9, 5, 6, 2, 3
1414, 8, 3, 5, 9, 4, 6, 7, 1, 2
1415, 1, 8, 6, 4, 2, 9, 5, 7, 3
1416, 8, 1, 6, 3, 5, 9, 2, 7, 4
1417, 8, 1, 4, 3, 9, 2, 6, 7, 5
1418, 9, 3, 2, 8, 6, 5, 1, 7, 4
1419, 3, 8, 7, 2, 4, 1, 6, 5, 9
1420, 8, 7, 1, 6, 4, 9, 3, 2, 5
1421, 8, 5, 3, 4, 7, 9, 6, 2, 1
1422, 1, 4, 8, 7, 3, 9, 6, 5, 2
1423, 5, 3, 8, 6, 2, 7, 4, 1, 9
1424, 9, 7, 5, 2, 8, 6, 4, 3, 1
1425, 5, 9, 4, 8, 2, 7, 1, 6, 3
1426, 8, 1, 6, 5, 7, 3, 2, 4, 9
