id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 8, 9, 4, 5, 7, 6, 2, 1, 3
962, 7, 2, 9, 8, 3, 4, 6, 5, 1
963, 9, 7, 3, 8, 5, 2, 4, 6, 1
964, 3, 4, 7, 2, 6, 8, 5, 9, 1
965, 7, 9, 5, 8, 4, 3, 6, 1, 2
966, 9, 6, 2, 3, 8, 7, 1, 4, 5
967, 9, 7, 8, 4, 6, 3, 1, 5, 2
968, 9, 8, 6, 5, 4, 7, 2, 1, 3
969, 9, 8, 6, 3, 7, 5, 2, 4, 1
970, 9, 8, 6, 3, 5, 7, 4, 2, 1
971, 7, 8, 3, 5, 4, 6, 2, 1, 9
972, 9, 5, 8, 2, 6, 7, 3, 4, 1
973, 9, 8, 5, 7, 6, 2, 4, 3, 1
974, 8, 7, 9, 5, 6, 2, 4, 3, 1
975, 9, 5, 3, 7, 8, 4, 2, 6, 1
976, 9, 8, 5, 3, 2, 4, 7, 6, 1
977, 8, 9, 2, 6, 4, 5, 7, 3, 1
978, 9, 5, 7, 4, 3, 6, 8, 2, 1
979, 8, 7, 3, 9, 4, 2, 1, 6, 5
980, 9, 5, 7, 3, 8, 6, 4, 2, 1
981, 9, 7, 8, 4, 3, 2, 5, 6, 1
982, 8, 5, 9, 7, 2, 3, 1, 4, 6
983, 9, 5, 3, 6, 7, 1, 2, 4, 8
984, 2, 9, 7, 5, 8, 6, 4, 3, 1
985, 8, 7, 9, 5, 3, 6, 2, 4, 1
986, 9, 8, 7, 5, 3, 2, 4, 6, 1
987, 4, 9, 7, 8, 2, 6, 3, 5, 1
988, 8, 7, 9, 3, 6, 4, 2, 1, 5
989, 8, 9, 6, 7, 4, 2, 3, 5, 1
990, 9, 8, 2, 5, 3, 7, 1, 4, 6
991, 8, 7, 2, 9, 5, 6, 4, 3, 1
992, 9, 8, 5, 7, 6, 3, 2, 1, 4
993, 9, 4, 7, 3, 5, 8, 6, 1, 2
994, 8, 3, 7, 9, 4, 5, 6, 2, 1
995, 9, 8, 7, 4, 5, 6, 2, 3, 1
996, 9, 6, 8, 5, 3, 4, 2, 1, 7
997, 9, 7, 6, 3, 8, 5, 4, 2, 1
998, 9, 8, 4, 5, 7, 2, 6, 1, 3
999, 9, 4, 6, 8, 3, 7, 5, 2, 1
1000, 5, 3, 8, 7, 9, 6, 2, 4, 1
1001, 9, 3, 7, 5, 8, 2, 4, 6, 1
1002, 9, 7, 5, 3, 8, 6, 2, 4, 1
1003, 9, 7, 3, 2, 8, 5, 6, 1, 4
1004, 4, 2, 9, 7, 8, 1, 3, 5, 6
1005, 8, 7, 9, 3, 1, 2, 5, 4, 6
1006, 9, 7, 8, 3, 6, 1, 2, 4, 5
1007, 9, 8, 5, 7, 3, 2, 6, 4, 1
1008, 9, 5, 8, 3, 7, 6, 4, 2, 1
1009, 9, 7, 4, 3, 5, 6, 2, 8, 1
1010, 7, 3, 2, 9, 6, 4, 1, 8, 5
1011, 9, 5, 8, 2, 7, 4, 3, 1, 6
1012, 8, 9, 4, 7, 2, 6, 5, 1, 3
1013, 9, 8, 5, 7, 3, 2, 6, 4, 1
1014, 9, 6, 8, 7, 4, 5, 2, 1, 3
1015, 4, 7, 3, 5, 6, 1, 2, 8, 9
1016, 9, 3, 7, 5, 6, 8, 2, 1, 4
1017, 9, 8, 6, 5, 4, 2, 7, 3, 1
1018, 8, 7, 4, 9, 5, 6, 3, 2, 1
1019, 9, 8, 5, 4, 3, 6, 7, 2, 1
1020, 9, 7, 8, 4, 2, 6, 5, 3, 1
1021, 9, 5, 7, 3, 2, 6, 8, 4, 1
1022, 6, 9, 7, 8, 3, 5, 4, 1, 2
1023, 9, 8, 5, 7, 2, 3, 4, 6, 1
1024, 9, 5, 7, 3, 1, 8, 2, 6, 4
1025, 9, 7, 3, 8, 2, 6, 5, 1, 4
1026, 9, 8, 7, 2, 6, 4, 5, 3, 1
1027, 8, 9, 3, 5, 4, 2, 7, 6, 1
1028, 9, 8, 4, 6, 5, 3, 2, 1, 7
1029, 9, 8, 4, 5, 7, 2, 3, 1, 6
1030, 7, 9, 2, 5, 3, 6, 8, 4, 1
1031, 4, 8, 9, 7, 3, 6, 5, 1, 2
1032, 9, 8, 7, 6, 2, 5, 3, 1, 4
1033, 9, 5, 7, 8, 6, 3, 4, 1, 2
1034, 9, 7, 3, 6, 5, 8, 4, 2, 1
1035, 9, 7, 3, 4, 2, 5, 1, 8, 6
1036, 9, 7, 8, 3, 2, 6, 4, 5, 1
1037, 9, 8, 7, 5, 3, 2, 6, 1, 4
1038, 9, 8, 6, 5, 4, 2, 7, 1, 3
1039, 8, 6, 4, 2, 9, 7, 3, 1, 5
1040, 3, 9, 7, 6, 4, 2, 8, 5, 1
1041, 7, 5, 8, 3, 6, 4, 2, 9, 1
1042, 9, 8, 7, 3, 6, 4, 5, 1, 2
1043, 9, 8, 7, 5, 6, 4, 2, 3, 1
1044, 9, 2, 4, 3, 8, 6, 5, 7, 1
1045, 9, 8, 4, 2, 6, 3, 7, 1, 5
1046, 9, 3, 5, 7, 6, 2, 8, 4, 1
1047, 9, 4, 7, 8, 2, 3, 5, 1, 6
1048, 7, 4, 9, 5, 8, 2, 1, 3, 6
1049, 8, 9, 5, 2, 4, 6, 7, 3, 1
1050, 7, 9, 8, 3, 5, 2, 6, 4, 1
1051, 8, 9, 5, 6, 3, 7, 4, 2, 1
1052, 3, 7, 9, 8, 6, 4, 2, 5, 1
1053, 9, 7, 3, 6, 5, 2, 4, 8, 1
1054, 8, 7, 3, 4, 9, 6, 5, 2, 1
1055, 9, 8, 5, 3, 6, 4, 7, 2, 1
1056, 9, 3, 6, 8, 5, 2, 4, 7, 1
1057, 7, 9, 2, 8, 5, 4, 3, 6, 1
1058, 7, 8, 4, 2, 3, 5, 9, 6, 1
1059, 8, 9, 3, 4, 2, 7, 1, 6, 5
1060, 9, 8, 3, 4, 7, 6, 2, 1, 5
1061, 9, 8, 7, 5, 6, 3, 4, 1, 2
1062, 9, 3, 5, 7, 8, 6, 2, 4, 1
1063, 9, 3, 7, 2, 6, 8, 4, 5, 1
1064, 8, 9, 6, 4, 3, 2, 7, 1, 5
1065, 8, 3, 4, 7, 6, 9, 1, 2, 5
1066, 5, 7, 3, 4, 2, 6, 1, 8, 9
1067, 9, 5, 8, 7, 3, 4, 6, 1, 2
1068, 8, 9, 3, 5, 6, 7, 4, 2, 1
1069, 9, 7, 3, 6, 2, 8, 4, 1, 5
1070, 8, 9, 6, 5, 4, 7, 2, 3, 1
1071, 3, 9, 7, 4, 8, 5, 1, 2, 6
1072, 9, 8, 2, 7, 4, 3, 5, 1, 6
1073, 9, 8, 6, 7, 4, 1, 2, 3, 5
1074, 9, 3, 5, 7, 8, 6, 2, 4, 1
1075, 9, 3, 8, 6, 2, 5, 7, 4, 1
1076, 9, 8, 7, 6, 4, 3, 5, 1, 2
1077, 9, 5, 8, 7, 3, 2, 6, 4, 1
1078, 9, 8, 3, 6, 4, 7, 2, 5, 1
1079, 9, 8, 2, 7, 4, 3, 1, 6, 5
1080, 8, 9, 6, 4, 7, 3, 5, 1, 2
1081, 9, 7, 6, 8, 5, 4, 3, 2, 1
1082, 9, 7, 3, 8, 5, 4, 6, 2, 1
1083, 7, 9, 3, 1, 2, 4, 5, 6, 8
1084, 9, 7, 2, 8, 4, 5, 6, 3, 1
1085, 9, 7, 3, 5, 8, 4, 2, 6, 1
1086, 9, 4, 6, 8, 5, 7, 3, 2, 1
1087, 9, 4, 8, 7, 1, 6, 2, 3, 5
1088, 9, 8, 5, 4, 7, 2, 1, 6, 3
1089, 7, 9, 8, 6, 3, 5, 4, 2, 1
1090, 8, 9, 7, 4, 6, 5, 3, 2, 1
1091, 9, 8, 3, 7, 4, 5, 2, 6, 1
1092, 2, 7, 9, 8, 6, 4, 3, 5, 1
1093, 9, 4, 5, 8, 6, 7, 2, 1, 3
1094, 9, 8, 7, 5, 6, 4, 2, 1, 3
1095, 9, 7, 2, 6, 5, 8, 4, 3, 1
1096, 8, 7, 5, 9, 4, 2, 6, 3, 1
1097, 9, 8, 6, 5, 4, 2, 7, 3, 1
1098, 7, 9, 3, 5, 8, 6, 2, 4, 1
1099, 8, 9, 6, 7, 5, 3, 4, 2, 1
1100, 9, 4, 2, 5, 8, 1, 3, 6, 7
1101, 5, 7, 8, 4, 9, 1, 2, 3, 6
1102, 9, 8, 6, 5, 4, 7, 1, 3, 2
1103, 9, 5, 7, 3, 6, 2, 4, 8, 1
1104, 9, 8, 5, 2, 6, 7, 1, 3, 4
1105, 9, 7, 3, 8, 1, 2, 4, 5, 6
1106, 9, 5, 6, 7, 8, 4, 3, 2, 1
1107, 8, 5, 9, 6, 4, 2, 7, 3, 1
1108, 7, 9, 8, 6, 3, 5, 4, 1, 2
1109, 8, 7, 9, 6, 5, 3, 4, 1, 2
1110, 9, 8, 7, 2, 4, 5, 3, 6, 1
1111, 9, 8, 7, 6, 2, 3, 5, 4, 1
1112, 9, 7, 5, 3, 6, 4, 2, 8, 1
1113, 8, 9, 4, 6, 2, 5, 1, 7, 3
1114, 9, 4, 3, 8, 6, 1, 2, 5, 7
1115, 9, 7, 8, 2, 5, 3, 4, 6, 1
1116, 2, 9, 3, 7, 4, 8, 6, 5, 1
1117, 9, 8, 6, 7, 2, 4, 5, 1, 3
1118, 3, 8, 9, 4, 2, 6, 7, 5, 1
1119, 9, 5, 4, 3, 7, 8, 1, 2, 6
1120, 8, 9, 5, 6, 7, 4, 2, 1, 3
1121, 9, 7, 2, 5, 3, 4, 8, 6, 1
1122, 9, 8, 4, 6, 3, 7, 5, 2, 1
1123, 2, 9, 4, 3, 8, 5, 7, 6, 1
1124, 9, 7, 5, 6, 3, 8, 2, 4, 1
1125, 9, 8, 6, 7, 5, 2, 4, 1, 3
1126, 8, 9, 3, 4, 1, 2, 5, 6, 7
1127, 9, 2, 3, 7, 4, 8, 5, 6, 1
1128, 7, 9, 4, 8, 3, 5, 2, 6, 1
1129, 9, 7, 8, 5, 2, 6, 4, 3, 1
1130, 9, 2, 3, 4, 7, 8, 6, 5, 1
1131, 9, 7, 8, 3, 2, 1, 4, 6, 5
1132, 8, 9, 6, 2, 4, 5, 7, 3, 1
1133, 9, 2, 7, 8, 5, 3, 4, 6, 1
1134, 9, 8, 5, 6, 7, 3, 2, 4, 1
1135, 9, 8, 5, 7, 2, 6, 3, 4, 1
1136, 9, 7, 3, 8, 5, 2, 1, 4, 6
1137, 9, 7, 3, 8, 5, 2, 6, 4, 1
1138, 7, 9, 2, 3, 5, 8, 6, 4, 1
1139, 9, 4, 6, 7, 3, 8, 5, 1, 2
1140, 8, 9, 4, 6, 5, 7, 3, 2, 1
1141, 8, 5, 3, 9, 6, 7, 4, 1, 2
1142, 7, 9, 3, 8, 5, 6, 2, 4, 1
1143, 9, 7, 8, 2, 3, 4, 6, 5, 1
1144, 5, 7, 6, 9, 8, 4, 3, 2, 1
1145, 9, 8, 5, 3, 2, 7, 6, 4, 1
1146, 8, 9, 7, 2, 4, 3, 6, 1, 5
1147, 8, 6, 5, 9, 7, 2, 1, 3, 4
1148, 8, 9, 6, 2, 4, 3, 7, 5, 1
1149, 9, 6, 7, 8, 2, 3, 4, 1, 5
1150, 9, 7, 5, 8, 3, 2, 6, 4, 1
1151, 9, 5, 7, 8, 3, 4, 1, 2, 6
1152, 9, 8, 7, 4, 1, 2, 5, 6, 3
1153, 9, 7, 8, 6, 3, 2, 4, 1, 5
1154, 9, 8, 6, 2, 3, 4, 1, 7, 5
1155, 2, 9, 3, 8, 7, 4, 6, 5, 1
1156, 9, 8, 7, 2, 6, 5, 4, 1, 3
1157, 2, 9, 3, 4, 7, 8, 6, 5, 1
1158, 9, 5, 7, 3, 8, 2, 6, 1, 4
1159, 9, 5, 4, 8, 7, 3, 2, 6, 1
1160, 9, 6, 8, 4, 2, 7, 1, 3, 5
1161, 9, 7, 5, 8, 3, 2, 4, 6, 1
1162, 8, 4, 9, 7, 5, 6, 2, 3, 1
1163, 7, 9, 3, 5, 8, 2, 6, 4, 1
1164, 6, 3, 7, 9, 2, 1, 5, 4, 8
1165, 9, 8, 5, 7, 6, 2, 3, 1, 4
1166, 9, 7, 3, 8, 5, 4, 1, 2, 6
1167, 9, 5, 7, 8, 3, 6, 1, 4, 2
1168, 7, 8, 3, 4, 9, 2, 1, 5, 6
1169, 9, 7, 5, 6, 2, 4, 8, 1, 3
1170, 4, 7, 9, 8, 3, 5, 6, 2, 1
1171, 8, 9, 2, 4, 5, 7, 3, 6, 1
1172, 9, 8, 5, 3, 6, 1, 2, 4, 7
1173, 9, 7, 5, 8, 6, 4, 2, 3, 1
1174, 9, 3, 8, 2, 6, 7, 5, 1, 4
1175, 9, 7, 3, 5, 8, 2, 4, 6, 1
1176, 9, 3, 4, 5, 7, 6, 2, 8, 1
1177, 9, 8, 5, 3, 7, 4, 6, 2, 1
1178, 9, 8, 7, 5, 4, 3, 2, 1, 6
1179, 9, 8, 7, 5, 6, 3, 4, 1, 2
1180, 9, 1, 3, 2, 4, 5, 6, 7, 8
1181, 9, 7, 2, 8, 6, 5, 3, 4, 1
1182, 9, 8, 7, 5, 6, 3, 2, 4, 1
1183, 9, 7, 2, 8, 5, 3, 6, 4, 1
1184, 9, 8, 6, 5, 4, 3, 2, 7, 1
1185, 8, 7, 9, 3, 6, 2, 4, 5, 1
1186, 6, 3, 2, 7, 9, 1, 4, 8, 5
1187, 8, 9, 7, 5, 6, 4, 2, 3, 1
1188, 9, 7, 4, 5, 6, 8, 2, 3, 1
1189, 9, 7, 3, 4, 5, 8, 6, 2, 1
1190, 7, 3, 9, 5, 8, 4, 2, 1, 6
1191, 9, 8, 5, 7, 6, 4, 2, 3, 1
1192, 8, 9, 5, 6, 3, 2, 7, 4, 1
1193, 6, 8, 4, 3, 5, 7, 1, 2, 9
1194, 9, 7, 3, 8, 4, 2, 6, 1, 5
1195, 9, 7, 8, 3, 5, 2, 6, 4, 1
1196, 9, 8, 5, 6, 7, 3, 1, 2, 4
1197, 9, 4, 2, 1, 7, 3, 5, 6, 8
1198, 9, 5, 6, 8, 7, 2, 3, 4, 1
1199, 8, 9, 7, 2, 4, 6, 1, 5, 3
1200, 9, 8, 5, 6, 3, 7, 4, 2, 1
1201, 9, 8, 6, 4, 5, 3, 2, 1, 7
1202, 9, 7, 5, 6, 4, 8, 3, 2, 1
1203, 9, 4, 5, 2, 8, 1, 3, 6, 7
1204, 9, 8, 5, 4, 6, 3, 2, 1, 7
1205, 9, 5, 3, 6, 8, 7, 4, 2, 1
1206, 9, 8, 7, 6, 5, 4, 3, 2, 1
1207, 9, 7, 5, 6, 8, 4, 3, 1, 2
1208, 7, 8, 3, 9, 2, 6, 4, 5, 1
1209, 9, 8, 6, 4, 7, 5, 2, 1, 3
1210, 6, 4, 5, 8, 3, 2, 7, 1, 9
1211, 9, 8, 5, 4, 6, 3, 7, 2, 1
1212, 8, 9, 7, 3, 2, 4, 6, 5, 1
1213, 9, 4, 8, 6, 3, 5, 2, 7, 1
1214, 9, 8, 3, 7, 5, 6, 2, 4, 1
1215, 9, 7, 3, 8, 5, 1, 2, 4, 6
1216, 9, 7, 8, 4, 6, 3, 1, 2, 5
1217, 7, 9, 8, 5, 3, 6, 2, 1, 4
1218, 5, 3, 7, 6, 9, 4, 2, 1, 8
1219, 9, 4, 8, 3, 7, 6, 5, 1, 2
1220, 9, 7, 5, 3, 6, 8, 2, 4, 1
1221, 7, 3, 9, 6, 5, 4, 2, 1, 8
1222, 2, 9, 7, 4, 3, 8, 5, 6, 1
1223, 3, 7, 9, 8, 5, 4, 6, 2, 1
1224, 8, 7, 9, 6, 4, 2, 3, 1, 5
1225, 9, 7, 8, 3, 6, 5, 2, 4, 1
1226, 7, 9, 8, 6, 5, 4, 2, 3, 1
1227, 9, 8, 5, 7, 3, 2, 6, 1, 4
1228, 9, 5, 7, 3, 8, 6, 2, 4, 1
1229, 9, 4, 5, 6, 8, 2, 7, 1, 3
1230, 9, 7, 8, 3, 4, 6, 2, 5, 1
1231, 3, 5, 9, 8, 6, 7, 2, 4, 1
1232, 9, 8, 5, 6, 3, 2, 7, 4, 1
1233, 6, 8, 4, 7, 3, 9, 2, 5, 1
1234, 6, 9, 7, 4, 8, 2, 3, 1, 5
1235, 9, 8, 4, 6, 5, 7, 1, 3, 2
1236, 8, 7, 6, 9, 4, 5, 2, 3, 1
1237, 9, 7, 4, 5, 3, 6, 8, 1, 2
1238, 8, 9, 7, 4, 6, 1, 2, 3, 5
1239, 4, 8, 5, 9, 6, 2, 1, 3, 7
1240, 9, 8, 3, 5, 7, 4, 6, 1, 2
1241, 8, 9, 7, 4, 6, 2, 3, 5, 1
1242, 9, 7, 3, 5, 8, 6, 2, 4, 1
1243, 9, 5, 8, 6, 2, 4, 7, 1, 3
1244, 9, 7, 8, 3, 2, 6, 4, 1, 5
1245, 9, 8, 5, 4, 2, 3, 7, 6, 1
1246, 9, 8, 6, 1, 7, 2, 3, 4, 5
1247, 7, 8, 9, 4, 5, 3, 2, 1, 6
1248, 9, 8, 1, 2, 3, 7, 6, 4, 5
1249, 9, 7, 5, 3, 4, 8, 6, 1, 2
1250, 8, 3, 6, 4, 7, 2, 9, 5, 1
1251, 9, 7, 5, 8, 6, 3, 2, 1, 4
1252, 9, 8, 7, 3, 2, 4, 5, 6, 1
1253, 7, 5, 3, 6, 9, 2, 1, 8, 4
1254, 9, 7, 6, 8, 3, 4, 5, 1, 2
1255, 9, 5, 8, 7, 6, 3, 4, 1, 2
1256, 9, 8, 7, 6, 3, 5, 2, 4, 1
1257, 9, 8, 3, 6, 7, 4, 5, 1, 2
1258, 1, 9, 2, 3, 4, 5, 6, 7, 8
1259, 8, 3, 7, 4, 9, 5, 2, 6, 1
1260, 8, 6, 5, 9, 4, 3, 2, 7, 1
1261, 8, 9, 4, 7, 5, 6, 2, 1, 3
1262, 9, 7, 8, 6, 5, 3, 4, 1, 2
1263, 9, 5, 7, 8, 6, 3, 2, 1, 4
1264, 2, 9, 4, 6, 8, 5, 3, 1, 7
1265, 4, 7, 9, 5, 8, 2, 3, 1, 6
1266, 7, 9, 6, 8, 5, 3, 2, 4, 1
1267, 9, 8, 6, 5, 7, 3, 4, 2, 1
1268, 9, 8, 6, 4, 3, 2, 1, 5, 7
1269, 9, 3, 7, 8, 4, 6, 2, 1, 5
1270, 8, 5, 7, 4, 9, 2, 3, 6, 1
1271, 9, 8, 4, 7, 5, 6, 1, 2, 3
1272, 8, 7, 6, 3, 4, 2, 5, 1, 9
1273, 9, 8, 5, 7, 3, 6, 1, 2, 4
1274, 9, 8, 5, 6, 3, 2, 7, 4, 1
1275, 2, 7, 9, 8, 3, 6, 4, 5, 1
1276, 3, 9, 2, 6, 8, 4, 5, 1, 7
1277, 5, 8, 3, 4, 9, 2, 7, 6, 1
1278, 9, 7, 3, 4, 8, 5, 2, 6, 1
1279, 7, 9, 2, 3, 6, 5, 8, 4, 1
1280, 4, 8, 6, 7, 5, 3, 2, 1, 9
1281, 9, 8, 5, 6, 3, 2, 1, 7, 4
1282, 9, 7, 8, 3, 2, 6, 1, 4, 5
1283, 9, 5, 7, 8, 3, 2, 4, 6, 1
1284, 8, 7, 6, 9, 4, 3, 2, 5, 1
1285, 9, 3, 8, 7, 1, 2, 4, 5, 6
1286, 9, 8, 5, 7, 3, 6, 2, 4, 1
1287, 8, 7, 9, 3, 5, 4, 2, 6, 1
1288, 9, 7, 3, 8, 2, 1, 4, 5, 6
1289, 9, 3, 5, 8, 4, 6, 2, 7, 1
1290, 9, 5, 7, 8, 3, 2, 4, 1, 6
1291, 9, 8, 7, 5, 6, 3, 2, 4, 1
1292, 8, 7, 5, 6, 4, 3, 9, 2, 1
1293, 7, 8, 3, 9, 6, 2, 4, 5, 1
1294, 9, 5, 7, 3, 8, 4, 6, 2, 1
1295, 9, 8, 5, 6, 7, 4, 3, 2, 1
1296, 8, 7, 9, 3, 6, 4, 2, 5, 1
1297, 9, 8, 4, 7, 6, 2, 5, 1, 3
1298, 2, 7, 5, 8, 9, 4, 6, 1, 3
1299, 8, 9, 5, 7, 4, 3, 2, 1, 6
1300, 9, 5, 8, 4, 6, 3, 7, 2, 1
1301, 7, 8, 9, 4, 3, 6, 2, 1, 5
1302, 9, 8, 5, 7, 3, 1, 2, 4, 6
1303, 9, 7, 8, 3, 2, 6, 5, 4, 1
1304, 9, 7, 3, 8, 4, 2, 6, 1, 5
1305, 4, 8, 6, 9, 2, 5, 7, 3, 1
1306, 7, 8, 3, 4, 9, 6, 5, 2, 1
1307, 3, 8, 7, 9, 5, 6, 4, 2, 1
1308, 9, 8, 4, 6, 5, 2, 3, 1, 7
1309, 9, 8, 6, 7, 5, 3, 2, 4, 1
1310, 9, 8, 5, 4, 7, 3, 2, 6, 1
1311, 9, 8, 7, 4, 3, 5, 2, 6, 1
1312, 9, 7, 8, 2, 4, 6, 1, 3, 5
1313, 9, 6, 5, 4, 8, 7, 2, 3, 1
1314, 8, 5, 3, 6, 2, 4, 9, 7, 1
1315, 9, 5, 6, 7, 8, 2, 1, 3, 4
1316, 9, 8, 5, 7, 6, 4, 3, 2, 1
1317, 8, 9, 5, 7, 3, 4, 6, 1, 2
1318, 9, 7, 8, 5, 4, 2, 6, 3, 1
1319, 9, 3, 7, 8, 4, 2, 1, 6, 5
1320, 9, 2, 7, 5, 3, 6, 8, 4, 1
1321, 9, 7, 8, 5, 3, 4, 1, 2, 6
1322, 4, 9, 8, 7, 6, 2, 5, 3, 1
1323, 9, 7, 8, 3, 6, 4, 2, 5, 1
1324, 9, 7, 6, 5, 8, 3, 4, 2, 1
1325, 7, 9, 5, 6, 3, 8, 2, 1, 4
1326, 7, 8, 4, 9, 3, 2, 5, 6, 1
1327, 9, 8, 7, 5, 6, 3, 4, 2, 1
1328, 7, 8, 9, 4, 3, 5, 1, 2, 6
1329, 7, 9, 2, 6, 5, 8, 4, 3, 1
1330, 9, 8, 5, 7, 2, 6, 3, 4, 1
1331, 9, 8, 5, 7, 2, 4, 6, 3, 1
1332, 7, 5, 9, 8, 4, 3, 1, 2, 6
1333, 9, 8, 6, 7, 5, 4, 3, 1, 2
1334, 9, 8, 4, 6, 3, 1, 2, 5, 7
1335, 9, 7, 4, 8, 6, 5, 3, 1, 2
1336, 8, 9, 4, 3, 5, 7, 6, 1, 2
1337, 9, 6, 8, 4, 3, 7, 2, 5, 1
1338, 9, 7, 3, 8, 6, 5, 4, 2, 1
1339, 8, 9, 7, 6, 4, 3, 2, 1, 5
1340, 9, 7, 5, 3, 6, 8, 4, 2, 1
1341, 8, 5, 4, 2, 6, 7, 3, 1, 9
1342, 8, 9, 5, 4, 7, 2, 6, 1, 3
1343, 9, 8, 7, 4, 5, 6, 1, 2, 3
1344, 9, 8, 7, 2, 5, 3, 4, 6, 1
1345, 9, 7, 8, 5, 3, 2, 6, 4, 1
1346, 9, 8, 6, 3, 4, 5, 7, 1, 2
1347, 7, 8, 9, 5, 3, 4, 2, 6, 1
1348, 9, 7, 5, 4, 3, 6, 8, 2, 1
1349, 9, 8, 3, 5, 6, 2, 4, 7, 1
1350, 8, 5, 6, 9, 2, 4, 7, 3, 1
1351, 8, 7, 9, 4, 3, 5, 1, 2, 6
1352, 3, 7, 9, 8, 5, 6, 4, 2, 1
1353, 8, 9, 7, 5, 3, 6, 4, 2, 1
1354, 9, 8, 4, 7, 6, 5, 3, 1, 2
1355, 9, 5, 7, 8, 3, 4, 6, 2, 1
1356, 9, 7, 5, 2, 8, 6, 3, 4, 1
1357, 7, 9, 3, 1, 2, 8, 4, 5, 6
1358, 9, 7, 3, 8, 6, 5, 2, 4, 1
1359, 9, 8, 5, 3, 4, 7, 6, 2, 1
1360, 6, 7, 9, 5, 3, 4, 2, 8, 1
1361, 9, 7, 6, 2, 8, 4, 3, 5, 1
1362, 3, 5, 7, 6, 2, 4, 1, 8, 9
1363, 8, 3, 9, 4, 5, 2, 6, 7, 1
1364, 9, 5, 6, 7, 3, 8, 1, 2, 4
1365, 9, 4, 6, 7, 3, 8, 5, 2, 1
1366, 9, 8, 7, 3, 5, 2, 4, 1, 6
1367, 9, 7, 5, 3, 8, 6, 4, 2, 1
1368, 9, 8, 2, 6, 7, 4, 3, 1, 5
1369, 8, 9, 4, 6, 2, 5, 7, 3, 1
1370, 9, 7, 6, 2, 3, 8, 1, 4, 5
1371, 9, 8, 3, 7, 5, 2, 4, 6, 1
1372, 9, 8, 5, 2, 7, 3, 6, 4, 1
1373, 9, 6, 4, 3, 5, 7, 2, 8, 1
1374, 8, 7, 5, 3, 4, 9, 2, 6, 1
1375, 9, 5, 8, 6, 4, 7, 3, 1, 2
1376, 8, 5, 3, 2, 4, 6, 7, 1, 9
1377, 9, 3, 7, 8, 2, 6, 1, 4, 5
1378, 9, 8, 5, 4, 6, 7, 1, 2, 3
1379, 8, 5, 3, 4, 2, 6, 7, 1, 9
1380, 9, 7, 8, 3, 5, 6, 2, 4, 1
1381, 9, 8, 5, 4, 3, 6, 7, 1, 2
1382, 9, 7, 5, 3, 6, 4, 8, 2, 1
1383, 9, 7, 3, 8, 6, 1, 2, 4, 5
1384, 9, 7, 5, 3, 4, 8, 6, 2, 1
1385, 8, 9, 7, 6, 1, 2, 3, 4, 5
1386, 3, 7, 9, 8, 4, 2, 6, 5, 1
1387, 9, 8, 2, 7, 6, 4, 5, 1, 3
1388, 9, 2, 7, 5, 6, 8, 1, 3, 4
1389, 9, 3, 5, 7, 8, 4, 6, 2, 1
1390, 9, 4, 7, 3, 6, 2, 1, 8, 5
1391, 9, 7, 8, 3, 4, 2, 1, 5, 6
1392, 9, 5, 7, 3, 8, 6, 2, 4, 1
1393, 8, 9, 7, 4, 6, 1, 2, 3, 5
1394, 9, 8, 5, 3, 4, 6, 7, 2, 1
1395, 9, 8, 3, 4, 5, 1, 7, 2, 6
1396, 9, 7, 5, 3, 8, 4, 6, 2, 1
1397, 9, 7, 8, 5, 6, 3, 4, 1, 2
1398, 9, 8, 5, 6, 4, 7, 1, 2, 3
1399, 9, 8, 4, 6, 3, 5, 2, 7, 1
1400, 9, 8, 7, 5, 6, 2, 4, 1, 3
1401, 9, 3, 7, 8, 5, 2, 6, 4, 1
1402, 8, 9, 4, 6, 5, 7, 2, 3, 1
1403, 9, 4, 7, 3, 8, 5, 6, 2, 1
1404, 9, 2, 4, 8, 3, 7, 6, 1, 5
1405, 8, 5, 7, 3, 9, 6, 4, 2, 1
1406, 9, 5, 8, 7, 6, 3, 4, 2, 1
1407, 9, 8, 4, 3, 7, 5, 6, 1, 2
1408, 9, 3, 8, 7, 4, 6, 1, 2, 5
1409, 3, 8, 9, 4, 2, 5, 6, 7, 1
1410, 7, 3, 9, 4, 5, 8, 6, 2, 1
1411, 9, 3, 7, 5, 8, 6, 4, 2, 1
1412, 9, 8, 6, 3, 5, 4, 2, 1, 7
1413, 9, 8, 4, 6, 2, 3, 7, 1, 5
1414, 7, 9, 3, 8, 5, 4, 6, 1, 2
1415, 8, 9, 4, 6, 7, 5, 1, 2, 3
1416, 9, 8, 5, 2, 6, 3, 4, 7, 1
1417, 9, 8, 6, 3, 5, 2, 7, 4, 1
1418, 9, 7, 8, 3, 5, 6, 2, 4, 1
1419, 3, 9, 8, 4, 7, 2, 5, 1, 6
1420, 9, 7, 3, 2, 8, 4, 6, 5, 1
1421, 9, 7, 3, 8, 5, 2, 6, 4, 1
1422, 2, 9, 3, 4, 8, 5, 7, 6, 1
1423, 8, 4, 7, 9, 5, 2, 6, 1, 3
1424, 9, 7, 3, 6, 5, 2, 4, 8, 1
1425, 9, 8, 5, 4, 3, 6, 2, 1, 7
1426, 9, 8, 7, 5, 2, 6, 3, 4, 1
