id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 1, 9, 8, 5, 4, 6, 2, 3, 7
962, 1, 3, 4, 8, 6, 7, 5, 9, 2
963, 8, 3, 4, 2, 6, 9, 5, 7, 1
964, 7, 3, 6, 2, 5, 4, 8, 1, 9
965, 1, 5, 4, 3, 7, 2, 6, 8, 9
966, 5, 2, 9, 3, 1, 6, 4, 8, 7
967, 5, 9, 8, 4, 6, 2, 7, 3, 1
968, 3, 7, 9, 4, 6, 5, 8, 2, 1
969, 7, 1, 3, 5, 8, 9, 6, 4, 2
970, 8, 4, 9, 6, 2, 5, 1, 3, 7
971, 8, 3, 7, 2, 6, 5, 4, 1, 9
972, 1, 5, 4, 8, 9, 6, 3, 7, 2
973, 7, 1, 9, 2, 5, 6, 4, 8, 3
974, 7, 5, 1, 3, 2, 6, 4, 8, 9
975, 1, 3, 4, 5, 6, 7, 2, 9, 8
976, 9, 8, 4, 2, 5, 3, 7, 1, 6
977, 1, 6, 8, 2, 4, 5, 3, 9, 7
978, 7, 8, 6, 1, 4, 2, 9, 3, 5
979, 8, 7, 4, 5, 2, 1, 9, 6, 3
980, 8, 1, 3, 2, 4, 7, 9, 5, 6
981, 8, 1, 6, 7, 9, 3, 4, 2, 5
982, 8, 7, 5, 1, 4, 2, 6, 9, 3
983, 8, 9, 5, 1, 7, 6, 2, 4, 3
984, 1, 8, 7, 3, 4, 2, 5, 9, 6
985, 1, 7, 8, 2, 4, 9, 6, 3, 5
986, 1, 8, 3, 4, 9, 7, 2, 5, 6
987, 1, 5, 2, 7, 6, 9, 3, 8, 4
988, 5, 1, 2, 6, 3, 7, 9, 4, 8
989, 3, 6, 4, 8, 7, 2, 5, 1, 9
990, 5, 8, 2, 9, 7, 3, 4, 1, 6
991, 3, 6, 8, 2, 1, 4, 5, 7, 9
992, 7, 5, 4, 1, 3, 9, 6, 8, 2
993, 8, 7, 1, 3, 9, 2, 5, 6, 4
994, 1, 8, 2, 4, 3, 7, 6, 5, 9
995, 5, 8, 2, 1, 4, 6, 9, 3, 7
996, 8, 1, 4, 5, 3, 6, 9, 7, 2
997, 7, 9, 4, 2, 1, 5, 8, 6, 3
998, 8, 7, 5, 2, 9, 4, 1, 6, 3
999, 1, 9, 7, 4, 3, 8, 2, 5, 6
1000, 1, 4, 3, 8, 7, 6, 2, 9, 5
1001, 7, 9, 8, 1, 3, 4, 5, 2, 6
1002, 8, 4, 1, 3, 6, 5, 2, 9, 7
1003, 8, 1, 7, 4, 9, 2, 6, 3, 5
1004, 9, 6, 5, 7, 1, 4, 3, 8, 2
1005, 1, 5, 3, 7, 2, 6, 8, 4, 9
1006, 1, 7, 2, 9, 8, 6, 5, 3, 4
1007, 9, 1, 7, 6, 8, 5, 2, 3, 4
1008, 1, 5, 6, 8, 7, 9, 3, 2, 4
1009, 9, 6, 8, 5, 7, 2, 1, 4, 3
1010, 9, 8, 3, 6, 2, 4, 5, 7, 1
1011, 8, 9, 4, 3, 6, 2, 7, 5, 1
1012, 1, 3, 4, 9, 6, 2, 5, 8, 7
1013, 9, 8, 3, 7, 2, 5, 4, 1, 6
1014, 9, 5, 8, 1, 4, 2, 6, 3, 7
1015, 3, 7, 6, 1, 4, 5, 2, 8, 9
1016, 8, 5, 3, 7, 1, 4, 6, 9, 2
1017, 7, 1, 3, 4, 5, 2, 9, 6, 8
1018, 3, 1, 6, 2, 7, 8, 4, 5, 9
1019, 8, 5, 6, 4, 9, 3, 2, 1, 7
1020, 1, 8, 3, 4, 7, 9, 2, 6, 5
1021, 1, 3, 9, 7, 4, 6, 8, 5, 2
1022, 1, 7, 5, 2, 9, 8, 4, 6, 3
1023, 9, 7, 2, 3, 1, 4, 5, 6, 8
1024, 8, 7, 4, 9, 6, 3, 5, 1, 2
1025, 8, 2, 5, 3, 7, 4, 9, 6, 1
1026, 8, 1, 7, 4, 5, 6, 2, 3, 9
1027, 7, 5, 2, 4, 3, 6, 1, 8, 9
1028, 7, 5, 3, 6, 9, 8, 1, 4, 2
1029, 8, 7, 3, 5, 6, 2, 9, 4, 1
1030, 9, 3, 4, 7, 2, 5, 1, 8, 6
1031, 5, 9, 7, 2, 6, 8, 1, 4, 3
1032, 9, 5, 1, 8, 6, 2, 7, 4, 3
1033, 8, 2, 7, 9, 3, 6, 4, 5, 1
1034, 8, 7, 1, 4, 6, 2, 9, 3, 5
1035, 7, 3, 1, 2, 9, 8, 5, 4, 6
1036, 5, 8, 4, 2, 3, 6, 7, 9, 1
1037, 7, 9, 5, 3, 4, 2, 6, 8, 1
1038, 9, 1, 3, 5, 8, 4, 6, 2, 7
1039, 5, 7, 6, 2, 4, 3, 8, 1, 9
1040, 7, 9, 5, 1, 8, 2, 4, 6, 3
1041, 3, 1, 8, 4, 2, 6, 7, 5, 9
1042, 7, 8, 3, 9, 4, 2, 6, 5, 1
1043, 8, 7, 6, 4, 9, 3, 2, 1, 5
1044, 8, 6, 3, 9, 5, 7, 1, 2, 4
1045, 5, 4, 1, 2, 3, 6, 7, 9, 8
1046, 3, 7, 8, 1, 4, 2, 5, 9, 6
1047, 5, 7, 9, 2, 4, 3, 1, 6, 8
1048, 5, 4, 3, 7, 2, 8, 6, 9, 1
1049, 5, 7, 4, 2, 3, 8, 6, 1, 9
1050, 9, 1, 8, 4, 3, 2, 5, 7, 6
1051, 5, 7, 6, 4, 8, 3, 2, 1, 9
1052, 9, 4, 6, 2, 7, 1, 3, 5, 8
1053, 5, 9, 4, 8, 7, 2, 6, 3, 1
1054, 7, 5, 3, 2, 4, 6, 8, 1, 9
1055, 8, 5, 1, 4, 9, 6, 2, 3, 7
1056, 7, 9, 5, 4, 3, 8, 6, 2, 1
1057, 5, 1, 3, 7, 9, 2, 4, 6, 8
1058, 5, 8, 3, 4, 6, 2, 7, 1, 9
1059, 1, 8, 2, 7, 6, 4, 5, 3, 9
1060, 8, 4, 1, 9, 7, 2, 6, 5, 3
1061, 6, 8, 9, 4, 3, 2, 5, 7, 1
1062, 5, 9, 7, 1, 4, 2, 8, 3, 6
1063, 5, 9, 3, 4, 2, 8, 6, 1, 7
1064, 8, 4, 6, 2, 5, 1, 7, 3, 9
1065, 5, 7, 3, 4, 6, 8, 2, 1, 9
1066, 7, 3, 6, 5, 2, 4, 1, 8, 9
1067, 5, 9, 7, 6, 8, 1, 2, 4, 3
1068, 1, 7, 5, 6, 2, 4, 3, 9, 8
1069, 1, 8, 5, 9, 4, 7, 3, 2, 6
1070, 1, 9, 5, 2, 4, 8, 6, 3, 7
1071, 1, 8, 4, 3, 2, 5, 6, 7, 9
1072, 3, 5, 9, 2, 7, 4, 8, 1, 6
1073, 9, 1, 5, 6, 4, 8, 2, 7, 3
1074, 1, 8, 6, 4, 3, 7, 9, 2, 5
1075, 1, 8, 6, 7, 4, 5, 2, 9, 3
1076, 7, 9, 4, 2, 5, 1, 6, 8, 3
1077, 5, 7, 4, 6, 8, 3, 9, 2, 1
1078, 5, 8, 2, 1, 9, 4, 3, 6, 7
1079, 7, 8, 5, 6, 2, 1, 4, 3, 9
1080, 1, 5, 3, 2, 9, 6, 4, 8, 7
1081, 9, 5, 2, 8, 4, 3, 1, 7, 6
1082, 1, 4, 5, 3, 2, 9, 8, 7, 6
1083, 8, 3, 5, 7, 6, 9, 4, 2, 1
1084, 8, 5, 3, 7, 6, 4, 1, 9, 2
1085, 5, 9, 2, 6, 7, 1, 3, 8, 4
1086, 5, 6, 8, 4, 1, 9, 3, 2, 7
1087, 9, 1, 8, 2, 7, 5, 3, 6, 4
1088, 8, 9, 4, 2, 5, 3, 6, 7, 1
1089, 1, 8, 5, 3, 9, 4, 2, 7, 6
1090, 1, 5, 6, 9, 4, 2, 3, 8, 7
1091, 8, 5, 9, 4, 2, 3, 1, 6, 7
1092, 5, 1, 3, 6, 9, 4, 8, 7, 2
1093, 1, 4, 2, 3, 5, 6, 9, 8, 7
1094, 1, 3, 9, 5, 4, 2, 6, 8, 7
1095, 5, 7, 8, 9, 4, 6, 1, 3, 2
1096, 1, 5, 6, 2, 4, 3, 9, 8, 7
1097, 5, 8, 2, 4, 7, 9, 6, 1, 3
1098, 1, 7, 4, 9, 6, 8, 2, 3, 5
1099, 9, 4, 8, 2, 5, 1, 6, 7, 3
1100, 1, 9, 4, 5, 8, 2, 6, 3, 7
1101, 7, 3, 2, 1, 4, 6, 5, 8, 9
1102, 5, 8, 3, 1, 6, 4, 7, 9, 2
1103, 5, 7, 4, 1, 6, 8, 3, 2, 9
1104, 8, 9, 7, 1, 6, 2, 3, 5, 4
1105, 7, 8, 6, 2, 3, 4, 9, 5, 1
1106, 9, 8, 4, 7, 6, 1, 5, 2, 3
1107, 1, 7, 3, 6, 5, 2, 8, 4, 9
1108, 7, 1, 3, 8, 2, 5, 6, 4, 9
1109, 3, 8, 6, 4, 7, 5, 1, 9, 2
1110, 7, 9, 8, 3, 6, 1, 2, 4, 5
1111, 7, 9, 3, 6, 2, 8, 1, 4, 5
1112, 5, 7, 4, 9, 8, 3, 2, 1, 6
1113, 1, 6, 4, 2, 8, 9, 3, 5, 7
1114, 7, 4, 8, 1, 5, 3, 9, 6, 2
1115, 8, 5, 6, 2, 9, 4, 3, 7, 1
1116, 8, 1, 7, 6, 9, 4, 5, 2, 3
1117, 9, 8, 1, 4, 2, 5, 6, 7, 3
1118, 1, 5, 4, 6, 8, 2, 7, 9, 3
1119, 5, 3, 1, 7, 9, 6, 2, 8, 4
1120, 7, 4, 3, 6, 8, 2, 5, 9, 1
1121, 8, 1, 6, 3, 5, 9, 7, 4, 2
1122, 8, 9, 7, 4, 5, 6, 2, 1, 3
1123, 9, 1, 8, 3, 4, 6, 5, 2, 7
1124, 5, 8, 6, 4, 9, 7, 2, 1, 3
1125, 7, 1, 3, 4, 9, 6, 8, 5, 2
1126, 1, 9, 5, 2, 3, 4, 6, 7, 8
1127, 1, 4, 8, 5, 9, 6, 2, 7, 3
1128, 8, 5, 7, 4, 2, 3, 6, 1, 9
1129, 7, 8, 5, 9, 3, 6, 4, 2, 1
1130, 8, 6, 9, 3, 1, 4, 5, 2, 7
1131, 7, 9, 2, 1, 8, 6, 3, 4, 5
1132, 5, 7, 3, 6, 2, 1, 4, 8, 9
1133, 9, 7, 4, 6, 5, 2, 8, 3, 1
1134, 8, 9, 4, 6, 1, 2, 5, 3, 7
1135, 7, 8, 9, 4, 5, 6, 3, 2, 1
1136, 8, 7, 9, 1, 2, 3, 6, 4, 5
1137, 9, 3, 8, 5, 6, 4, 7, 1, 2
1138, 7, 8, 9, 5, 6, 1, 4, 3, 2
1139, 9, 8, 3, 4, 6, 1, 2, 7, 5
1140, 1, 6, 5, 9, 2, 3, 4, 8, 7
1141, 1, 8, 6, 3, 2, 5, 4, 7, 9
1142, 9, 5, 7, 6, 8, 4, 2, 3, 1
1143, 7, 8, 3, 2, 6, 9, 4, 5, 1
1144, 1, 7, 6, 3, 4, 2, 8, 5, 9
1145, 9, 3, 5, 4, 2, 7, 6, 1, 8
1146, 5, 7, 4, 6, 3, 2, 1, 8, 9
1147, 7, 3, 6, 5, 2, 4, 1, 8, 9
1148, 5, 1, 6, 4, 2, 3, 7, 8, 9
1149, 2, 4, 5, 3, 9, 6, 1, 8, 7
1150, 8, 9, 5, 2, 4, 1, 3, 6, 7
1151, 7, 8, 1, 6, 9, 4, 5, 2, 3
1152, 7, 8, 3, 5, 4, 6, 9, 2, 1
1153, 8, 1, 6, 7, 9, 2, 3, 5, 4
1154, 1, 4, 7, 5, 9, 2, 6, 3, 8
1155, 5, 1, 9, 4, 6, 8, 3, 2, 7
1156, 8, 1, 2, 3, 6, 4, 7, 5, 9
1157, 5, 1, 6, 9, 4, 8, 3, 2, 7
1158, 5, 9, 1, 3, 7, 4, 2, 8, 6
1159, 8, 4, 1, 9, 6, 5, 7, 2, 3
1160, 7, 1, 9, 3, 8, 6, 4, 5, 2
1161, 7, 4, 5, 8, 2, 9, 1, 3, 6
1162, 1, 6, 4, 5, 2, 3, 9, 8, 7
1163, 8, 1, 7, 5, 2, 4, 9, 3, 6
1164, 7, 6, 5, 8, 3, 1, 9, 4, 2
1165, 8, 9, 4, 5, 3, 7, 1, 6, 2
1166, 7, 8, 5, 4, 6, 9, 3, 2, 1
1167, 8, 1, 7, 2, 9, 3, 4, 5, 6
1168, 5, 7, 9, 2, 4, 8, 1, 3, 6
1169, 7, 3, 8, 4, 5, 2, 6, 9, 1
1170, 7, 8, 1, 2, 6, 9, 3, 4, 5
1171, 5, 7, 3, 4, 2, 6, 1, 8, 9
1172, 1, 8, 7, 3, 9, 6, 5, 4, 2
1173, 5, 1, 8, 4, 9, 3, 6, 7, 2
1174, 1, 9, 3, 4, 8, 2, 7, 5, 6
1175, 5, 9, 7, 3, 4, 2, 8, 1, 6
1176, 8, 3, 5, 7, 4, 9, 2, 6, 1
1177, 5, 2, 9, 7, 1, 3, 8, 6, 4
1178, 5, 3, 9, 2, 7, 6, 8, 1, 4
1179, 8, 1, 9, 5, 6, 4, 2, 3, 7
1180, 9, 5, 8, 4, 7, 3, 1, 2, 6
1181, 5, 9, 6, 7, 4, 3, 1, 2, 8
1182, 8, 7, 1, 4, 2, 6, 9, 5, 3
1183, 8, 5, 3, 6, 7, 4, 2, 1, 9
1184, 9, 6, 5, 4, 2, 1, 8, 3, 7
1185, 3, 1, 6, 2, 5, 7, 4, 8, 9
1186, 7, 3, 6, 2, 8, 5, 4, 1, 9
1187, 3, 7, 1, 6, 5, 4, 2, 8, 9
1188, 8, 5, 6, 2, 3, 9, 4, 1, 7
1189, 8, 9, 1, 7, 2, 3, 5, 6, 4
1190, 9, 1, 7, 2, 3, 8, 4, 5, 6
1191, 7, 9, 4, 3, 5, 2, 6, 8, 1
1192, 7, 1, 6, 4, 5, 8, 9, 3, 2
1193, 7, 3, 2, 6, 1, 4, 5, 8, 9
1194, 1, 7, 4, 8, 6, 2, 9, 3, 5
1195, 8, 7, 9, 6, 4, 3, 2, 5, 1
1196, 9, 3, 6, 8, 7, 4, 5, 2, 1
1197, 5, 9, 8, 4, 2, 1, 6, 7, 3
1198, 5, 9, 4, 1, 7, 6, 3, 2, 8
1199, 2, 5, 1, 3, 6, 8, 4, 7, 9
1200, 9, 4, 8, 5, 3, 6, 1, 2, 7
1201, 9, 7, 4, 6, 1, 8, 2, 3, 5
1202, 5, 4, 9, 3, 2, 8, 6, 1, 7
1203, 1, 5, 2, 3, 4, 9, 6, 8, 7
1204, 5, 9, 4, 3, 8, 2, 1, 6, 7
1205, 8, 1, 7, 9, 6, 5, 4, 2, 3
1206, 5, 3, 7, 4, 9, 2, 6, 8, 1
1207, 8, 6, 3, 4, 5, 1, 7, 9, 2
1208, 8, 3, 1, 4, 2, 6, 5, 7, 9
1209, 9, 1, 6, 3, 7, 2, 8, 4, 5
1210, 7, 3, 2, 6, 1, 4, 5, 8, 9
1211, 8, 3, 9, 4, 6, 2, 1, 5, 7
1212, 7, 2, 4, 8, 6, 9, 5, 1, 3
1213, 7, 5, 9, 6, 2, 1, 8, 4, 3
1214, 8, 5, 1, 7, 2, 3, 9, 4, 6
1215, 7, 8, 5, 4, 9, 3, 1, 2, 6
1216, 7, 8, 1, 5, 9, 6, 3, 2, 4
1217, 9, 1, 7, 6, 5, 8, 4, 2, 3
1218, 7, 5, 3, 4, 6, 2, 8, 1, 9
1219, 1, 9, 2, 5, 6, 8, 4, 3, 7
1220, 8, 3, 5, 7, 2, 4, 6, 1, 9
1221, 2, 4, 8, 3, 6, 7, 9, 5, 1
1222, 5, 7, 9, 6, 8, 3, 1, 4, 2
1223, 7, 6, 4, 2, 5, 8, 9, 1, 3
1224, 1, 5, 2, 3, 6, 4, 9, 8, 7
1225, 8, 4, 7, 9, 3, 1, 5, 2, 6
1226, 8, 7, 5, 2, 9, 3, 6, 4, 1
1227, 9, 3, 5, 8, 4, 1, 6, 2, 7
1228, 8, 9, 7, 5, 2, 1, 4, 6, 3
1229, 8, 4, 9, 6, 7, 5, 2, 3, 1
1230, 3, 8, 6, 4, 9, 2, 5, 7, 1
1231, 1, 8, 3, 4, 2, 7, 6, 5, 9
1232, 8, 9, 7, 4, 5, 2, 6, 3, 1
1233, 5, 3, 7, 2, 8, 4, 6, 1, 9
1234, 7, 8, 2, 1, 4, 9, 3, 5, 6
1235, 1, 9, 5, 2, 6, 3, 8, 4, 7
1236, 7, 3, 4, 6, 1, 5, 2, 8, 9
1237, 7, 8, 5, 9, 2, 6, 3, 1, 4
1238, 1, 4, 9, 2, 6, 7, 3, 5, 8
1239, 5, 3, 8, 2, 6, 4, 7, 1, 9
1240, 8, 3, 5, 4, 6, 9, 1, 7, 2
1241, 1, 9, 2, 5, 6, 3, 4, 8, 7
1242, 9, 7, 8, 2, 3, 4, 1, 5, 6
1243, 1, 8, 5, 9, 7, 3, 6, 4, 2
1244, 1, 3, 9, 4, 2, 8, 6, 5, 7
1245, 5, 7, 4, 2, 6, 9, 1, 8, 3
1246, 1, 8, 9, 4, 2, 7, 3, 6, 5
1247, 1, 3, 4, 2, 7, 5, 6, 8, 9
1248, 7, 9, 5, 6, 2, 4, 1, 3, 8
1249, 7, 9, 8, 6, 3, 2, 4, 5, 1
1250, 5, 3, 7, 2, 4, 6, 8, 1, 9
1251, 8, 7, 1, 3, 6, 9, 5, 2, 4
1252, 8, 9, 4, 2, 1, 5, 3, 6, 7
1253, 9, 3, 6, 5, 2, 8, 4, 7, 1
1254, 9, 3, 6, 1, 4, 7, 5, 2, 8
1255, 8, 6, 1, 7, 9, 4, 3, 5, 2
1256, 7, 9, 4, 3, 2, 8, 1, 5, 6
1257, 8, 1, 7, 4, 2, 6, 5, 9, 3
1258, 1, 9, 8, 7, 6, 3, 4, 2, 5
1259, 1, 3, 4, 2, 7, 8, 6, 5, 9
1260, 5, 3, 2, 4, 7, 6, 8, 1, 9
1261, 9, 1, 4, 2, 8, 6, 3, 5, 7
1262, 8, 4, 5, 9, 7, 6, 2, 1, 3
1263, 7, 5, 1, 3, 6, 2, 9, 8, 4
1264, 1, 5, 6, 9, 4, 3, 2, 8, 7
1265, 8, 9, 7, 2, 3, 5, 6, 1, 4
1266, 8, 7, 1, 3, 2, 5, 9, 4, 6
1267, 7, 3, 5, 4, 9, 6, 8, 2, 1
1268, 5, 4, 7, 3, 6, 2, 1, 8, 9
1269, 8, 6, 7, 2, 5, 9, 1, 3, 4
1270, 4, 2, 3, 7, 6, 1, 9, 5, 8
1271, 8, 2, 7, 5, 6, 4, 9, 1, 3
1272, 7, 5, 3, 4, 2, 6, 8, 1, 9
1273, 7, 5, 1, 4, 9, 3, 6, 2, 8
1274, 8, 4, 9, 2, 6, 1, 5, 3, 7
1275, 3, 5, 8, 1, 4, 6, 7, 9, 2
1276, 1, 8, 3, 2, 7, 6, 9, 4, 5
1277, 3, 1, 6, 4, 8, 7, 2, 5, 9
1278, 1, 9, 7, 6, 3, 4, 2, 5, 8
1279, 8, 5, 4, 6, 2, 3, 9, 7, 1
1280, 5, 3, 8, 6, 4, 2, 7, 1, 9
1281, 7, 3, 5, 2, 9, 8, 1, 6, 4
1282, 1, 8, 7, 2, 6, 3, 9, 4, 5
1283, 9, 8, 5, 7, 2, 6, 3, 1, 4
1284, 1, 5, 3, 2, 6, 4, 7, 8, 9
1285, 5, 9, 2, 8, 1, 3, 4, 6, 7
1286, 9, 1, 5, 6, 3, 4, 7, 2, 8
1287, 1, 3, 5, 2, 4, 6, 7, 8, 9
1288, 8, 6, 2, 9, 4, 3, 7, 5, 1
1289, 7, 9, 3, 6, 5, 4, 8, 2, 1
1290, 5, 1, 8, 4, 9, 6, 2, 7, 3
1291, 8, 5, 2, 9, 7, 3, 6, 1, 4
1292, 3, 5, 2, 1, 7, 4, 6, 8, 9
1293, 5, 7, 1, 4, 9, 2, 6, 3, 8
1294, 8, 5, 2, 9, 7, 6, 3, 4, 1
1295, 9, 7, 4, 3, 6, 5, 8, 1, 2
1296, 1, 2, 8, 6, 5, 3, 4, 9, 7
1297, 5, 7, 1, 8, 4, 6, 2, 3, 9
1298, 6, 7, 4, 1, 3, 9, 5, 2, 8
1299, 9, 1, 4, 3, 2, 5, 6, 7, 8
1300, 7, 1, 6, 4, 3, 9, 2, 5, 8
1301, 5, 7, 4, 9, 2, 1, 8, 6, 3
1302, 9, 7, 1, 3, 6, 5, 2, 4, 8
1303, 8, 5, 4, 9, 3, 6, 2, 7, 1
1304, 7, 3, 9, 4, 1, 8, 2, 5, 6
1305, 1, 4, 5, 6, 2, 7, 9, 3, 8
1306, 5, 7, 3, 6, 4, 2, 8, 1, 9
1307, 1, 4, 8, 2, 6, 7, 3, 9, 5
1308, 8, 9, 6, 1, 2, 4, 5, 7, 3
1309, 8, 9, 4, 1, 3, 7, 2, 6, 5
1310, 9, 3, 1, 4, 2, 6, 5, 7, 8
1311, 7, 5, 8, 9, 4, 1, 2, 3, 6
1312, 1, 9, 7, 8, 6, 2, 3, 4, 5
1313, 9, 3, 8, 5, 4, 2, 6, 7, 1
1314, 3, 5, 7, 2, 4, 8, 6, 1, 9
1315, 5, 7, 8, 2, 6, 9, 3, 1, 4
1316, 1, 9, 5, 2, 3, 4, 6, 8, 7
1317, 3, 8, 2, 9, 6, 7, 4, 5, 1
1318, 8, 9, 7, 1, 2, 3, 6, 4, 5
1319, 7, 2, 6, 4, 5, 1, 8, 3, 9
1320, 8, 7, 4, 6, 9, 5, 1, 2, 3
1321, 3, 4, 1, 2, 7, 9, 6, 5, 8
1322, 1, 2, 9, 3, 5, 6, 4, 8, 7
1323, 1, 8, 6, 9, 4, 3, 5, 2, 7
1324, 7, 9, 6, 2, 5, 3, 8, 4, 1
1325, 7, 8, 6, 5, 3, 9, 2, 1, 4
1326, 1, 7, 5, 2, 8, 9, 3, 6, 4
1327, 8, 5, 7, 3, 9, 4, 2, 6, 1
1328, 8, 3, 4, 6, 2, 9, 5, 7, 1
1329, 9, 7, 1, 8, 4, 6, 3, 5, 2
1330, 5, 8, 3, 1, 6, 9, 4, 2, 7
1331, 8, 1, 9, 3, 2, 4, 6, 5, 7
1332, 3, 7, 2, 4, 1, 9, 6, 5, 8
1333, 5, 9, 3, 6, 4, 8, 1, 2, 7
1334, 5, 8, 2, 3, 7, 6, 9, 1, 4
1335, 1, 5, 7, 3, 4, 2, 6, 8, 9
1336, 8, 2, 1, 4, 3, 7, 9, 6, 5
1337, 7, 5, 6, 4, 8, 9, 1, 2, 3
1338, 1, 7, 9, 5, 3, 2, 4, 8, 6
1339, 5, 1, 3, 6, 2, 4, 9, 8, 7
1340, 8, 5, 6, 7, 9, 4, 2, 1, 3
1341, 7, 5, 2, 4, 3, 6, 1, 8, 9
1342, 3, 5, 6, 2, 8, 4, 7, 1, 9
1343, 7, 5, 6, 4, 3, 8, 2, 1, 9
1344, 5, 7, 9, 2, 4, 3, 1, 6, 8
1345, 8, 7, 9, 1, 4, 5, 6, 2, 3
1346, 9, 5, 4, 6, 3, 7, 8, 1, 2
1347, 8, 5, 2, 3, 7, 4, 1, 6, 9
1348, 8, 2, 9, 7, 6, 1, 5, 3, 4
1349, 7, 9, 3, 5, 4, 2, 6, 1, 8
1350, 5, 1, 3, 2, 6, 4, 8, 7, 9
1351, 1, 8, 4, 2, 3, 5, 7, 6, 9
1352, 3, 8, 6, 9, 2, 4, 7, 5, 1
1353, 1, 3, 5, 6, 9, 2, 8, 4, 7
1354, 1, 8, 5, 4, 9, 7, 6, 2, 3
1355, 7, 9, 8, 1, 2, 6, 3, 4, 5
1356, 8, 7, 4, 5, 1, 9, 6, 3, 2
1357, 8, 7, 6, 2, 9, 3, 5, 4, 1
1358, 9, 7, 6, 2, 5, 3, 4, 1, 8
1359, 8, 7, 5, 9, 4, 2, 3, 6, 1
1360, 8, 1, 9, 4, 3, 2, 7, 5, 6
1361, 1, 4, 3, 5, 9, 2, 6, 7, 8
1362, 8, 3, 6, 2, 7, 4, 5, 1, 9
1363, 1, 8, 4, 6, 7, 5, 9, 3, 2
1364, 8, 9, 5, 3, 2, 1, 7, 6, 4
1365, 9, 1, 8, 7, 2, 6, 5, 4, 3
1366, 5, 7, 2, 9, 4, 3, 1, 8, 6
1367, 5, 8, 6, 4, 3, 2, 7, 1, 9
1368, 7, 3, 1, 9, 6, 4, 8, 5, 2
1369, 8, 5, 4, 7, 2, 6, 9, 3, 1
1370, 9, 2, 5, 4, 3, 8, 6, 1, 7
1371, 9, 7, 8, 3, 2, 1, 4, 5, 6
1372, 9, 3, 1, 2, 4, 5, 6, 7, 8
1373, 1, 4, 9, 2, 3, 6, 5, 8, 7
1374, 7, 4, 3, 2, 1, 8, 6, 5, 9
1375, 8, 3, 9, 6, 7, 4, 5, 2, 1
1376, 5, 7, 4, 3, 2, 6, 1, 8, 9
1377, 8, 9, 7, 3, 6, 2, 1, 5, 4
1378, 8, 9, 6, 3, 1, 4, 5, 7, 2
1379, 7, 3, 5, 6, 2, 4, 1, 8, 9
1380, 7, 8, 5, 9, 6, 4, 1, 2, 3
1381, 3, 1, 9, 5, 8, 6, 7, 4, 2
1382, 8, 9, 3, 4, 6, 5, 2, 7, 1
1383, 7, 9, 5, 8, 6, 3, 4, 1, 2
1384, 7, 8, 4, 9, 2, 6, 3, 5, 1
1385, 5, 3, 7, 6, 2, 1, 8, 4, 9
1386, 7, 5, 1, 2, 6, 8, 3, 9, 4
1387, 3, 2, 7, 4, 8, 6, 1, 5, 9
1388, 1, 7, 2, 6, 9, 5, 3, 8, 4
1389, 8, 7, 4, 2, 5, 9, 3, 6, 1
1390, 5, 7, 3, 8, 2, 9, 6, 1, 4
1391, 8, 7, 3, 4, 5, 2, 1, 9, 6
1392, 9, 1, 2, 7, 4, 5, 6, 8, 3
1393, 1, 8, 2, 4, 6, 3, 5, 9, 7
1394, 1, 9, 4, 2, 6, 3, 5, 8, 7
1395, 5, 1, 3, 7, 2, 9, 8, 4, 6
1396, 8, 9, 6, 2, 5, 4, 1, 7, 3
1397, 3, 8, 6, 9, 4, 2, 5, 7, 1
1398, 7, 8, 5, 2, 4, 6, 3, 1, 9
1399, 5, 3, 9, 8, 2, 4, 1, 6, 7
1400, 8, 5, 2, 9, 7, 4, 3, 6, 1
1401, 8, 3, 4, 7, 5, 1, 6, 2, 9
1402, 1, 9, 2, 4, 8, 5, 6, 7, 3
1403, 1, 9, 7, 6, 3, 8, 2, 5, 4
1404, 8, 6, 3, 7, 9, 5, 2, 1, 4
1405, 1, 4, 6, 3, 5, 2, 7, 8, 9
1406, 5, 7, 6, 4, 3, 2, 9, 1, 8
1407, 7, 5, 3, 6, 9, 4, 8, 2, 1
1408, 7, 3, 9, 4, 8, 1, 6, 5, 2
1409, 1, 4, 3, 7, 2, 6, 5, 9, 8
1410, 1, 3, 7, 4, 8, 6, 2, 5, 9
1411, 5, 8, 6, 7, 9, 3, 4, 2, 1
1412, 8, 5, 9, 6, 4, 2, 1, 3, 7
1413, 8, 1, 6, 4, 5, 3, 9, 7, 2
1414, 9, 8, 4, 1, 6, 3, 7, 5, 2
1415, 1, 3, 2, 6, 9, 5, 4, 8, 7
1416, 1, 8, 2, 5, 9, 3, 6, 7, 4
1417, 9, 1, 4, 8, 6, 5, 2, 3, 7
1418, 9, 8, 2, 7, 6, 3, 1, 4, 5
1419, 5, 7, 3, 4, 2, 6, 8, 1, 9
1420, 7, 3, 9, 1, 2, 6, 4, 8, 5
1421, 9, 1, 3, 4, 6, 7, 5, 2, 8
1422, 8, 1, 9, 6, 4, 3, 5, 7, 2
1423, 5, 3, 6, 7, 2, 4, 8, 1, 9
1424, 7, 9, 5, 2, 4, 8, 6, 1, 3
1425, 8, 5, 2, 4, 9, 7, 6, 1, 3
1426, 8, 1, 9, 7, 6, 4, 3, 2, 5
