id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 9, 6, 5, 3, 4, 2, 7, 8, 1
962, 9, 5, 7, 8, 6, 3, 1, 2, 4
963, 9, 6, 2, 3, 1, 4, 5, 7, 8
964, 7, 3, 2, 6, 5, 4, 1, 8, 9
965, 3, 8, 9, 5, 6, 2, 7, 4, 1
966, 9, 7, 5, 6, 2, 3, 1, 4, 8
967, 9, 5, 4, 6, 8, 3, 7, 2, 1
968, 9, 3, 5, 8, 6, 4, 7, 1, 2
969, 7, 9, 3, 5, 8, 6, 4, 2, 1
970, 9, 5, 7, 4, 6, 2, 3, 8, 1
971, 5, 7, 3, 9, 2, 8, 6, 4, 1
972, 9, 5, 7, 3, 4, 6, 8, 1, 2
973, 9, 5, 7, 6, 4, 2, 3, 1, 8
974, 9, 3, 8, 7, 6, 4, 5, 1, 2
975, 9, 3, 7, 5, 6, 1, 2, 4, 8
976, 9, 3, 6, 8, 5, 7, 4, 2, 1
977, 3, 5, 8, 9, 6, 4, 7, 1, 2
978, 9, 5, 8, 4, 3, 7, 6, 2, 1
979, 9, 5, 8, 4, 7, 6, 1, 2, 3
980, 9, 5, 3, 7, 8, 6, 2, 4, 1
981, 9, 7, 5, 6, 8, 4, 3, 2, 1
982, 9, 7, 8, 5, 3, 2, 6, 4, 1
983, 9, 5, 6, 7, 4, 3, 8, 2, 1
984, 3, 9, 7, 5, 8, 6, 2, 1, 4
985, 9, 6, 5, 7, 8, 3, 2, 4, 1
986, 5, 7, 3, 9, 4, 8, 6, 2, 1
987, 9, 5, 7, 2, 3, 8, 6, 1, 4
988, 9, 4, 8, 6, 3, 7, 2, 1, 5
989, 5, 3, 7, 8, 9, 6, 4, 2, 1
990, 5, 9, 7, 4, 8, 3, 2, 1, 6
991, 5, 9, 7, 3, 8, 6, 2, 4, 1
992, 5, 9, 8, 4, 7, 2, 3, 1, 6
993, 9, 6, 5, 4, 7, 3, 8, 2, 1
994, 7, 5, 9, 3, 8, 2, 6, 4, 1
995, 9, 5, 3, 7, 8, 6, 2, 4, 1
996, 9, 5, 8, 6, 4, 3, 7, 1, 2
997, 9, 5, 3, 4, 2, 6, 1, 7, 8
998, 9, 5, 8, 7, 3, 6, 1, 2, 4
999, 9, 7, 8, 5, 3, 6, 2, 4, 1
1000, 3, 9, 7, 5, 8, 2, 6, 4, 1
1001, 9, 3, 4, 8, 2, 6, 5, 7, 1
1002, 9, 5, 3, 7, 8, 6, 2, 4, 1
1003, 9, 7, 8, 3, 5, 6, 4, 2, 1
1004, 9, 5, 7, 3, 4, 6, 1, 2, 8
1005, 3, 9, 8, 2, 5, 1, 4, 6, 7
1006, 9, 5, 7, 3, 6, 8, 2, 1, 4
1007, 9, 5, 7, 3, 6, 8, 2, 4, 1
1008, 9, 7, 3, 8, 5, 6, 4, 1, 2
1009, 9, 3, 5, 7, 6, 4, 8, 1, 2
1010, 9, 6, 5, 7, 2, 3, 4, 1, 8
1011, 9, 3, 5, 6, 7, 4, 2, 8, 1
1012, 9, 3, 6, 5, 7, 8, 4, 2, 1
1013, 9, 3, 7, 5, 6, 8, 4, 2, 1
1014, 9, 3, 6, 5, 7, 4, 2, 8, 1
1015, 4, 2, 6, 3, 7, 1, 5, 8, 9
1016, 9, 5, 7, 6, 8, 3, 4, 1, 2
1017, 9, 7, 3, 5, 4, 6, 2, 8, 1
1018, 3, 9, 7, 5, 2, 4, 8, 6, 1
1019, 9, 5, 6, 3, 8, 7, 4, 2, 1
1020, 5, 7, 8, 9, 3, 2, 4, 6, 1
1021, 9, 5, 3, 7, 4, 6, 8, 2, 1
1022, 9, 5, 8, 7, 3, 2, 6, 4, 1
1023, 3, 5, 9, 8, 7, 4, 2, 1, 6
1024, 9, 6, 3, 7, 8, 5, 4, 2, 1
1025, 9, 7, 5, 3, 6, 4, 8, 2, 1
1026, 9, 5, 8, 7, 2, 6, 3, 4, 1
1027, 7, 9, 2, 3, 8, 6, 5, 1, 4
1028, 9, 7, 5, 8, 4, 6, 3, 2, 1
1029, 5, 9, 8, 3, 7, 6, 2, 4, 1
1030, 9, 7, 5, 3, 6, 8, 2, 4, 1
1031, 9, 8, 6, 7, 2, 5, 3, 1, 4
1032, 9, 7, 8, 5, 2, 3, 6, 4, 1
1033, 9, 5, 6, 7, 3, 4, 2, 8, 1
1034, 9, 3, 8, 4, 7, 2, 6, 5, 1
1035, 9, 7, 3, 2, 5, 4, 8, 1, 6
1036, 9, 7, 5, 3, 6, 4, 8, 2, 1
1037, 7, 3, 8, 5, 9, 6, 2, 4, 1
1038, 9, 3, 7, 5, 6, 2, 4, 8, 1
1039, 7, 5, 2, 3, 6, 8, 4, 1, 9
1040, 9, 7, 3, 8, 5, 6, 2, 4, 1
1041, 9, 3, 8, 7, 5, 6, 2, 4, 1
1042, 9, 5, 7, 8, 3, 6, 2, 4, 1
1043, 9, 5, 7, 3, 8, 4, 6, 2, 1
1044, 9, 3, 5, 7, 6, 8, 2, 1, 4
1045, 7, 5, 9, 3, 6, 2, 4, 8, 1
1046, 9, 3, 5, 6, 7, 4, 2, 1, 8
1047, 9, 5, 7, 2, 4, 3, 1, 6, 8
1048, 7, 3, 5, 2, 8, 4, 6, 9, 1
1049, 7, 2, 9, 3, 6, 1, 4, 5, 8
1050, 9, 5, 3, 7, 8, 4, 6, 2, 1
1051, 3, 5, 7, 9, 6, 4, 2, 8, 1
1052, 6, 3, 9, 2, 7, 4, 5, 1, 8
1053, 9, 5, 3, 7, 8, 6, 4, 2, 1
1054, 5, 7, 3, 2, 4, 6, 8, 1, 9
1055, 9, 5, 8, 6, 4, 3, 2, 1, 7
1056, 9, 5, 6, 7, 4, 3, 2, 1, 8
1057, 3, 9, 5, 8, 7, 6, 4, 2, 1
1058, 7, 5, 3, 6, 2, 8, 4, 1, 9
1059, 9, 8, 7, 5, 3, 2, 6, 4, 1
1060, 9, 3, 6, 7, 8, 5, 2, 4, 1
1061, 9, 2, 5, 6, 4, 7, 8, 1, 3
1062, 9, 6, 5, 3, 7, 4, 2, 8, 1
1063, 9, 7, 8, 3, 5, 6, 4, 2, 1
1064, 9, 8, 5, 7, 3, 6, 2, 4, 1
1065, 6, 7, 3, 8, 4, 1, 2, 5, 9
1066, 7, 2, 3, 6, 1, 4, 5, 8, 9
1067, 9, 3, 5, 6, 7, 4, 2, 8, 1
1068, 9, 5, 7, 3, 8, 4, 2, 6, 1
1069, 3, 9, 7, 5, 4, 8, 2, 1, 6
1070, 3, 9, 5, 8, 6, 7, 4, 1, 2
1071, 9, 6, 5, 8, 3, 7, 2, 1, 4
1072, 9, 7, 3, 5, 8, 2, 4, 1, 6
1073, 9, 3, 5, 8, 6, 7, 4, 1, 2
1074, 9, 5, 6, 3, 7, 4, 2, 8, 1
1075, 9, 5, 7, 6, 8, 2, 4, 3, 1
1076, 9, 5, 3, 8, 4, 7, 2, 6, 1
1077, 5, 3, 9, 7, 8, 6, 4, 1, 2
1078, 9, 5, 8, 3, 4, 2, 6, 7, 1
1079, 9, 7, 8, 5, 3, 6, 4, 2, 1
1080, 9, 3, 8, 5, 6, 7, 2, 4, 1
1081, 9, 6, 3, 7, 5, 4, 8, 2, 1
1082, 9, 5, 3, 8, 7, 6, 4, 2, 1
1083, 9, 6, 3, 5, 2, 1, 4, 7, 8
1084, 9, 5, 6, 7, 3, 8, 4, 1, 2
1085, 9, 3, 7, 8, 5, 6, 2, 1, 4
1086, 8, 9, 5, 3, 6, 2, 4, 7, 1
1087, 9, 5, 4, 3, 7, 8, 2, 6, 1
1088, 9, 5, 8, 7, 6, 3, 1, 2, 4
1089, 5, 9, 7, 8, 3, 4, 2, 6, 1
1090, 9, 3, 5, 4, 2, 6, 7, 1, 8
1091, 9, 5, 3, 7, 8, 4, 6, 2, 1
1092, 9, 3, 5, 6, 8, 4, 1, 2, 7
1093, 9, 5, 8, 7, 4, 2, 1, 3, 6
1094, 9, 6, 5, 3, 4, 7, 2, 1, 8
1095, 5, 9, 3, 7, 8, 6, 4, 2, 1
1096, 9, 8, 6, 3, 2, 5, 4, 1, 7
1097, 9, 5, 8, 7, 6, 3, 4, 1, 2
1098, 9, 5, 3, 7, 8, 6, 4, 2, 1
1099, 9, 3, 5, 6, 7, 4, 2, 1, 8
1100, 9, 7, 3, 5, 6, 4, 8, 2, 1
1101, 8, 5, 7, 2, 3, 6, 1, 4, 9
1102, 7, 9, 5, 4, 8, 3, 2, 6, 1
1103, 3, 5, 7, 9, 8, 6, 4, 2, 1
1104, 9, 7, 5, 8, 2, 6, 4, 1, 3
1105, 9, 6, 5, 2, 7, 3, 1, 4, 8
1106, 9, 7, 6, 2, 8, 5, 3, 1, 4
1107, 9, 5, 7, 2, 8, 3, 6, 1, 4
1108, 9, 3, 5, 8, 7, 6, 2, 1, 4
1109, 9, 5, 6, 3, 4, 7, 2, 8, 1
1110, 9, 8, 3, 5, 7, 4, 6, 2, 1
1111, 9, 7, 5, 4, 8, 3, 6, 2, 1
1112, 9, 3, 5, 7, 8, 6, 4, 2, 1
1113, 9, 6, 3, 8, 1, 2, 4, 5, 7
1114, 9, 7, 5, 3, 6, 4, 1, 2, 8
1115, 9, 6, 4, 5, 2, 3, 1, 7, 8
1116, 9, 5, 8, 7, 3, 6, 4, 2, 1
1117, 9, 7, 5, 3, 6, 4, 8, 1, 2
1118, 5, 9, 7, 8, 3, 2, 6, 4, 1
1119, 9, 5, 3, 8, 6, 2, 7, 1, 4
1120, 3, 8, 9, 6, 5, 7, 4, 2, 1
1121, 9, 5, 7, 6, 3, 8, 1, 2, 4
1122, 9, 7, 5, 8, 6, 4, 3, 1, 2
1123, 9, 5, 2, 4, 7, 8, 6, 1, 3
1124, 9, 7, 6, 3, 5, 8, 1, 2, 4
1125, 7, 8, 9, 4, 6, 3, 5, 2, 1
1126, 9, 8, 7, 5, 3, 6, 4, 2, 1
1127, 9, 5, 4, 7, 6, 2, 3, 1, 8
1128, 9, 8, 5, 3, 7, 4, 6, 1, 2
1129, 9, 7, 5, 3, 6, 8, 2, 4, 1
1130, 9, 3, 5, 7, 8, 4, 6, 2, 1
1131, 9, 6, 5, 7, 3, 8, 2, 1, 4
1132, 9, 3, 6, 7, 5, 4, 1, 2, 8
1133, 9, 8, 7, 5, 6, 2, 4, 3, 1
1134, 8, 7, 9, 4, 5, 3, 6, 2, 1
1135, 9, 7, 5, 3, 4, 6, 8, 2, 1
1136, 9, 7, 5, 3, 4, 6, 8, 2, 1
1137, 9, 7, 3, 8, 5, 6, 4, 2, 1
1138, 9, 5, 7, 3, 8, 6, 4, 1, 2
1139, 9, 3, 6, 5, 8, 7, 1, 2, 4
1140, 9, 3, 5, 7, 6, 8, 4, 1, 2
1141, 9, 5, 8, 3, 2, 7, 4, 6, 1
1142, 3, 5, 9, 7, 8, 6, 4, 2, 1
1143, 9, 5, 8, 7, 6, 3, 4, 2, 1
1144, 9, 3, 7, 4, 6, 1, 2, 5, 8
1145, 9, 7, 4, 5, 3, 8, 2, 6, 1
1146, 7, 5, 2, 3, 9, 8, 6, 1, 4
1147, 7, 3, 5, 2, 6, 8, 9, 4, 1
1148, 7, 5, 3, 2, 9, 6, 4, 1, 8
1149, 9, 8, 3, 7, 5, 6, 2, 4, 1
1150, 9, 7, 5, 3, 8, 6, 4, 2, 1
1151, 9, 8, 7, 3, 5, 4, 1, 2, 6
1152, 9, 5, 7, 6, 2, 3, 8, 4, 1
1153, 9, 7, 5, 3, 8, 6, 2, 4, 1
1154, 9, 7, 6, 3, 5, 8, 4, 2, 1
1155, 9, 3, 7, 4, 6, 8, 5, 2, 1
1156, 8, 6, 9, 7, 2, 3, 5, 4, 1
1157, 9, 5, 6, 4, 7, 2, 3, 8, 1
1158, 9, 3, 7, 8, 5, 6, 4, 2, 1
1159, 9, 5, 7, 2, 3, 4, 6, 1, 8
1160, 9, 8, 3, 4, 7, 6, 5, 2, 1
1161, 3, 9, 5, 7, 8, 4, 6, 2, 1
1162, 5, 3, 8, 7, 9, 6, 2, 4, 1
1163, 9, 3, 5, 7, 6, 8, 4, 2, 1
1164, 9, 4, 6, 1, 2, 3, 5, 7, 8
1165, 9, 7, 5, 3, 4, 8, 2, 6, 1
1166, 9, 6, 4, 8, 5, 7, 3, 2, 1
1167, 9, 5, 7, 3, 8, 6, 4, 2, 1
1168, 9, 5, 8, 4, 3, 1, 2, 6, 7
1169, 9, 3, 4, 5, 6, 7, 2, 1, 8
1170, 5, 9, 8, 3, 7, 4, 2, 6, 1
1171, 7, 2, 3, 9, 6, 8, 4, 1, 5
1172, 9, 7, 5, 8, 2, 4, 3, 6, 1
1173, 9, 3, 4, 6, 2, 5, 8, 7, 1
1174, 9, 5, 7, 3, 8, 2, 6, 4, 1
1175, 9, 5, 3, 6, 7, 8, 4, 2, 1
1176, 9, 3, 7, 8, 5, 6, 4, 2, 1
1177, 9, 6, 4, 7, 3, 5, 8, 2, 1
1178, 9, 5, 6, 3, 7, 8, 2, 1, 4
1179, 9, 8, 3, 5, 7, 6, 1, 2, 4
1180, 9, 3, 5, 6, 7, 2, 4, 8, 1
1181, 9, 7, 6, 3, 8, 5, 2, 4, 1
1182, 9, 8, 7, 6, 5, 3, 4, 2, 1
1183, 3, 9, 5, 7, 8, 6, 2, 4, 1
1184, 9, 5, 3, 6, 8, 4, 2, 7, 1
1185, 7, 3, 9, 2, 5, 6, 1, 4, 8
1186, 7, 2, 6, 3, 5, 9, 4, 1, 8
1187, 7, 9, 3, 2, 6, 5, 1, 4, 8
1188, 9, 5, 3, 6, 7, 1, 2, 4, 8
1189, 9, 5, 7, 6, 8, 2, 1, 3, 4
1190, 9, 6, 7, 5, 2, 3, 8, 4, 1
1191, 7, 8, 9, 5, 3, 6, 2, 4, 1
1192, 8, 9, 7, 3, 4, 2, 5, 6, 1
1193, 3, 6, 2, 1, 4, 5, 7, 8, 9
1194, 9, 5, 3, 8, 7, 2, 4, 1, 6
1195, 9, 5, 3, 8, 7, 6, 4, 2, 1
1196, 9, 5, 3, 2, 8, 7, 6, 4, 1
1197, 5, 9, 7, 4, 8, 3, 6, 1, 2
1198, 9, 5, 7, 8, 3, 4, 6, 2, 1
1199, 9, 7, 5, 3, 8, 2, 6, 1, 4
1200, 9, 5, 7, 2, 8, 3, 4, 6, 1
1201, 9, 5, 6, 3, 7, 2, 4, 8, 1
1202, 9, 3, 5, 2, 6, 4, 7, 1, 8
1203, 9, 7, 6, 3, 5, 4, 8, 2, 1
1204, 9, 5, 6, 3, 4, 7, 2, 1, 8
1205, 9, 5, 8, 7, 3, 6, 2, 4, 1
1206, 7, 8, 3, 5, 9, 6, 4, 2, 1
1207, 9, 5, 3, 1, 2, 4, 6, 7, 8
1208, 7, 3, 8, 9, 6, 5, 2, 1, 4
1209, 9, 5, 8, 2, 3, 7, 4, 1, 6
1210, 7, 3, 5, 2, 1, 4, 6, 8, 9
1211, 9, 5, 3, 4, 8, 7, 2, 6, 1
1212, 9, 8, 7, 6, 3, 5, 4, 2, 1
1213, 9, 5, 3, 7, 4, 6, 2, 8, 1
1214, 9, 5, 7, 6, 8, 4, 3, 2, 1
1215, 9, 6, 7, 5, 3, 2, 8, 1, 4
1216, 9, 5, 7, 8, 6, 2, 4, 3, 1
1217, 9, 7, 5, 6, 8, 3, 4, 1, 2
1218, 2, 4, 3, 5, 1, 6, 7, 8, 9
1219, 9, 3, 5, 6, 8, 4, 7, 2, 1
1220, 9, 5, 3, 7, 6, 8, 2, 4, 1
1221, 7, 6, 5, 9, 4, 1, 2, 3, 8
1222, 9, 5, 7, 8, 6, 3, 4, 1, 2
1223, 9, 3, 5, 6, 8, 2, 7, 4, 1
1224, 9, 3, 7, 8, 5, 6, 1, 2, 4
1225, 5, 3, 9, 7, 8, 2, 6, 4, 1
1226, 9, 3, 7, 5, 6, 4, 2, 1, 8
1227, 9, 7, 8, 5, 2, 6, 4, 1, 3
1228, 9, 7, 5, 8, 4, 3, 2, 6, 1
1229, 9, 3, 6, 5, 2, 7, 4, 1, 8
1230, 9, 6, 2, 5, 4, 8, 7, 1, 3
1231, 3, 9, 8, 7, 5, 6, 2, 4, 1
1232, 9, 7, 5, 4, 3, 8, 6, 2, 1
1233, 5, 7, 3, 2, 8, 6, 9, 1, 4
1234, 9, 7, 5, 6, 8, 3, 2, 1, 4
1235, 9, 3, 5, 7, 6, 8, 2, 4, 1
1236, 7, 3, 5, 2, 6, 9, 4, 1, 8
1237, 9, 7, 5, 8, 3, 2, 6, 4, 1
1238, 9, 8, 7, 6, 2, 3, 4, 5, 1
1239, 7, 5, 3, 2, 6, 8, 4, 1, 9
1240, 9, 5, 3, 7, 8, 6, 4, 2, 1
1241, 3, 9, 8, 6, 5, 4, 7, 1, 2
1242, 9, 5, 7, 3, 8, 6, 4, 2, 1
1243, 9, 5, 7, 3, 6, 8, 4, 2, 1
1244, 9, 7, 5, 3, 8, 2, 6, 4, 1
1245, 9, 3, 5, 8, 6, 7, 4, 2, 1
1246, 9, 8, 7, 3, 2, 4, 5, 6, 1
1247, 3, 9, 8, 7, 6, 4, 1, 2, 5
1248, 9, 5, 3, 8, 7, 6, 4, 2, 1
1249, 9, 7, 5, 3, 6, 8, 4, 2, 1
1250, 5, 7, 3, 4, 2, 8, 6, 1, 9
1251, 9, 7, 8, 5, 6, 3, 2, 1, 4
1252, 9, 7, 8, 5, 4, 3, 2, 6, 1
1253, 7, 9, 5, 8, 2, 3, 6, 1, 4
1254, 9, 7, 8, 5, 4, 3, 2, 6, 1
1255, 5, 7, 9, 3, 8, 6, 4, 1, 2
1256, 3, 9, 7, 4, 8, 5, 2, 1, 6
1257, 9, 3, 7, 6, 8, 5, 2, 4, 1
1258, 9, 7, 3, 5, 8, 6, 2, 4, 1
1259, 8, 3, 9, 7, 2, 5, 6, 4, 1
1260, 7, 3, 6, 2, 5, 9, 8, 1, 4
1261, 9, 3, 2, 5, 6, 8, 4, 1, 7
1262, 9, 7, 6, 3, 5, 4, 1, 2, 8
1263, 9, 3, 6, 7, 8, 5, 4, 2, 1
1264, 9, 2, 6, 5, 3, 8, 7, 4, 1
1265, 9, 3, 5, 8, 7, 6, 2, 1, 4
1266, 9, 3, 5, 7, 4, 2, 8, 1, 6
1267, 9, 7, 8, 5, 4, 3, 6, 2, 1
1268, 7, 5, 3, 6, 2, 8, 9, 4, 1
1269, 9, 8, 5, 6, 3, 2, 7, 1, 4
1270, 5, 9, 7, 3, 4, 2, 6, 8, 1
1271, 9, 5, 6, 7, 3, 2, 4, 1, 8
1272, 7, 5, 3, 2, 4, 8, 6, 1, 9
1273, 9, 7, 8, 4, 5, 2, 3, 6, 1
1274, 8, 9, 7, 6, 3, 5, 2, 4, 1
1275, 9, 5, 7, 8, 6, 3, 1, 2, 4
1276, 5, 7, 9, 8, 3, 2, 4, 6, 1
1277, 9, 3, 7, 8, 4, 6, 1, 2, 5
1278, 9, 7, 5, 3, 6, 4, 2, 8, 1
1279, 9, 3, 7, 5, 8, 2, 6, 4, 1
1280, 3, 7, 8, 5, 6, 4, 1, 2, 9
1281, 7, 9, 5, 3, 8, 2, 4, 6, 1
1282, 5, 9, 8, 7, 2, 3, 6, 1, 4
1283, 9, 3, 5, 8, 7, 6, 2, 4, 1
1284, 9, 7, 2, 4, 1, 3, 5, 6, 8
1285, 9, 7, 8, 3, 5, 4, 2, 1, 6
1286, 7, 3, 5, 8, 9, 2, 6, 4, 1
1287, 9, 8, 7, 3, 6, 1, 2, 4, 5
1288, 9, 8, 7, 6, 4, 3, 5, 2, 1
1289, 9, 5, 3, 8, 1, 2, 4, 6, 7
1290, 9, 5, 7, 4, 6, 8, 2, 1, 3
1291, 9, 7, 8, 3, 2, 5, 6, 4, 1
1292, 7, 9, 3, 5, 6, 2, 4, 8, 1
1293, 9, 5, 8, 7, 3, 2, 4, 6, 1
1294, 9, 5, 3, 7, 8, 6, 4, 2, 1
1295, 9, 7, 8, 3, 5, 6, 4, 2, 1
1296, 9, 4, 2, 7, 6, 1, 3, 5, 8
1297, 3, 8, 5, 9, 7, 6, 2, 4, 1
1298, 9, 6, 5, 4, 7, 3, 1, 2, 8
1299, 9, 5, 3, 7, 8, 2, 4, 6, 1
1300, 9, 5, 3, 7, 4, 6, 2, 1, 8
1301, 9, 5, 8, 4, 7, 6, 1, 2, 3
1302, 9, 5, 3, 7, 8, 2, 6, 1, 4
1303, 9, 7, 3, 8, 5, 4, 6, 2, 1
1304, 9, 5, 7, 6, 3, 8, 2, 4, 1
1305, 9, 3, 8, 7, 6, 5, 2, 4, 1
1306, 7, 3, 6, 8, 5, 1, 2, 4, 9
1307, 9, 5, 7, 8, 3, 2, 6, 1, 4
1308, 9, 3, 5, 7, 6, 4, 2, 1, 8
1309, 9, 7, 5, 3, 8, 6, 4, 2, 1
1310, 9, 3, 7, 5, 2, 8, 6, 4, 1
1311, 9, 3, 5, 8, 7, 2, 6, 1, 4
1312, 9, 8, 4, 6, 7, 5, 2, 3, 1
1313, 9, 3, 5, 7, 6, 4, 2, 8, 1
1314, 7, 3, 9, 5, 2, 8, 6, 1, 4
1315, 9, 8, 5, 7, 6, 3, 2, 4, 1
1316, 7, 9, 8, 5, 3, 2, 6, 4, 1
1317, 9, 6, 5, 3, 7, 8, 2, 4, 1
1318, 9, 7, 3, 6, 5, 4, 2, 8, 1
1319, 9, 5, 6, 7, 1, 2, 3, 4, 8
1320, 9, 7, 3, 5, 6, 8, 4, 2, 1
1321, 5, 9, 2, 4, 7, 3, 6, 1, 8
1322, 3, 9, 5, 4, 8, 7, 6, 2, 1
1323, 9, 7, 8, 3, 5, 6, 2, 4, 1
1324, 9, 5, 7, 6, 1, 2, 3, 4, 8
1325, 9, 5, 7, 3, 6, 1, 2, 4, 8
1326, 5, 9, 7, 8, 3, 6, 2, 4, 1
1327, 9, 5, 8, 6, 4, 3, 7, 2, 1
1328, 9, 6, 2, 3, 4, 5, 1, 7, 8
1329, 5, 3, 8, 7, 9, 6, 4, 2, 1
1330, 9, 7, 5, 8, 3, 4, 6, 2, 1
1331, 9, 5, 7, 3, 4, 8, 6, 2, 1
1332, 9, 5, 7, 2, 3, 6, 4, 1, 8
1333, 9, 7, 5, 6, 4, 3, 8, 2, 1
1334, 9, 7, 3, 5, 6, 2, 8, 4, 1
1335, 5, 9, 7, 8, 3, 2, 4, 6, 1
1336, 9, 6, 3, 5, 8, 7, 4, 2, 1
1337, 3, 8, 5, 7, 9, 6, 4, 2, 1
1338, 9, 7, 8, 5, 3, 4, 6, 2, 1
1339, 9, 3, 5, 8, 7, 6, 2, 1, 4
1340, 9, 7, 3, 5, 8, 2, 6, 4, 1
1341, 3, 6, 2, 9, 7, 4, 5, 1, 8
1342, 7, 5, 6, 3, 8, 2, 9, 1, 4
1343, 6, 3, 7, 8, 4, 1, 2, 5, 9
1344, 9, 3, 7, 5, 4, 2, 8, 6, 1
1345, 3, 9, 5, 8, 6, 7, 4, 2, 1
1346, 5, 8, 9, 6, 4, 7, 3, 2, 1
1347, 9, 5, 8, 3, 7, 4, 2, 6, 1
1348, 9, 3, 5, 6, 7, 4, 8, 2, 1
1349, 9, 5, 7, 6, 8, 2, 3, 4, 1
1350, 7, 3, 9, 2, 8, 5, 6, 1, 4
1351, 3, 9, 7, 6, 8, 5, 2, 1, 4
1352, 9, 5, 6, 2, 7, 1, 3, 4, 8
1353, 9, 3, 8, 7, 5, 6, 2, 4, 1
1354, 9, 5, 6, 3, 2, 7, 4, 8, 1
1355, 5, 7, 8, 9, 3, 2, 6, 4, 1
1356, 5, 6, 3, 8, 7, 9, 4, 1, 2
1357, 6, 9, 5, 3, 8, 2, 1, 4, 7
1358, 9, 7, 5, 3, 6, 4, 2, 8, 1
1359, 9, 6, 3, 5, 7, 4, 2, 8, 1
1360, 9, 7, 5, 6, 4, 8, 2, 3, 1
1361, 9, 8, 6, 7, 5, 3, 4, 2, 1
1362, 2, 7, 4, 3, 6, 5, 1, 8, 9
1363, 9, 8, 7, 5, 3, 6, 4, 1, 2
1364, 9, 3, 5, 2, 8, 7, 6, 4, 1
1365, 7, 3, 5, 9, 8, 6, 4, 2, 1
1366, 9, 5, 3, 7, 8, 6, 4, 2, 1
1367, 9, 5, 3, 7, 8, 4, 6, 2, 1
1368, 9, 7, 6, 8, 5, 4, 2, 3, 1
1369, 9, 3, 8, 7, 5, 6, 2, 4, 1
1370, 9, 7, 3, 5, 8, 6, 4, 2, 1
1371, 3, 5, 9, 7, 8, 4, 2, 6, 1
1372, 9, 5, 8, 3, 7, 2, 6, 4, 1
1373, 9, 5, 8, 3, 6, 4, 2, 7, 1
1374, 5, 3, 9, 7, 6, 2, 4, 1, 8
1375, 9, 5, 3, 6, 7, 8, 4, 1, 2
1376, 5, 9, 7, 2, 3, 8, 1, 4, 6
1377, 9, 7, 3, 6, 8, 5, 1, 2, 4
1378, 9, 5, 3, 4, 6, 2, 7, 8, 1
1379, 4, 2, 6, 9, 1, 3, 5, 7, 8
1380, 9, 5, 7, 3, 6, 4, 8, 2, 1
1381, 9, 5, 3, 7, 8, 6, 4, 1, 2
1382, 9, 7, 5, 8, 3, 4, 6, 2, 1
1383, 9, 5, 8, 7, 6, 4, 3, 2, 1
1384, 9, 5, 7, 6, 3, 4, 2, 8, 1
1385, 3, 9, 4, 8, 7, 5, 6, 2, 1
1386, 9, 5, 8, 7, 3, 2, 4, 6, 1
1387, 5, 9, 8, 3, 7, 6, 4, 1, 2
1388, 9, 5, 7, 3, 8, 4, 6, 2, 1
1389, 9, 7, 3, 5, 8, 6, 4, 2, 1
1390, 9, 7, 5, 8, 3, 2, 6, 4, 1
1391, 9, 3, 8, 5, 4, 7, 6, 2, 1
1392, 9, 5, 3, 7, 8, 6, 4, 2, 1
1393, 8, 7, 2, 3, 6, 9, 5, 1, 4
1394, 3, 9, 6, 5, 8, 7, 2, 1, 4
1395, 9, 8, 3, 5, 4, 7, 2, 6, 1
1396, 9, 3, 5, 4, 2, 7, 6, 8, 1
1397, 9, 6, 5, 7, 3, 8, 2, 4, 1
1398, 9, 3, 8, 5, 6, 7, 2, 4, 1
1399, 9, 6, 5, 3, 7, 8, 4, 2, 1
1400, 9, 5, 3, 4, 7, 2, 6, 8, 1
1401, 3, 5, 8, 7, 4, 2, 9, 6, 1
1402, 9, 7, 3, 5, 8, 6, 2, 4, 1
1403, 9, 7, 8, 2, 3, 5, 6, 1, 4
1404, 9, 5, 3, 7, 6, 8, 1, 2, 4
1405, 8, 7, 3, 9, 6, 5, 2, 1, 4
1406, 7, 5, 9, 8, 3, 4, 6, 2, 1
1407, 9, 8, 5, 3, 7, 6, 4, 2, 1
1408, 9, 5, 4, 7, 3, 6, 2, 1, 8
1409, 9, 7, 4, 3, 2, 1, 5, 6, 8
1410, 9, 3, 8, 7, 6, 4, 2, 1, 5
1411, 9, 5, 7, 8, 6, 3, 2, 4, 1
1412, 9, 5, 7, 3, 4, 8, 2, 6, 1
1413, 9, 7, 6, 5, 3, 8, 4, 2, 1
1414, 9, 5, 3, 6, 1, 2, 4, 7, 8
1415, 3, 9, 5, 8, 6, 7, 4, 1, 2
1416, 9, 7, 5, 8, 3, 6, 4, 2, 1
1417, 9, 3, 6, 7, 5, 8, 4, 2, 1
1418, 9, 3, 6, 5, 7, 8, 4, 2, 1
1419, 7, 9, 2, 3, 5, 6, 8, 1, 4
1420, 9, 5, 7, 8, 6, 4, 3, 2, 1
1421, 5, 7, 3, 8, 9, 6, 4, 2, 1
1422, 9, 3, 5, 6, 7, 8, 4, 1, 2
1423, 5, 7, 3, 6, 2, 8, 9, 4, 1
1424, 9, 3, 8, 7, 5, 6, 2, 4, 1
1425, 5, 3, 9, 7, 6, 2, 1, 4, 8
1426, 9, 7, 8, 3, 5, 6, 2, 4, 1
