id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 1, 5, 9, 8, 7, 3, 2, 4, 6
962, 8, 3, 6, 7, 4, 5, 1, 9, 2
963, 7, 5, 2, 8, 4, 6, 3, 9, 1
964, 7, 1, 3, 9, 5, 8, 2, 6, 4
965, 1, 3, 7, 5, 2, 4, 8, 9, 6
966, 9, 5, 2, 1, 3, 8, 7, 6, 4
967, 9, 7, 3, 8, 6, 5, 1, 4, 2
968, 8, 5, 1, 7, 4, 3, 9, 6, 2
969, 8, 1, 3, 5, 9, 7, 4, 6, 2
970, 5, 8, 3, 1, 7, 6, 9, 4, 2
971, 3, 7, 8, 1, 5, 9, 6, 2, 4
972, 3, 8, 5, 1, 9, 7, 4, 6, 2
973, 1, 8, 9, 7, 5, 3, 6, 4, 2
974, 3, 1, 8, 7, 5, 2, 9, 6, 4
975, 1, 7, 5, 3, 8, 2, 4, 9, 6
976, 8, 1, 5, 9, 4, 7, 3, 2, 6
977, 1, 5, 8, 7, 4, 9, 2, 3, 6
978, 9, 5, 7, 8, 1, 3, 6, 2, 4
979, 7, 8, 5, 3, 9, 4, 2, 1, 6
980, 8, 5, 9, 7, 3, 1, 2, 4, 6
981, 7, 8, 3, 1, 9, 5, 2, 6, 4
982, 7, 5, 8, 1, 4, 3, 9, 2, 6
983, 8, 7, 3, 5, 9, 1, 6, 4, 2
984, 7, 1, 3, 5, 4, 8, 9, 6, 2
985, 1, 8, 7, 5, 3, 9, 2, 4, 6
986, 9, 8, 7, 5, 1, 3, 4, 2, 6
987, 1, 7, 9, 5, 3, 8, 6, 2, 4
988, 1, 8, 6, 7, 2, 5, 9, 3, 4
989, 3, 5, 4, 6, 8, 7, 1, 9, 2
990, 9, 5, 8, 7, 3, 1, 4, 2, 6
991, 8, 5, 3, 6, 7, 2, 1, 9, 4
992, 3, 9, 7, 8, 1, 5, 4, 6, 2
993, 8, 7, 5, 3, 1, 9, 2, 6, 4
994, 3, 1, 7, 8, 9, 5, 2, 4, 6
995, 9, 5, 8, 4, 2, 1, 7, 6, 3
996, 8, 7, 9, 5, 1, 3, 6, 4, 2
997, 8, 5, 1, 9, 7, 3, 4, 2, 6
998, 8, 7, 1, 5, 3, 4, 2, 9, 6
999, 5, 7, 9, 8, 3, 1, 2, 6, 4
1000, 3, 1, 8, 5, 7, 9, 2, 4, 6
1001, 1, 9, 7, 8, 5, 4, 3, 2, 6
1002, 8, 5, 1, 7, 9, 3, 4, 6, 2
1003, 8, 5, 1, 3, 7, 9, 4, 2, 6
1004, 5, 3, 7, 1, 8, 9, 6, 4, 2
1005, 1, 7, 3, 8, 5, 9, 2, 6, 4
1006, 7, 5, 1, 6, 8, 2, 9, 3, 4
1007, 8, 5, 1, 3, 7, 9, 2, 6, 4
1008, 8, 7, 9, 1, 5, 3, 6, 2, 4
1009, 8, 5, 7, 1, 9, 6, 3, 2, 4
1010, 8, 7, 5, 9, 6, 3, 1, 2, 4
1011, 5, 1, 3, 8, 7, 9, 2, 4, 6
1012, 1, 8, 5, 3, 4, 6, 7, 2, 9
1013, 8, 3, 7, 5, 1, 9, 6, 2, 4
1014, 8, 9, 5, 7, 1, 2, 4, 3, 6
1015, 7, 3, 1, 8, 5, 9, 6, 4, 2
1016, 7, 1, 9, 3, 8, 5, 6, 4, 2
1017, 8, 5, 3, 7, 1, 9, 4, 2, 6
1018, 3, 7, 2, 1, 6, 8, 5, 9, 4
1019, 5, 3, 8, 1, 9, 4, 7, 2, 6
1020, 1, 7, 3, 8, 5, 2, 9, 4, 6
1021, 8, 5, 3, 7, 1, 9, 4, 6, 2
1022, 1, 9, 7, 5, 8, 2, 3, 4, 6
1023, 9, 5, 8, 3, 1, 4, 7, 2, 6
1024, 8, 7, 1, 9, 3, 5, 4, 6, 2
1025, 8, 1, 9, 5, 7, 3, 4, 2, 6
1026, 7, 1, 3, 8, 5, 2, 9, 6, 4
1027, 8, 7, 3, 5, 2, 1, 9, 4, 6
1028, 5, 8, 1, 7, 9, 6, 3, 4, 2
1029, 5, 8, 7, 9, 1, 2, 3, 4, 6
1030, 8, 9, 5, 7, 3, 1, 4, 2, 6
1031, 7, 5, 8, 2, 9, 6, 1, 3, 4
1032, 5, 9, 8, 1, 6, 7, 2, 3, 4
1033, 3, 8, 7, 1, 9, 5, 4, 6, 2
1034, 5, 9, 1, 7, 3, 4, 8, 6, 2
1035, 9, 8, 5, 1, 3, 7, 2, 4, 6
1036, 5, 1, 8, 7, 3, 6, 9, 4, 2
1037, 7, 8, 5, 9, 3, 1, 6, 2, 4
1038, 1, 3, 8, 5, 7, 9, 6, 2, 4
1039, 7, 1, 3, 4, 2, 8, 5, 6, 9
1040, 5, 8, 7, 3, 9, 1, 4, 6, 2
1041, 3, 5, 1, 7, 8, 9, 4, 2, 6
1042, 7, 8, 9, 5, 3, 1, 4, 2, 6
1043, 7, 8, 5, 1, 3, 9, 6, 4, 2
1044, 8, 7, 3, 6, 9, 5, 1, 2, 4
1045, 7, 1, 9, 8, 5, 3, 2, 4, 6
1046, 8, 3, 5, 7, 9, 1, 2, 4, 6
1047, 1, 8, 9, 5, 3, 2, 4, 7, 6
1048, 8, 5, 4, 2, 7, 3, 6, 9, 1
1049, 3, 5, 7, 8, 1, 9, 6, 4, 2
1050, 7, 3, 8, 5, 1, 9, 4, 2, 6
1051, 5, 7, 8, 3, 6, 1, 4, 9, 2
1052, 1, 4, 2, 7, 6, 5, 3, 8, 9
1053, 5, 9, 8, 7, 3, 1, 4, 2, 6
1054, 7, 3, 8, 1, 5, 9, 4, 6, 2
1055, 5, 8, 3, 9, 7, 1, 6, 4, 2
1056, 1, 5, 8, 7, 3, 9, 4, 6, 2
1057, 8, 3, 9, 5, 1, 7, 4, 6, 2
1058, 3, 5, 7, 8, 2, 9, 1, 6, 4
1059, 1, 3, 8, 9, 5, 7, 2, 6, 4
1060, 7, 3, 1, 5, 8, 2, 6, 9, 4
1061, 6, 4, 9, 8, 5, 7, 3, 1, 2
1062, 9, 1, 3, 5, 7, 8, 4, 2, 6
1063, 9, 3, 1, 8, 5, 7, 4, 2, 6
1064, 8, 7, 5, 1, 4, 6, 2, 3, 9
1065, 7, 3, 1, 5, 8, 9, 6, 4, 2
1066, 7, 1, 3, 9, 5, 8, 6, 2, 4
1067, 5, 7, 3, 9, 8, 1, 6, 2, 4
1068, 1, 5, 7, 3, 9, 4, 8, 2, 6
1069, 8, 7, 9, 5, 1, 3, 2, 4, 6
1070, 1, 5, 8, 7, 4, 9, 3, 2, 6
1071, 1, 3, 5, 7, 8, 9, 2, 4, 6
1072, 8, 5, 3, 7, 9, 1, 2, 4, 6
1073, 9, 8, 5, 4, 6, 1, 7, 3, 2
1074, 9, 7, 5, 8, 3, 1, 4, 2, 6
1075, 3, 7, 8, 1, 5, 9, 2, 6, 4
1076, 9, 3, 7, 5, 8, 4, 2, 1, 6
1077, 7, 5, 8, 9, 1, 3, 6, 4, 2
1078, 5, 9, 8, 7, 1, 3, 4, 2, 6
1079, 5, 8, 7, 9, 1, 3, 4, 2, 6
1080, 1, 8, 7, 5, 9, 3, 2, 6, 4
1081, 7, 8, 5, 9, 4, 1, 3, 2, 6
1082, 7, 8, 3, 1, 5, 9, 2, 4, 6
1083, 7, 8, 5, 3, 9, 2, 1, 6, 4
1084, 5, 1, 8, 7, 9, 3, 4, 6, 2
1085, 5, 9, 1, 3, 7, 8, 6, 2, 4
1086, 5, 6, 8, 4, 3, 7, 9, 2, 1
1087, 3, 7, 9, 1, 8, 5, 2, 6, 4
1088, 1, 8, 7, 9, 5, 3, 2, 4, 6
1089, 7, 8, 9, 5, 3, 1, 2, 4, 6
1090, 1, 5, 8, 4, 7, 9, 2, 3, 6
1091, 5, 3, 1, 7, 8, 9, 2, 4, 6
1092, 8, 5, 1, 3, 9, 7, 6, 4, 2
1093, 9, 5, 8, 1, 4, 3, 2, 6, 7
1094, 8, 9, 5, 3, 7, 1, 4, 2, 6
1095, 8, 5, 7, 1, 9, 6, 3, 4, 2
1096, 1, 8, 9, 6, 2, 5, 3, 4, 7
1097, 7, 8, 5, 9, 4, 1, 2, 3, 6
1098, 7, 8, 3, 1, 9, 5, 4, 2, 6
1099, 9, 8, 5, 4, 1, 2, 7, 6, 3
1100, 8, 5, 9, 1, 7, 3, 4, 2, 6
1101, 7, 1, 3, 2, 4, 5, 9, 8, 6
1102, 8, 1, 5, 3, 7, 9, 4, 6, 2
1103, 8, 7, 3, 5, 1, 9, 2, 4, 6
1104, 8, 1, 3, 5, 7, 9, 6, 2, 4
1105, 7, 5, 6, 8, 3, 1, 9, 2, 4
1106, 9, 1, 7, 8, 3, 5, 4, 6, 2
1107, 7, 5, 1, 8, 9, 2, 3, 6, 4
1108, 3, 1, 7, 5, 8, 2, 9, 6, 4
1109, 4, 6, 3, 8, 1, 5, 7, 9, 2
1110, 8, 3, 1, 9, 5, 7, 6, 4, 2
1111, 7, 3, 8, 5, 9, 1, 6, 2, 4
1112, 7, 3, 8, 9, 5, 1, 4, 2, 6
1113, 1, 5, 8, 9, 2, 4, 6, 3, 7
1114, 5, 8, 7, 9, 1, 3, 4, 6, 2
1115, 7, 9, 5, 8, 6, 4, 3, 1, 2
1116, 8, 9, 7, 5, 1, 3, 6, 4, 2
1117, 5, 7, 8, 3, 9, 6, 1, 4, 2
1118, 5, 7, 3, 1, 8, 9, 6, 4, 2
1119, 7, 1, 3, 8, 5, 9, 2, 6, 4
1120, 7, 8, 1, 6, 5, 3, 4, 9, 2
1121, 9, 7, 8, 5, 3, 1, 6, 4, 2
1122, 8, 5, 9, 1, 7, 3, 4, 6, 2
1123, 8, 9, 5, 4, 6, 1, 3, 7, 2
1124, 3, 9, 1, 7, 5, 8, 6, 2, 4
1125, 8, 5, 6, 1, 7, 9, 4, 3, 2
1126, 1, 5, 8, 2, 4, 7, 9, 3, 6
1127, 9, 5, 3, 7, 8, 4, 1, 6, 2
1128, 3, 7, 8, 5, 9, 1, 4, 2, 6
1129, 7, 8, 5, 1, 9, 3, 2, 6, 4
1130, 8, 7, 5, 3, 1, 4, 9, 6, 2
1131, 7, 1, 3, 5, 8, 2, 9, 6, 4
1132, 3, 5, 6, 7, 8, 1, 2, 9, 4
1133, 4, 7, 1, 3, 8, 9, 6, 5, 2
1134, 7, 5, 8, 6, 9, 3, 4, 1, 2
1135, 8, 3, 5, 7, 1, 9, 4, 6, 2
1136, 8, 7, 5, 1, 9, 3, 2, 6, 4
1137, 8, 9, 7, 1, 3, 5, 6, 4, 2
1138, 1, 3, 5, 7, 8, 9, 6, 4, 2
1139, 7, 5, 9, 8, 1, 3, 4, 2, 6
1140, 1, 8, 5, 7, 3, 9, 6, 2, 4
1141, 1, 7, 8, 5, 9, 3, 2, 6, 4
1142, 1, 8, 7, 3, 5, 9, 4, 6, 2
1143, 3, 7, 5, 8, 9, 1, 2, 6, 4
1144, 3, 1, 7, 8, 5, 9, 2, 6, 4
1145, 5, 1, 7, 8, 3, 4, 9, 2, 6
1146, 7, 5, 8, 1, 3, 2, 6, 9, 4
1147, 1, 7, 3, 6, 2, 9, 5, 8, 4
1148, 7, 5, 8, 1, 9, 4, 2, 3, 6
1149, 5, 6, 9, 1, 4, 2, 7, 3, 8
1150, 5, 3, 7, 1, 8, 9, 6, 2, 4
1151, 9, 5, 4, 8, 6, 3, 7, 1, 2
1152, 9, 8, 7, 3, 5, 1, 6, 4, 2
1153, 7, 9, 1, 8, 3, 5, 6, 2, 4
1154, 7, 9, 8, 5, 4, 1, 3, 6, 2
1155, 8, 3, 7, 5, 9, 1, 6, 4, 2
1156, 1, 8, 5, 7, 2, 9, 4, 3, 6
1157, 5, 3, 9, 8, 1, 4, 6, 7, 2
1158, 5, 8, 7, 9, 1, 3, 2, 4, 6
1159, 5, 7, 8, 3, 1, 9, 4, 6, 2
1160, 8, 5, 7, 3, 1, 9, 2, 4, 6
1161, 8, 7, 5, 9, 1, 3, 4, 2, 6
1162, 1, 8, 7, 2, 5, 4, 6, 9, 3
1163, 8, 3, 7, 9, 5, 1, 2, 4, 6
1164, 8, 5, 7, 6, 3, 9, 1, 4, 2
1165, 7, 5, 8, 3, 1, 9, 4, 2, 6
1166, 7, 8, 1, 9, 5, 3, 2, 6, 4
1167, 8, 7, 9, 5, 3, 1, 2, 4, 6
1168, 7, 5, 8, 3, 1, 2, 4, 9, 6
1169, 8, 1, 3, 5, 7, 9, 4, 2, 6
1170, 7, 3, 1, 9, 5, 8, 2, 6, 4
1171, 5, 7, 8, 3, 2, 9, 1, 4, 6
1172, 5, 9, 8, 7, 1, 3, 6, 2, 4
1173, 1, 8, 5, 7, 9, 3, 4, 6, 2
1174, 5, 3, 1, 8, 9, 7, 4, 2, 6
1175, 7, 9, 5, 3, 8, 1, 2, 4, 6
1176, 7, 8, 3, 1, 9, 4, 5, 2, 6
1177, 8, 1, 5, 7, 3, 9, 2, 6, 4
1178, 9, 5, 3, 6, 7, 8, 2, 1, 4
1179, 8, 7, 9, 5, 4, 3, 1, 6, 2
1180, 9, 3, 5, 8, 7, 1, 4, 2, 6
1181, 8, 9, 7, 4, 6, 5, 1, 3, 2
1182, 1, 8, 7, 5, 3, 9, 4, 2, 6
1183, 9, 8, 5, 1, 3, 7, 6, 2, 4
1184, 9, 5, 1, 8, 3, 4, 2, 6, 7
1185, 1, 3, 8, 7, 2, 6, 4, 5, 9
1186, 3, 1, 7, 5, 2, 6, 9, 8, 4
1187, 3, 1, 4, 7, 2, 8, 6, 5, 9
1188, 8, 5, 1, 7, 9, 3, 6, 2, 4
1189, 8, 5, 7, 1, 9, 3, 2, 6, 4
1190, 9, 5, 8, 3, 7, 2, 1, 4, 6
1191, 9, 1, 7, 5, 6, 4, 8, 3, 2
1192, 5, 7, 8, 1, 3, 9, 4, 6, 2
1193, 7, 3, 1, 9, 8, 5, 6, 2, 4
1194, 1, 3, 8, 5, 7, 9, 2, 4, 6
1195, 8, 5, 7, 3, 9, 1, 4, 2, 6
1196, 1, 5, 9, 8, 3, 7, 6, 2, 4
1197, 9, 1, 8, 4, 2, 5, 7, 3, 6
1198, 1, 9, 8, 7, 5, 3, 4, 2, 6
1199, 8, 3, 2, 5, 6, 7, 9, 1, 4
1200, 9, 8, 5, 1, 3, 6, 7, 4, 2
1201, 5, 8, 9, 3, 1, 7, 4, 6, 2
1202, 8, 3, 1, 4, 6, 7, 5, 9, 2
1203, 1, 8, 3, 9, 5, 7, 2, 4, 6
1204, 5, 9, 4, 3, 7, 1, 8, 2, 6
1205, 8, 1, 3, 5, 7, 6, 9, 2, 4
1206, 1, 9, 3, 8, 7, 5, 4, 2, 6
1207, 8, 4, 6, 3, 5, 7, 1, 9, 2
1208, 1, 5, 8, 9, 3, 4, 7, 2, 6
1209, 7, 8, 1, 5, 9, 3, 2, 6, 4
1210, 7, 1, 8, 5, 3, 9, 6, 2, 4
1211, 8, 7, 3, 5, 9, 1, 4, 2, 6
1212, 7, 8, 3, 4, 5, 1, 2, 6, 9
1213, 8, 1, 3, 7, 5, 9, 6, 2, 4
1214, 7, 8, 5, 1, 3, 9, 6, 2, 4
1215, 8, 7, 1, 9, 5, 3, 2, 6, 4
1216, 3, 7, 5, 8, 9, 1, 2, 6, 4
1217, 7, 3, 1, 8, 5, 9, 6, 2, 4
1218, 7, 8, 1, 9, 3, 5, 4, 6, 2
1219, 5, 6, 9, 8, 2, 1, 7, 3, 4
1220, 8, 7, 3, 1, 9, 5, 6, 2, 4
1221, 2, 4, 6, 9, 7, 5, 8, 3, 1
1222, 7, 5, 3, 8, 1, 9, 6, 2, 4
1223, 7, 8, 4, 6, 2, 3, 5, 1, 9
1224, 1, 8, 5, 7, 9, 6, 2, 3, 4
1225, 8, 5, 7, 3, 1, 9, 4, 2, 6
1226, 7, 8, 5, 3, 9, 1, 2, 6, 4
1227, 9, 1, 5, 3, 6, 7, 8, 2, 4
1228, 7, 9, 1, 8, 5, 3, 2, 4, 6
1229, 9, 6, 8, 4, 7, 5, 1, 2, 3
1230, 7, 8, 5, 3, 6, 4, 9, 2, 1
1231, 1, 3, 7, 5, 8, 4, 9, 2, 6
1232, 8, 5, 7, 3, 1, 9, 4, 2, 6
1233, 3, 5, 1, 7, 8, 2, 9, 4, 6
1234, 7, 3, 1, 2, 8, 9, 5, 4, 6
1235, 8, 5, 3, 7, 9, 1, 6, 2, 4
1236, 3, 7, 1, 8, 6, 2, 4, 5, 9
1237, 7, 9, 8, 3, 5, 1, 2, 6, 4
1238, 1, 5, 8, 7, 9, 3, 4, 2, 6
1239, 5, 8, 3, 7, 2, 6, 4, 1, 9
1240, 8, 5, 7, 3, 1, 9, 6, 4, 2
1241, 1, 9, 8, 5, 6, 7, 2, 3, 4
1242, 8, 7, 1, 3, 5, 9, 6, 4, 2
1243, 8, 5, 7, 1, 3, 9, 6, 4, 2
1244, 1, 5, 7, 3, 8, 9, 4, 2, 6
1245, 5, 8, 4, 3, 6, 1, 9, 2, 7
1246, 9, 8, 7, 5, 1, 4, 6, 3, 2
1247, 3, 1, 5, 8, 7, 4, 2, 9, 6
1248, 7, 1, 3, 9, 8, 5, 2, 4, 6
1249, 8, 7, 9, 3, 1, 5, 6, 4, 2
1250, 1, 8, 7, 3, 5, 9, 4, 2, 6
1251, 7, 3, 1, 5, 9, 8, 6, 2, 4
1252, 8, 5, 3, 9, 1, 7, 4, 2, 6
1253, 7, 3, 5, 8, 1, 6, 2, 9, 4
1254, 7, 8, 9, 6, 5, 3, 4, 1, 2
1255, 3, 1, 8, 5, 7, 9, 6, 4, 2
1256, 9, 8, 5, 7, 1, 3, 4, 2, 6
1257, 7, 5, 1, 3, 8, 9, 6, 2, 4
1258, 8, 5, 7, 1, 9, 3, 6, 2, 4
1259, 1, 3, 7, 5, 8, 4, 2, 9, 6
1260, 3, 8, 7, 5, 4, 2, 9, 1, 6
1261, 1, 5, 3, 8, 9, 7, 4, 2, 6
1262, 8, 7, 3, 5, 9, 1, 2, 4, 6
1263, 7, 8, 9, 5, 1, 3, 6, 2, 4
1264, 8, 1, 3, 5, 9, 7, 6, 4, 2
1265, 3, 9, 6, 8, 5, 2, 7, 1, 4
1266, 9, 8, 5, 1, 7, 3, 2, 4, 6
1267, 8, 1, 5, 7, 9, 3, 4, 6, 2
1268, 7, 3, 4, 1, 5, 8, 9, 6, 2
1269, 9, 8, 1, 5, 7, 3, 6, 2, 4
1270, 3, 4, 2, 1, 6, 7, 5, 9, 8
1271, 8, 5, 9, 7, 3, 1, 4, 2, 6
1272, 7, 1, 3, 8, 9, 5, 2, 4, 6
1273, 9, 8, 3, 1, 7, 5, 4, 6, 2
1274, 9, 4, 5, 1, 6, 3, 2, 7, 8
1275, 7, 8, 6, 3, 4, 9, 1, 5, 2
1276, 1, 8, 7, 3, 9, 5, 4, 2, 6
1277, 1, 7, 3, 8, 5, 9, 4, 6, 2
1278, 8, 5, 7, 3, 1, 9, 4, 6, 2
1279, 7, 5, 8, 1, 3, 9, 6, 4, 2
1280, 7, 3, 5, 1, 6, 8, 9, 4, 2
1281, 5, 3, 8, 7, 1, 9, 2, 6, 4
1282, 7, 1, 3, 8, 5, 6, 9, 2, 4
1283, 5, 1, 7, 8, 3, 6, 9, 2, 4
1284, 3, 2, 1, 4, 5, 8, 6, 7, 9
1285, 5, 9, 3, 8, 1, 7, 2, 4, 6
1286, 1, 5, 8, 9, 3, 7, 6, 4, 2
1287, 1, 3, 8, 5, 7, 9, 4, 6, 2
1288, 7, 5, 9, 8, 4, 1, 2, 6, 3
1289, 5, 1, 8, 3, 7, 9, 4, 2, 6
1290, 8, 7, 5, 9, 3, 1, 2, 6, 4
1291, 1, 5, 9, 3, 7, 8, 2, 6, 4
1292, 1, 3, 8, 4, 2, 7, 5, 6, 9
1293, 9, 1, 7, 5, 8, 3, 2, 6, 4
1294, 7, 5, 8, 9, 3, 6, 1, 2, 4
1295, 5, 7, 9, 8, 1, 6, 3, 4, 2
1296, 8, 1, 9, 3, 7, 5, 2, 6, 4
1297, 7, 5, 8, 3, 1, 9, 4, 2, 6
1298, 3, 6, 4, 7, 1, 8, 9, 5, 2
1299, 9, 7, 3, 1, 5, 4, 2, 6, 8
1300, 9, 8, 7, 5, 1, 3, 4, 6, 2
1301, 7, 5, 8, 3, 1, 4, 2, 9, 6
1302, 3, 8, 9, 5, 1, 7, 6, 2, 4
1303, 8, 5, 7, 1, 3, 6, 9, 4, 2
1304, 5, 1, 7, 8, 9, 3, 2, 4, 6
1305, 1, 8, 5, 7, 9, 3, 2, 6, 4
1306, 3, 7, 5, 1, 8, 6, 9, 4, 2
1307, 1, 5, 8, 7, 9, 2, 6, 3, 4
1308, 8, 7, 5, 9, 6, 3, 1, 4, 2
1309, 8, 1, 5, 7, 9, 3, 4, 2, 6
1310, 7, 5, 1, 9, 8, 3, 4, 6, 2
1311, 5, 9, 1, 8, 7, 3, 2, 4, 6
1312, 7, 1, 9, 8, 3, 5, 2, 6, 4
1313, 5, 7, 3, 8, 1, 9, 2, 6, 4
1314, 7, 3, 5, 8, 2, 1, 4, 9, 6
1315, 1, 9, 5, 7, 6, 8, 2, 3, 4
1316, 1, 9, 7, 8, 5, 3, 6, 2, 4
1317, 7, 8, 3, 5, 9, 6, 2, 1, 4
1318, 5, 1, 8, 9, 3, 7, 4, 2, 6
1319, 4, 2, 5, 8, 6, 7, 1, 3, 9
1320, 7, 8, 1, 9, 5, 3, 4, 6, 2
1321, 3, 7, 2, 1, 4, 6, 5, 9, 8
1322, 1, 8, 7, 5, 6, 9, 3, 2, 4
1323, 7, 8, 3, 5, 1, 9, 4, 6, 2
1324, 5, 9, 8, 6, 2, 1, 3, 7, 4
1325, 8, 9, 7, 3, 5, 1, 6, 2, 4
1326, 3, 5, 9, 1, 8, 7, 6, 2, 4
1327, 7, 8, 1, 5, 4, 6, 3, 9, 2
1328, 7, 5, 8, 4, 2, 6, 9, 3, 1
1329, 8, 7, 3, 9, 1, 6, 5, 4, 2
1330, 1, 5, 8, 7, 3, 9, 6, 4, 2
1331, 8, 1, 7, 5, 3, 9, 4, 6, 2
1332, 3, 7, 1, 4, 2, 6, 5, 8, 9
1333, 7, 1, 8, 5, 9, 3, 4, 2, 6
1334, 8, 7, 1, 3, 5, 9, 6, 4, 2
1335, 1, 3, 7, 5, 8, 9, 4, 6, 2
1336, 1, 8, 5, 4, 2, 9, 3, 7, 6
1337, 9, 7, 1, 8, 6, 5, 3, 4, 2
1338, 5, 7, 8, 1, 3, 9, 4, 6, 2
1339, 1, 8, 7, 5, 2, 9, 6, 3, 4
1340, 7, 8, 3, 5, 1, 9, 6, 4, 2
1341, 3, 7, 1, 4, 2, 9, 5, 8, 6
1342, 3, 5, 6, 2, 8, 7, 1, 9, 4
1343, 8, 7, 5, 4, 3, 6, 1, 9, 2
1344, 8, 5, 9, 3, 7, 1, 4, 2, 6
1345, 5, 8, 1, 7, 3, 6, 9, 4, 2
1346, 9, 1, 7, 5, 3, 8, 6, 4, 2
1347, 1, 3, 7, 5, 8, 9, 4, 2, 6
1348, 3, 7, 8, 6, 9, 5, 1, 2, 4
1349, 7, 1, 5, 3, 9, 8, 4, 2, 6
1350, 7, 8, 3, 5, 1, 2, 4, 9, 6
1351, 3, 1, 7, 8, 2, 9, 5, 4, 6
1352, 7, 8, 5, 6, 3, 1, 9, 2, 4
1353, 8, 1, 6, 5, 3, 7, 9, 2, 4
1354, 1, 3, 7, 5, 9, 8, 6, 4, 2
1355, 7, 3, 1, 5, 8, 9, 4, 2, 6
1356, 8, 7, 5, 9, 1, 3, 4, 6, 2
1357, 8, 6, 3, 5, 2, 7, 9, 1, 4
1358, 8, 7, 1, 5, 3, 9, 4, 2, 6
1359, 7, 8, 3, 5, 9, 1, 4, 2, 6
1360, 7, 9, 8, 1, 3, 4, 2, 5, 6
1361, 1, 5, 7, 6, 4, 2, 9, 8, 3
1362, 7, 3, 1, 8, 9, 5, 2, 6, 4
1363, 1, 3, 5, 7, 8, 4, 6, 9, 2
1364, 5, 8, 9, 3, 2, 1, 7, 6, 4
1365, 5, 7, 3, 8, 9, 1, 2, 4, 6
1366, 9, 3, 5, 7, 1, 8, 2, 4, 6
1367, 5, 3, 8, 7, 1, 9, 6, 4, 2
1368, 5, 7, 8, 3, 1, 9, 2, 4, 6
1369, 7, 3, 8, 5, 1, 4, 9, 6, 2
1370, 9, 4, 1, 5, 2, 3, 6, 8, 7
1371, 8, 3, 9, 5, 7, 1, 2, 4, 6
1372, 1, 3, 9, 5, 8, 7, 4, 2, 6
1373, 5, 9, 8, 7, 3, 1, 2, 4, 6
1374, 3, 7, 4, 2, 1, 5, 6, 8, 9
1375, 8, 1, 7, 9, 5, 3, 6, 4, 2
1376, 7, 1, 9, 5, 8, 2, 3, 4, 6
1377, 7, 5, 1, 3, 8, 2, 6, 9, 4
1378, 5, 7, 1, 3, 9, 8, 6, 4, 2
1379, 7, 1, 4, 6, 5, 8, 3, 9, 2
1380, 5, 7, 8, 1, 9, 3, 2, 6, 4
1381, 9, 3, 8, 7, 5, 1, 4, 6, 2
1382, 7, 1, 8, 5, 9, 3, 4, 6, 2
1383, 5, 9, 8, 7, 3, 6, 4, 1, 2
1384, 8, 7, 9, 5, 1, 3, 4, 2, 6
1385, 3, 1, 8, 7, 6, 9, 2, 5, 4
1386, 3, 1, 7, 8, 5, 9, 6, 2, 4
1387, 3, 1, 5, 7, 2, 4, 6, 8, 9
1388, 3, 7, 8, 1, 5, 9, 6, 2, 4
1389, 8, 5, 7, 1, 3, 9, 2, 6, 4
1390, 7, 1, 8, 9, 3, 5, 2, 6, 4
1391, 8, 5, 7, 9, 3, 1, 2, 6, 4
1392, 1, 5, 8, 3, 7, 9, 4, 2, 6
1393, 1, 8, 5, 9, 2, 7, 3, 6, 4
1394, 9, 1, 3, 5, 8, 4, 2, 7, 6
1395, 7, 9, 8, 1, 5, 3, 2, 6, 4
1396, 5, 7, 8, 1, 9, 3, 4, 2, 6
1397, 7, 9, 5, 8, 3, 6, 4, 1, 2
1398, 7, 8, 3, 1, 4, 5, 9, 2, 6
1399, 8, 7, 5, 3, 1, 9, 2, 4, 6
1400, 7, 8, 1, 5, 3, 9, 4, 2, 6
1401, 9, 5, 8, 1, 3, 7, 2, 4, 6
1402, 8, 9, 5, 4, 1, 6, 2, 7, 3
1403, 7, 5, 1, 8, 9, 3, 2, 6, 4
1404, 8, 3, 7, 9, 6, 5, 1, 2, 4
1405, 1, 9, 5, 8, 7, 4, 3, 6, 2
1406, 1, 5, 7, 8, 9, 3, 6, 4, 2
1407, 5, 7, 8, 3, 1, 9, 4, 6, 2
1408, 7, 8, 3, 5, 1, 9, 4, 6, 2
1409, 1, 7, 3, 4, 5, 2, 8, 9, 6
1410, 7, 5, 8, 9, 1, 3, 4, 2, 6
1411, 8, 5, 7, 9, 6, 1, 3, 4, 2
1412, 9, 8, 7, 1, 5, 4, 3, 6, 2
1413, 7, 5, 9, 8, 3, 1, 4, 6, 2
1414, 5, 8, 7, 9, 3, 1, 4, 6, 2
1415, 1, 7, 8, 5, 3, 9, 4, 2, 6
1416, 8, 1, 5, 7, 3, 9, 6, 2, 4
1417, 1, 5, 7, 8, 9, 4, 3, 6, 2
1418, 3, 7, 8, 5, 1, 9, 2, 6, 4
1419, 7, 3, 8, 5, 9, 1, 2, 4, 6
1420, 3, 1, 7, 8, 5, 9, 4, 2, 6
1421, 8, 9, 5, 1, 3, 7, 4, 6, 2
1422, 1, 5, 9, 4, 8, 3, 7, 6, 2
1423, 5, 8, 3, 7, 4, 6, 1, 2, 9
1424, 5, 1, 9, 7, 6, 2, 8, 3, 4
1425, 8, 5, 1, 9, 7, 3, 2, 4, 6
1426, 9, 7, 1, 8, 3, 5, 6, 2, 4
