id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 1, 4, 2, 9, 8, 6, 5, 3, 7
962, 1, 4, 7, 8, 3, 6, 5, 9, 2
963, 7, 2, 4, 8, 6, 9, 5, 3, 1
964, 1, 3, 2, 6, 7, 4, 5, 8, 9
965, 1, 3, 5, 4, 7, 2, 8, 6, 9
966, 9, 5, 3, 1, 2, 4, 6, 7, 8
967, 5, 1, 2, 3, 4, 6, 7, 8, 9
968, 1, 2, 3, 4, 5, 6, 7, 8, 9
969, 8, 1, 2, 3, 4, 5, 6, 7, 9
970, 1, 8, 4, 9, 5, 6, 2, 3, 7
971, 1, 3, 5, 6, 2, 8, 7, 4, 9
972, 7, 1, 2, 3, 4, 5, 6, 8, 9
973, 9, 1, 2, 3, 4, 5, 6, 7, 8
974, 1, 3, 6, 9, 2, 7, 4, 8, 5
975, 1, 2, 3, 4, 5, 6, 7, 8, 9
976, 9, 1, 2, 3, 4, 5, 6, 7, 8
977, 1, 6, 5, 3, 2, 4, 9, 8, 7
978, 7, 1, 2, 3, 4, 5, 6, 8, 9
979, 5, 7, 2, 4, 1, 8, 6, 9, 3
980, 8, 1, 2, 3, 4, 5, 6, 7, 9
981, 1, 2, 3, 4, 5, 6, 7, 8, 9
982, 8, 5, 4, 7, 6, 1, 2, 9, 3
983, 9, 1, 2, 3, 4, 5, 6, 7, 8
984, 1, 8, 4, 7, 3, 6, 5, 2, 9
985, 7, 1, 2, 3, 4, 5, 6, 8, 9
986, 8, 1, 2, 3, 4, 5, 6, 7, 9
987, 1, 3, 9, 8, 2, 7, 6, 4, 5
988, 1, 5, 2, 6, 8, 3, 7, 4, 9
989, 3, 5, 7, 4, 8, 6, 2, 1, 9
990, 1, 2, 3, 4, 5, 6, 7, 8, 9
991, 3, 8, 6, 1, 2, 7, 4, 5, 9
992, 9, 1, 2, 3, 4, 5, 6, 7, 8
993, 5, 7, 3, 1, 9, 2, 8, 6, 4
994, 3, 1, 2, 4, 5, 6, 7, 8, 9
995, 5, 9, 1, 4, 2, 6, 7, 8, 3
996, 8, 1, 2, 3, 4, 5, 6, 7, 9
997, 9, 1, 2, 3, 4, 5, 6, 7, 8
998, 3, 1, 2, 4, 5, 6, 7, 8, 9
999, 8, 1, 2, 3, 4, 5, 6, 7, 9
1000, 3, 1, 2, 4, 5, 6, 7, 8, 9
1001, 8, 1, 2, 3, 4, 5, 6, 7, 9
1002, 5, 1, 2, 3, 4, 6, 7, 8, 9
1003, 7, 1, 2, 3, 4, 5, 6, 8, 9
1004, 8, 1, 2, 3, 4, 5, 6, 7, 9
1005, 1, 3, 2, 7, 8, 6, 5, 4, 9
1006, 8, 1, 2, 3, 4, 5, 6, 7, 9
1007, 7, 1, 2, 3, 4, 5, 6, 8, 9
1008, 7, 1, 2, 3, 4, 5, 6, 8, 9
1009, 5, 1, 2, 3, 4, 6, 7, 8, 9
1010, 7, 8, 6, 3, 5, 4, 2, 9, 1
1011, 7, 1, 2, 3, 4, 5, 6, 8, 9
1012, 1, 5, 4, 6, 2, 7, 9, 3, 8
1013, 8, 1, 2, 3, 4, 5, 6, 7, 9
1014, 9, 8, 4, 5, 2, 1, 6, 3, 7
1015, 7, 3, 1, 6, 4, 2, 8, 5, 9
1016, 8, 1, 2, 3, 4, 5, 6, 7, 9
1017, 5, 1, 2, 3, 4, 6, 7, 8, 9
1018, 3, 7, 2, 6, 1, 8, 4, 5, 9
1019, 8, 1, 2, 3, 4, 5, 6, 7, 9
1020, 7, 1, 2, 3, 4, 5, 6, 8, 9
1021, 8, 1, 2, 3, 4, 5, 6, 7, 9
1022, 8, 2, 1, 5, 7, 4, 6, 3, 9
1023, 5, 1, 2, 3, 4, 6, 7, 8, 9
1024, 5, 1, 2, 3, 4, 6, 7, 8, 9
1025, 8, 1, 2, 3, 4, 5, 6, 7, 9
1026, 1, 2, 3, 4, 5, 6, 7, 8, 9
1027, 3, 7, 4, 2, 8, 6, 1, 5, 9
1028, 9, 1, 2, 3, 4, 5, 6, 7, 8
1029, 8, 1, 2, 3, 4, 5, 6, 7, 9
1030, 5, 1, 2, 3, 4, 6, 7, 8, 9
1031, 2, 7, 8, 6, 5, 9, 3, 1, 4
1032, 8, 1, 2, 3, 4, 5, 6, 7, 9
1033, 5, 1, 2, 3, 4, 6, 7, 8, 9
1034, 7, 1, 2, 3, 4, 5, 6, 8, 9
1035, 7, 1, 2, 3, 4, 5, 6, 8, 9
1036, 5, 1, 2, 3, 4, 6, 7, 8, 9
1037, 8, 1, 2, 3, 4, 5, 6, 7, 9
1038, 8, 1, 2, 3, 4, 5, 6, 7, 9
1039, 7, 4, 6, 2, 1, 3, 8, 5, 9
1040, 5, 1, 2, 3, 4, 6, 7, 8, 9
1041, 1, 2, 3, 4, 5, 6, 7, 8, 9
1042, 8, 1, 2, 3, 4, 5, 6, 7, 9
1043, 7, 1, 2, 3, 4, 5, 6, 8, 9
1044, 9, 6, 8, 3, 5, 7, 4, 2, 1
1045, 7, 1, 4, 2, 3, 6, 8, 9, 5
1046, 1, 2, 3, 4, 5, 6, 7, 8, 9
1047, 8, 1, 2, 3, 4, 5, 6, 7, 9
1048, 3, 5, 4, 2, 8, 7, 6, 1, 9
1049, 3, 5, 6, 2, 7, 4, 8, 1, 9
1050, 8, 1, 2, 3, 4, 5, 6, 7, 9
1051, 5, 7, 4, 6, 3, 8, 2, 1, 9
1052, 4, 2, 6, 1, 3, 8, 7, 5, 9
1053, 8, 1, 2, 3, 4, 5, 6, 7, 9
1054, 3, 7, 4, 5, 2, 8, 6, 1, 9
1055, 5, 1, 2, 3, 4, 6, 7, 8, 9
1056, 7, 1, 2, 3, 4, 5, 6, 8, 9
1057, 8, 1, 2, 3, 4, 5, 6, 7, 9
1058, 9, 3, 6, 4, 2, 5, 7, 8, 1
1059, 1, 2, 3, 4, 5, 6, 7, 8, 9
1060, 3, 1, 2, 4, 5, 6, 7, 8, 9
1061, 6, 8, 5, 4, 7, 9, 3, 2, 1
1062, 7, 1, 2, 3, 4, 5, 6, 8, 9
1063, 7, 1, 2, 3, 4, 5, 6, 8, 9
1064, 8, 1, 2, 3, 4, 5, 6, 7, 9
1065, 7, 3, 5, 4, 6, 8, 2, 1, 9
1066, 7, 3, 6, 1, 2, 4, 8, 5, 9
1067, 8, 1, 2, 3, 4, 5, 6, 7, 9
1068, 5, 1, 2, 3, 4, 6, 7, 8, 9
1069, 8, 1, 2, 3, 4, 5, 6, 7, 9
1070, 1, 8, 2, 9, 6, 4, 5, 3, 7
1071, 8, 1, 2, 3, 4, 5, 6, 7, 9
1072, 8, 1, 2, 3, 4, 5, 6, 7, 9
1073, 5, 8, 6, 4, 9, 1, 7, 2, 3
1074, 8, 1, 2, 3, 4, 5, 6, 7, 9
1075, 1, 2, 3, 4, 5, 6, 7, 8, 9
1076, 8, 1, 2, 3, 4, 5, 6, 7, 9
1077, 7, 1, 2, 3, 4, 5, 6, 8, 9
1078, 5, 1, 2, 3, 4, 6, 7, 8, 9
1079, 9, 1, 2, 3, 4, 5, 6, 7, 8
1080, 1, 2, 8, 6, 4, 3, 5, 9, 7
1081, 1, 2, 3, 4, 5, 6, 7, 8, 9
1082, 7, 1, 2, 3, 4, 5, 6, 8, 9
1083, 7, 8, 9, 2, 5, 6, 3, 4, 1
1084, 8, 1, 2, 3, 4, 5, 6, 7, 9
1085, 5, 1, 2, 3, 4, 6, 7, 8, 9
1086, 5, 8, 6, 9, 1, 4, 2, 3, 7
1087, 7, 8, 9, 3, 2, 5, 6, 1, 4
1088, 8, 1, 2, 3, 4, 5, 6, 7, 9
1089, 5, 1, 2, 3, 4, 6, 7, 8, 9
1090, 1, 5, 2, 9, 6, 8, 4, 3, 7
1091, 8, 1, 2, 3, 4, 5, 6, 7, 9
1092, 5, 1, 6, 9, 8, 4, 3, 2, 7
1093, 1, 4, 9, 8, 6, 2, 5, 3, 7
1094, 1, 9, 3, 8, 4, 5, 2, 6, 7
1095, 8, 1, 2, 3, 4, 5, 6, 7, 9
1096, 1, 9, 2, 6, 4, 3, 8, 5, 7
1097, 5, 1, 2, 3, 4, 6, 7, 8, 9
1098, 5, 1, 2, 3, 4, 6, 7, 8, 9
1099, 5, 8, 2, 9, 4, 1, 7, 6, 3
1100, 1, 5, 2, 9, 4, 8, 6, 3, 7
1101, 7, 2, 3, 4, 6, 1, 8, 5, 9
1102, 9, 1, 2, 3, 4, 5, 6, 7, 8
1103, 1, 2, 3, 4, 5, 6, 7, 8, 9
1104, 5, 1, 2, 3, 4, 6, 7, 8, 9
1105, 6, 7, 2, 8, 4, 5, 3, 9, 1
1106, 9, 1, 2, 3, 4, 5, 6, 7, 8
1107, 1, 2, 3, 4, 5, 6, 7, 8, 9
1108, 8, 3, 1, 2, 7, 6, 9, 4, 5
1109, 3, 1, 8, 6, 4, 7, 5, 9, 2
1110, 1, 2, 3, 4, 5, 6, 7, 8, 9
1111, 8, 1, 2, 3, 4, 5, 6, 7, 9
1112, 7, 1, 2, 3, 4, 5, 6, 8, 9
1113, 1, 8, 4, 6, 2, 3, 9, 5, 7
1114, 8, 3, 5, 4, 1, 6, 7, 2, 9
1115, 8, 9, 7, 6, 4, 2, 1, 3, 5
1116, 9, 1, 2, 3, 4, 5, 6, 7, 8
1117, 8, 1, 2, 3, 4, 5, 6, 7, 9
1118, 7, 1, 2, 3, 4, 5, 6, 8, 9
1119, 9, 1, 2, 3, 4, 5, 6, 7, 8
1120, 7, 5, 4, 9, 6, 8, 2, 1, 3
1121, 9, 1, 2, 3, 4, 5, 6, 7, 8
1122, 5, 1, 2, 3, 4, 6, 7, 8, 9
1123, 5, 9, 4, 8, 1, 6, 3, 2, 7
1124, 7, 1, 2, 3, 4, 5, 6, 8, 9
1125, 8, 1, 2, 3, 4, 5, 6, 7, 9
1126, 1, 8, 2, 4, 9, 6, 3, 5, 7
1127, 5, 9, 4, 8, 1, 2, 6, 7, 3
1128, 7, 1, 2, 3, 4, 5, 6, 8, 9
1129, 8, 1, 2, 3, 4, 5, 6, 7, 9
1130, 9, 1, 2, 3, 4, 5, 6, 7, 8
1131, 1, 7, 2, 8, 3, 5, 6, 9, 4
1132, 3, 2, 5, 6, 8, 7, 4, 1, 9
1133, 8, 1, 2, 3, 4, 5, 6, 7, 9
1134, 9, 1, 2, 3, 4, 5, 6, 7, 8
1135, 7, 1, 2, 3, 4, 5, 6, 8, 9
1136, 8, 1, 2, 3, 4, 5, 6, 7, 9
1137, 1, 2, 3, 4, 5, 6, 7, 8, 9
1138, 7, 1, 2, 3, 4, 5, 6, 8, 9
1139, 8, 1, 2, 3, 4, 5, 6, 7, 9
1140, 1, 6, 8, 2, 9, 4, 3, 5, 7
1141, 7, 1, 2, 3, 4, 5, 6, 8, 9
1142, 8, 1, 2, 3, 4, 5, 6, 7, 9
1143, 8, 1, 2, 3, 4, 5, 6, 7, 9
1144, 1, 2, 3, 4, 5, 6, 7, 8, 9
1145, 1, 2, 3, 4, 5, 6, 7, 8, 9
1146, 7, 8, 3, 2, 6, 4, 1, 5, 9
1147, 1, 3, 6, 2, 5, 4, 7, 8, 9
1148, 1, 7, 4, 2, 3, 6, 8, 5, 9
1149, 1, 4, 3, 6, 2, 9, 5, 8, 7
1150, 7, 1, 2, 3, 4, 5, 6, 8, 9
1151, 5, 4, 7, 8, 6, 9, 2, 3, 1
1152, 7, 1, 2, 3, 4, 5, 6, 8, 9
1153, 8, 1, 2, 3, 4, 5, 6, 7, 9
1154, 5, 1, 2, 3, 4, 6, 7, 8, 9
1155, 1, 9, 3, 5, 6, 4, 8, 2, 7
1156, 1, 3, 4, 2, 8, 6, 5, 7, 9
1157, 1, 4, 9, 6, 8, 5, 3, 2, 7
1158, 5, 1, 2, 3, 4, 6, 7, 8, 9
1159, 5, 1, 2, 3, 4, 6, 7, 8, 9
1160, 8, 1, 2, 3, 4, 5, 6, 7, 9
1161, 8, 1, 2, 3, 4, 5, 6, 7, 9
1162, 1, 2, 6, 8, 4, 9, 5, 3, 7
1163, 7, 1, 2, 3, 4, 5, 6, 8, 9
1164, 5, 6, 7, 8, 3, 9, 4, 2, 1
1165, 8, 1, 2, 3, 4, 5, 6, 7, 9
1166, 9, 1, 2, 3, 4, 5, 6, 7, 8
1167, 8, 1, 2, 3, 4, 5, 6, 7, 9
1168, 3, 7, 4, 2, 5, 8, 1, 6, 9
1169, 8, 1, 2, 3, 4, 5, 6, 7, 9
1170, 1, 2, 3, 4, 5, 6, 7, 8, 9
1171, 3, 5, 4, 7, 6, 2, 1, 8, 9
1172, 5, 1, 2, 3, 4, 6, 7, 8, 9
1173, 9, 1, 2, 3, 4, 5, 6, 7, 8
1174, 8, 1, 2, 3, 4, 5, 6, 7, 9
1175, 9, 1, 2, 3, 4, 5, 6, 7, 8
1176, 8, 1, 2, 3, 4, 5, 6, 7, 9
1177, 5, 1, 2, 3, 4, 6, 7, 8, 9
1178, 8, 2, 9, 5, 6, 3, 7, 1, 4
1179, 9, 1, 2, 3, 4, 5, 6, 7, 8
1180, 7, 5, 3, 9, 4, 8, 1, 6, 2
1181, 9, 7, 6, 4, 5, 8, 2, 3, 1
1182, 9, 1, 2, 3, 4, 5, 6, 7, 8
1183, 9, 1, 2, 3, 4, 5, 6, 7, 8
1184, 5, 1, 2, 3, 4, 6, 7, 8, 9
1185, 1, 3, 6, 7, 2, 4, 5, 8, 9
1186, 3, 6, 1, 2, 5, 4, 7, 8, 9
1187, 1, 3, 4, 7, 2, 5, 6, 8, 9
1188, 5, 1, 2, 3, 4, 6, 7, 8, 9
1189, 8, 1, 2, 3, 4, 5, 6, 7, 9
1190, 7, 1, 2, 3, 4, 5, 6, 8, 9
1191, 9, 1, 2, 3, 4, 5, 6, 7, 8
1192, 8, 1, 2, 3, 4, 5, 6, 7, 9
1193, 7, 3, 1, 2, 6, 4, 5, 8, 9
1194, 7, 1, 2, 3, 4, 5, 6, 8, 9
1195, 8, 1, 2, 3, 4, 5, 6, 7, 9
1196, 1, 2, 3, 4, 5, 6, 7, 8, 9
1197, 9, 2, 4, 8, 5, 1, 7, 6, 3
1198, 7, 1, 2, 3, 4, 5, 6, 8, 9
1199, 3, 6, 2, 8, 1, 5, 4, 7, 9
1200, 1, 2, 3, 4, 5, 6, 7, 8, 9
1201, 8, 1, 2, 3, 4, 5, 6, 7, 9
1202, 5, 1, 2, 3, 4, 6, 7, 8, 9
1203, 1, 9, 2, 4, 5, 6, 8, 3, 7
1204, 1, 9, 4, 5, 3, 8, 6, 2, 7
1205, 9, 1, 2, 3, 4, 5, 6, 7, 8
1206, 8, 1, 2, 3, 4, 5, 6, 7, 9
1207, 4, 8, 3, 6, 7, 5, 1, 9, 2
1208, 1, 8, 3, 4, 2, 7, 5, 6, 9
1209, 1, 2, 3, 4, 5, 6, 7, 8, 9
1210, 1, 7, 2, 3, 4, 6, 8, 5, 9
1211, 8, 1, 2, 3, 4, 5, 6, 7, 9
1212, 7, 1, 2, 3, 4, 5, 6, 8, 9
1213, 5, 1, 2, 3, 4, 6, 7, 8, 9
1214, 3, 1, 2, 4, 5, 6, 7, 8, 9
1215, 9, 1, 2, 3, 4, 5, 6, 7, 8
1216, 7, 1, 2, 3, 4, 5, 6, 8, 9
1217, 8, 1, 2, 3, 4, 5, 6, 7, 9
1218, 7, 3, 1, 4, 6, 2, 8, 5, 9
1219, 9, 5, 1, 6, 8, 2, 4, 3, 7
1220, 1, 2, 3, 4, 5, 6, 7, 8, 9
1221, 4, 6, 2, 7, 8, 5, 3, 9, 1
1222, 8, 9, 7, 1, 6, 5, 3, 2, 4
1223, 7, 6, 2, 5, 4, 8, 3, 1, 9
1224, 1, 5, 6, 4, 2, 3, 9, 8, 7
1225, 8, 1, 2, 3, 4, 5, 6, 7, 9
1226, 9, 1, 2, 3, 4, 5, 6, 7, 8
1227, 9, 1, 3, 5, 4, 6, 2, 7, 8
1228, 9, 1, 2, 3, 4, 5, 6, 7, 8
1229, 8, 6, 4, 9, 2, 7, 3, 5, 1
1230, 7, 6, 8, 4, 2, 5, 3, 9, 1
1231, 1, 2, 3, 4, 5, 6, 7, 8, 9
1232, 5, 1, 2, 3, 4, 6, 7, 8, 9
1233, 7, 8, 3, 2, 5, 4, 6, 1, 9
1234, 5, 1, 2, 3, 4, 6, 7, 8, 9
1235, 9, 1, 2, 3, 4, 5, 6, 7, 8
1236, 3, 2, 1, 6, 4, 7, 8, 5, 9
1237, 8, 1, 2, 3, 4, 5, 6, 7, 9
1238, 1, 8, 4, 2, 6, 3, 5, 9, 7
1239, 9, 3, 2, 6, 8, 4, 5, 7, 1
1240, 7, 1, 2, 3, 4, 5, 6, 8, 9
1241, 1, 2, 6, 9, 5, 8, 4, 3, 7
1242, 7, 1, 2, 3, 4, 5, 6, 8, 9
1243, 9, 1, 2, 3, 4, 5, 6, 7, 8
1244, 8, 1, 2, 3, 4, 5, 6, 7, 9
1245, 5, 1, 2, 3, 4, 6, 7, 8, 9
1246, 9, 1, 2, 3, 4, 5, 6, 7, 8
1247, 1, 2, 8, 4, 3, 7, 6, 9, 5
1248, 9, 1, 2, 3, 4, 5, 6, 7, 8
1249, 8, 1, 2, 3, 4, 5, 6, 7, 9
1250, 1, 3, 2, 4, 7, 8, 6, 5, 9
1251, 8, 1, 2, 3, 4, 5, 6, 7, 9
1252, 7, 1, 2, 3, 4, 5, 6, 8, 9
1253, 1, 5, 2, 3, 6, 8, 4, 7, 9
1254, 1, 6, 8, 4, 9, 3, 5, 2, 7
1255, 7, 1, 2, 3, 4, 5, 6, 8, 9
1256, 9, 1, 2, 3, 4, 5, 6, 7, 8
1257, 7, 1, 2, 3, 4, 5, 6, 8, 9
1258, 8, 1, 2, 3, 4, 5, 6, 7, 9
1259, 5, 1, 2, 3, 4, 6, 7, 8, 9
1260, 7, 5, 6, 4, 2, 3, 8, 1, 9
1261, 1, 4, 8, 9, 3, 2, 6, 5, 7
1262, 9, 1, 2, 3, 4, 5, 6, 7, 8
1263, 7, 1, 2, 3, 4, 5, 6, 8, 9
1264, 1, 9, 8, 6, 5, 4, 3, 2, 7
1265, 8, 6, 3, 7, 2, 9, 5, 1, 4
1266, 9, 1, 2, 3, 4, 5, 6, 7, 8
1267, 8, 1, 2, 3, 4, 5, 6, 7, 9
1268, 7, 3, 8, 4, 6, 2, 1, 5, 9
1269, 7, 1, 2, 3, 4, 5, 6, 8, 9
1270, 3, 2, 4, 7, 6, 1, 9, 5, 8
1271, 3, 1, 2, 4, 5, 6, 7, 8, 9
1272, 3, 1, 2, 4, 5, 6, 8, 7, 9
1273, 7, 1, 2, 3, 4, 5, 6, 8, 9
1274, 9, 3, 4, 6, 1, 2, 5, 7, 8
1275, 1, 8, 7, 4, 6, 3, 5, 9, 2
1276, 5, 1, 2, 3, 4, 6, 7, 8, 9
1277, 1, 3, 4, 6, 5, 2, 7, 8, 9
1278, 8, 1, 2, 3, 4, 5, 6, 7, 9
1279, 7, 1, 2, 3, 4, 5, 6, 8, 9
1280, 5, 3, 6, 7, 8, 4, 2, 1, 9
1281, 8, 1, 2, 3, 4, 5, 6, 7, 9
1282, 3, 1, 7, 6, 2, 9, 8, 4, 5
1283, 9, 1, 2, 3, 4, 5, 6, 7, 8
1284, 1, 6, 2, 4, 3, 9, 7, 5, 8
1285, 8, 9, 2, 1, 5, 3, 4, 7, 6
1286, 9, 3, 1, 6, 4, 5, 7, 2, 8
1287, 1, 3, 5, 7, 4, 2, 8, 6, 9
1288, 1, 2, 3, 4, 5, 6, 7, 8, 9
1289, 5, 7, 3, 9, 4, 2, 6, 1, 8
1290, 5, 1, 2, 3, 4, 6, 7, 8, 9
1291, 9, 1, 2, 3, 4, 5, 6, 7, 8
1292, 1, 8, 3, 4, 2, 7, 6, 5, 9
1293, 3, 1, 2, 4, 5, 6, 7, 8, 9
1294, 8, 1, 2, 3, 4, 5, 6, 7, 9
1295, 9, 1, 2, 3, 4, 5, 6, 7, 8
1296, 1, 2, 6, 3, 8, 9, 4, 7, 5
1297, 7, 1, 2, 3, 4, 5, 6, 8, 9
1298, 3, 7, 4, 6, 1, 9, 8, 5, 2
1299, 5, 9, 3, 4, 1, 6, 2, 7, 8
1300, 1, 2, 3, 4, 5, 6, 7, 8, 9
1301, 3, 8, 2, 7, 4, 5, 1, 6, 9
1302, 8, 2, 1, 5, 9, 6, 3, 4, 7
1303, 5, 1, 2, 3, 4, 6, 7, 8, 9
1304, 8, 1, 2, 3, 4, 5, 6, 7, 9
1305, 1, 4, 6, 2, 5, 9, 3, 8, 7
1306, 7, 3, 6, 8, 4, 2, 5, 1, 9
1307, 5, 1, 2, 3, 4, 6, 7, 8, 9
1308, 9, 5, 2, 8, 6, 4, 1, 3, 7
1309, 5, 1, 2, 3, 4, 6, 7, 8, 9
1310, 1, 2, 3, 4, 5, 6, 7, 8, 9
1311, 8, 3, 5, 9, 4, 2, 1, 7, 6
1312, 1, 2, 3, 4, 5, 6, 7, 8, 9
1313, 9, 1, 2, 3, 4, 5, 6, 7, 8
1314, 3, 1, 4, 2, 8, 7, 6, 5, 9
1315, 9, 1, 2, 3, 4, 5, 6, 7, 8
1316, 1, 2, 3, 4, 5, 6, 7, 8, 9
1317, 7, 8, 2, 6, 9, 4, 3, 5, 1
1318, 8, 1, 2, 3, 4, 5, 6, 7, 9
1319, 5, 2, 7, 4, 6, 8, 3, 1, 9
1320, 5, 6, 7, 4, 8, 9, 1, 3, 2
1321, 3, 2, 4, 7, 1, 6, 8, 9, 5
1322, 1, 9, 8, 6, 2, 7, 4, 5, 3
1323, 1, 2, 3, 4, 5, 6, 7, 8, 9
1324, 9, 1, 2, 3, 4, 5, 6, 7, 8
1325, 9, 1, 2, 3, 4, 5, 6, 7, 8
1326, 5, 1, 2, 3, 4, 6, 7, 8, 9
1327, 7, 1, 2, 3, 4, 5, 6, 8, 9
1328, 7, 6, 2, 4, 8, 9, 5, 3, 1
1329, 5, 1, 2, 3, 4, 6, 7, 8, 9
1330, 9, 1, 2, 3, 4, 5, 6, 7, 8
1331, 9, 1, 2, 3, 4, 5, 6, 7, 8
1332, 3, 4, 2, 1, 7, 6, 8, 5, 9
1333, 1, 2, 3, 4, 5, 6, 7, 8, 9
1334, 8, 1, 2, 3, 4, 5, 6, 7, 9
1335, 5, 1, 2, 3, 4, 6, 7, 8, 9
1336, 5, 1, 2, 3, 4, 6, 7, 8, 9
1337, 7, 1, 2, 3, 4, 5, 6, 8, 9
1338, 8, 1, 2, 3, 4, 5, 6, 7, 9
1339, 1, 6, 2, 8, 3, 4, 9, 5, 7
1340, 5, 1, 2, 3, 4, 6, 7, 8, 9
1341, 1, 7, 3, 4, 2, 6, 8, 5, 9
1342, 3, 6, 5, 2, 8, 7, 4, 1, 9
1343, 7, 4, 8, 3, 6, 5, 2, 1, 9
1344, 8, 1, 2, 3, 4, 5, 6, 7, 9
1345, 8, 1, 2, 3, 4, 5, 6, 7, 9
1346, 5, 1, 2, 3, 4, 6, 7, 8, 9
1347, 7, 1, 2, 3, 4, 5, 6, 8, 9
1348, 7, 9, 8, 2, 6, 1, 5, 3, 4
1349, 7, 1, 2, 3, 4, 5, 6, 8, 9
1350, 7, 3, 6, 2, 8, 4, 1, 5, 9
1351, 1, 3, 2, 4, 7, 5, 6, 8, 9
1352, 7, 6, 8, 5, 4, 2, 3, 9, 1
1353, 1, 2, 3, 6, 9, 5, 8, 4, 7
1354, 8, 1, 2, 3, 4, 5, 6, 7, 9
1355, 1, 2, 3, 4, 5, 6, 7, 8, 9
1356, 8, 1, 2, 3, 4, 5, 6, 7, 9
1357, 8, 6, 5, 2, 7, 3, 9, 4, 1
1358, 8, 1, 2, 3, 4, 5, 6, 7, 9
1359, 1, 2, 3, 4, 5, 6, 7, 8, 9
1360, 3, 1, 2, 4, 5, 6, 7, 8, 9
1361, 3, 1, 2, 4, 5, 6, 7, 8, 9
1362, 1, 3, 6, 2, 7, 4, 8, 5, 9
1363, 1, 2, 3, 4, 5, 6, 7, 8, 9
1364, 9, 5, 7, 6, 8, 2, 1, 3, 4
1365, 5, 1, 2, 3, 4, 6, 7, 8, 9
1366, 9, 1, 2, 3, 4, 5, 6, 7, 8
1367, 8, 1, 2, 3, 4, 5, 6, 7, 9
1368, 5, 1, 2, 3, 4, 6, 7, 8, 9
1369, 8, 1, 2, 3, 4, 5, 6, 7, 9
1370, 9, 3, 1, 2, 4, 5, 6, 8, 7
1371, 7, 1, 2, 3, 4, 5, 6, 8, 9
1372, 9, 1, 2, 3, 4, 5, 6, 7, 8
1373, 8, 9, 2, 5, 4, 6, 1, 3, 7
1374, 2, 4, 3, 7, 9, 1, 6, 5, 8
1375, 9, 1, 2, 3, 4, 5, 6, 7, 8
1376, 7, 4, 1, 2, 8, 3, 6, 5, 9
1377, 9, 1, 2, 3, 4, 5, 6, 7, 8
1378, 7, 1, 2, 3, 4, 5, 6, 8, 9
1379, 7, 6, 4, 2, 3, 1, 8, 5, 9
1380, 5, 1, 2, 3, 4, 6, 7, 8, 9
1381, 5, 8, 9, 3, 7, 4, 6, 1, 2
1382, 9, 1, 2, 3, 4, 5, 6, 7, 8
1383, 9, 1, 2, 3, 4, 5, 6, 7, 8
1384, 7, 1, 2, 3, 4, 5, 6, 8, 9
1385, 1, 3, 6, 5, 7, 2, 8, 4, 9
1386, 5, 1, 2, 3, 4, 6, 7, 8, 9
1387, 3, 8, 4, 2, 1, 6, 5, 7, 9
1388, 7, 1, 2, 3, 4, 5, 6, 8, 9
1389, 8, 1, 2, 3, 4, 5, 6, 7, 9
1390, 8, 1, 2, 3, 4, 5, 6, 7, 9
1391, 9, 1, 2, 3, 4, 5, 6, 7, 8
1392, 9, 1, 2, 3, 4, 5, 6, 7, 8
1393, 1, 9, 3, 6, 2, 4, 5, 7, 8
1394, 1, 8, 6, 3, 2, 4, 5, 9, 7
1395, 1, 2, 3, 4, 5, 6, 7, 8, 9
1396, 8, 1, 2, 3, 4, 5, 6, 7, 9
1397, 7, 6, 4, 8, 2, 5, 3, 9, 1
1398, 7, 4, 8, 5, 6, 2, 3, 1, 9
1399, 9, 1, 2, 3, 4, 5, 6, 7, 8
1400, 9, 1, 2, 3, 4, 5, 6, 7, 8
1401, 8, 1, 2, 3, 4, 5, 6, 7, 9
1402, 9, 1, 2, 3, 4, 5, 6, 7, 8
1403, 9, 1, 3, 7, 2, 5, 6, 8, 4
1404, 9, 8, 3, 6, 7, 5, 2, 1, 4
1405, 8, 1, 2, 3, 4, 5, 6, 7, 9
1406, 8, 1, 2, 3, 4, 5, 6, 7, 9
1407, 7, 1, 2, 3, 4, 5, 6, 8, 9
1408, 7, 1, 2, 3, 4, 5, 6, 8, 9
1409, 1, 2, 3, 4, 5, 6, 7, 8, 9
1410, 1, 2, 3, 4, 5, 6, 7, 8, 9
1411, 7, 1, 2, 3, 4, 5, 6, 8, 9
1412, 5, 9, 4, 2, 8, 6, 3, 1, 7
1413, 8, 1, 2, 3, 4, 5, 6, 7, 9
1414, 8, 1, 2, 3, 4, 5, 6, 7, 9
1415, 1, 6, 4, 9, 8, 3, 2, 5, 7
1416, 5, 1, 2, 3, 4, 6, 7, 8, 9
1417, 7, 1, 2, 3, 4, 5, 6, 8, 9
1418, 7, 1, 2, 3, 4, 5, 6, 8, 9
1419, 7, 3, 8, 4, 2, 5, 6, 1, 9
1420, 7, 1, 2, 3, 4, 5, 6, 8, 9
1421, 8, 1, 2, 3, 4, 5, 6, 7, 9
1422, 9, 1, 4, 3, 6, 8, 5, 7, 2
1423, 9, 3, 6, 4, 2, 8, 5, 7, 1
1424, 8, 1, 2, 3, 4, 5, 6, 7, 9
1425, 8, 1, 2, 3, 4, 5, 6, 7, 9
1426, 7, 1, 2, 3, 4, 5, 6, 8, 9
