id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
961, 8, 1, 4, 2, 9, 6, 5, 7, 3
962, 3, 8, 4, 6, 7, 9, 5, 1, 2
963, 7, 8, 4, 6, 2, 5, 3, 9, 1
964, 7, 3, 6, 2, 5, 4, 8, 1, 9
965, 8, 3, 4, 7, 1, 2, 6, 5, 9
966, 5, 2, 9, 3, 6, 7, 1, 4, 8
967, 5, 7, 9, 4, 2, 6, 3, 1, 8
968, 5, 9, 1, 4, 3, 6, 8, 7, 2
969, 5, 8, 4, 3, 6, 9, 1, 7, 2
970, 8, 5, 4, 6, 9, 2, 1, 3, 7
971, 8, 7, 6, 2, 3, 5, 4, 1, 9
972, 5, 3, 7, 9, 1, 8, 4, 6, 2
973, 5, 3, 8, 7, 9, 6, 2, 1, 4
974, 5, 7, 2, 6, 3, 8, 1, 4, 9
975, 8, 7, 1, 3, 4, 2, 6, 5, 9
976, 8, 5, 3, 2, 4, 7, 1, 9, 6
977, 8, 1, 6, 4, 2, 9, 5, 7, 3
978, 9, 7, 8, 4, 5, 6, 2, 1, 3
979, 7, 5, 8, 2, 4, 1, 9, 6, 3
980, 9, 7, 5, 3, 4, 2, 1, 6, 8
981, 8, 7, 3, 2, 1, 6, 4, 9, 5
982, 7, 5, 4, 8, 1, 2, 9, 6, 3
983, 5, 9, 4, 8, 6, 7, 1, 2, 3
984, 1, 4, 7, 5, 8, 3, 2, 9, 6
985, 3, 8, 2, 4, 6, 5, 1, 7, 9
986, 1, 9, 8, 7, 2, 4, 3, 5, 6
987, 8, 3, 7, 6, 2, 5, 1, 4, 9
988, 8, 1, 6, 3, 2, 7, 5, 4, 9
989, 8, 3, 6, 1, 4, 5, 7, 2, 9
990, 8, 7, 1, 2, 4, 9, 5, 3, 6
991, 7, 8, 3, 2, 6, 4, 1, 5, 9
992, 9, 5, 4, 3, 7, 1, 8, 6, 2
993, 8, 3, 5, 7, 9, 1, 6, 2, 4
994, 8, 3, 1, 4, 7, 2, 9, 6, 5
995, 9, 8, 5, 2, 1, 4, 6, 7, 3
996, 3, 5, 9, 4, 1, 7, 6, 8, 2
997, 9, 8, 1, 4, 7, 2, 3, 5, 6
998, 7, 1, 2, 3, 4, 5, 6, 8, 9
999, 8, 7, 9, 2, 3, 1, 6, 5, 4
1000, 8, 3, 1, 7, 2, 4, 6, 5, 9
1001, 8, 9, 3, 2, 4, 7, 1, 6, 5
1002, 5, 1, 9, 6, 7, 4, 8, 3, 2
1003, 8, 9, 5, 6, 1, 7, 2, 4, 3
1004, 9, 1, 7, 8, 6, 3, 4, 5, 2
1005, 7, 5, 1, 3, 2, 8, 6, 4, 9
1006, 7, 3, 9, 1, 2, 6, 5, 8, 4
1007, 8, 1, 9, 5, 3, 2, 6, 7, 4
1008, 9, 7, 8, 2, 5, 6, 1, 3, 4
1009, 8, 9, 5, 6, 7, 2, 1, 3, 4
1010, 7, 8, 6, 9, 2, 5, 4, 3, 1
1011, 9, 3, 8, 4, 7, 2, 6, 5, 1
1012, 8, 1, 6, 4, 9, 2, 5, 3, 7
1013, 9, 2, 5, 7, 4, 1, 6, 3, 8
1014, 1, 9, 4, 2, 5, 8, 6, 3, 7
1015, 7, 8, 3, 4, 6, 2, 1, 5, 9
1016, 8, 1, 3, 6, 9, 4, 7, 2, 5
1017, 1, 9, 3, 4, 7, 2, 5, 6, 8
1018, 1, 3, 2, 8, 6, 7, 4, 5, 9
1019, 5, 9, 7, 4, 2, 8, 6, 1, 3
1020, 7, 1, 9, 4, 6, 2, 8, 3, 5
1021, 1, 8, 7, 9, 6, 3, 4, 2, 5
1022, 8, 1, 7, 2, 9, 3, 5, 6, 4
1023, 9, 5, 2, 1, 4, 3, 7, 8, 6
1024, 8, 1, 3, 6, 7, 9, 5, 4, 2
1025, 7, 9, 5, 4, 6, 2, 1, 3, 8
1026, 3, 9, 1, 2, 8, 4, 6, 7, 5
1027, 8, 3, 4, 7, 2, 6, 5, 1, 9
1028, 9, 7, 1, 4, 3, 8, 6, 5, 2
1029, 8, 1, 3, 4, 9, 2, 6, 5, 7
1030, 8, 9, 7, 4, 5, 2, 1, 6, 3
1031, 8, 5, 2, 6, 1, 7, 9, 4, 3
1032, 9, 7, 1, 6, 2, 5, 8, 4, 3
1033, 7, 1, 6, 3, 9, 4, 5, 2, 8
1034, 8, 7, 3, 4, 6, 2, 9, 5, 1
1035, 9, 5, 7, 1, 2, 4, 3, 8, 6
1036, 5, 1, 3, 9, 6, 4, 2, 8, 7
1037, 5, 3, 9, 7, 1, 2, 4, 6, 8
1038, 8, 1, 6, 5, 3, 7, 2, 9, 4
1039, 7, 6, 2, 1, 4, 3, 8, 5, 9
1040, 9, 4, 1, 6, 3, 7, 5, 8, 2
1041, 1, 3, 8, 4, 6, 7, 2, 5, 9
1042, 9, 3, 4, 5, 7, 2, 8, 1, 6
1043, 8, 1, 9, 6, 7, 4, 2, 3, 5
1044, 9, 3, 6, 5, 8, 7, 2, 1, 4
1045, 9, 2, 4, 6, 7, 1, 3, 5, 8
1046, 7, 3, 9, 1, 4, 2, 8, 6, 5
1047, 8, 3, 9, 2, 4, 1, 5, 7, 6
1048, 8, 7, 3, 4, 5, 2, 6, 1, 9
1049, 8, 3, 2, 4, 7, 6, 1, 5, 9
1050, 7, 8, 2, 4, 5, 3, 9, 1, 6
1051, 8, 3, 4, 6, 7, 2, 1, 5, 9
1052, 8, 4, 7, 2, 6, 1, 3, 5, 9
1053, 5, 9, 7, 6, 1, 2, 4, 3, 8
1054, 7, 8, 4, 3, 2, 6, 5, 1, 9
1055, 8, 1, 4, 9, 6, 5, 3, 2, 7
1056, 5, 3, 6, 1, 4, 9, 8, 7, 2
1057, 7, 9, 8, 4, 1, 3, 6, 2, 5
1058, 7, 8, 6, 2, 4, 3, 5, 1, 9
1059, 5, 3, 1, 2, 6, 7, 4, 8, 9
1060, 8, 1, 2, 3, 4, 5, 6, 7, 9
1061, 7, 6, 8, 4, 9, 5, 3, 2, 1
1062, 8, 5, 7, 4, 2, 3, 9, 1, 6
1063, 5, 3, 4, 7, 9, 6, 2, 1, 8
1064, 8, 1, 2, 3, 4, 5, 6, 7, 9
1065, 7, 3, 4, 6, 8, 2, 5, 1, 9
1066, 7, 6, 3, 2, 1, 8, 4, 5, 9
1067, 8, 3, 5, 9, 1, 2, 4, 6, 7
1068, 1, 8, 3, 7, 4, 6, 2, 9, 5
1069, 9, 8, 3, 4, 7, 1, 5, 2, 6
1070, 1, 9, 4, 8, 2, 6, 7, 5, 3
1071, 8, 1, 4, 3, 7, 2, 5, 6, 9
1072, 5, 3, 7, 9, 2, 1, 4, 6, 8
1073, 9, 8, 5, 4, 6, 1, 7, 2, 3
1074, 8, 5, 3, 2, 1, 7, 9, 4, 6
1075, 8, 9, 1, 4, 3, 2, 6, 7, 5
1076, 8, 5, 2, 3, 4, 9, 1, 6, 7
1077, 9, 5, 6, 7, 4, 3, 1, 8, 2
1078, 5, 1, 9, 8, 2, 4, 3, 6, 7
1079, 8, 5, 4, 2, 9, 3, 7, 6, 1
1080, 1, 9, 8, 6, 2, 4, 5, 3, 7
1081, 5, 8, 2, 4, 9, 3, 1, 7, 6
1082, 8, 5, 3, 7, 4, 2, 9, 1, 6
1083, 7, 8, 5, 6, 2, 3, 4, 9, 1
1084, 8, 3, 7, 6, 4, 1, 9, 5, 2
1085, 9, 3, 8, 7, 2, 1, 6, 5, 4
1086, 5, 8, 2, 4, 6, 9, 1, 3, 7
1087, 5, 8, 3, 2, 9, 6, 7, 1, 4
1088, 8, 1, 2, 3, 4, 5, 6, 7, 9
1089, 7, 9, 2, 4, 3, 5, 8, 1, 6
1090, 1, 9, 5, 2, 4, 8, 6, 3, 7
1091, 7, 9, 1, 6, 4, 2, 3, 5, 8
1092, 8, 9, 1, 6, 5, 4, 7, 3, 2
1093, 8, 9, 1, 4, 2, 6, 3, 5, 7
1094, 8, 9, 5, 1, 4, 2, 6, 3, 7
1095, 5, 3, 1, 9, 6, 8, 4, 7, 2
1096, 1, 8, 6, 2, 4, 5, 3, 7, 9
1097, 8, 7, 9, 4, 1, 2, 6, 5, 3
1098, 8, 5, 6, 7, 9, 3, 4, 2, 1
1099, 9, 5, 8, 2, 4, 1, 6, 7, 3
1100, 8, 1, 9, 4, 5, 2, 6, 7, 3
1101, 7, 3, 4, 2, 1, 6, 8, 5, 9
1102, 7, 9, 5, 3, 4, 6, 8, 1, 2
1103, 5, 3, 9, 8, 4, 1, 2, 7, 6
1104, 9, 1, 2, 3, 5, 6, 8, 7, 4
1105, 7, 6, 8, 2, 4, 9, 5, 3, 1
1106, 1, 9, 7, 4, 8, 6, 2, 5, 3
1107, 1, 3, 8, 2, 6, 5, 7, 4, 9
1108, 7, 1, 8, 2, 3, 5, 6, 4, 9
1109, 6, 3, 8, 4, 1, 5, 7, 9, 2
1110, 9, 8, 1, 6, 3, 4, 2, 5, 7
1111, 8, 3, 9, 5, 2, 4, 1, 6, 7
1112, 1, 5, 3, 8, 2, 7, 4, 9, 6
1113, 1, 5, 6, 4, 2, 8, 7, 3, 9
1114, 5, 7, 9, 3, 4, 6, 8, 1, 2
1115, 8, 7, 9, 3, 6, 4, 2, 5, 1
1116, 9, 5, 6, 8, 4, 7, 3, 1, 2
1117, 8, 1, 9, 4, 6, 3, 7, 2, 5
1118, 5, 3, 7, 6, 8, 4, 2, 1, 9
1119, 9, 1, 2, 5, 3, 8, 7, 6, 4
1120, 7, 8, 4, 6, 5, 2, 1, 9, 3
1121, 8, 1, 6, 7, 9, 3, 4, 5, 2
1122, 9, 1, 2, 3, 4, 5, 6, 7, 8
1123, 8, 9, 1, 6, 4, 5, 3, 2, 7
1124, 9, 5, 8, 1, 7, 4, 2, 6, 3
1125, 5, 7, 9, 1, 4, 2, 6, 3, 8
1126, 1, 8, 4, 2, 5, 9, 6, 3, 7
1127, 8, 4, 1, 9, 6, 5, 2, 7, 3
1128, 7, 1, 2, 3, 4, 5, 6, 8, 9
1129, 1, 8, 2, 5, 6, 9, 3, 4, 7
1130, 7, 5, 8, 6, 3, 4, 1, 9, 2
1131, 8, 7, 5, 2, 6, 3, 1, 9, 4
1132, 8, 3, 6, 7, 2, 4, 1, 5, 9
1133, 7, 9, 8, 4, 1, 6, 2, 5, 3
1134, 5, 9, 7, 6, 3, 4, 1, 2, 8
1135, 5, 3, 1, 9, 4, 6, 8, 2, 7
1136, 8, 9, 2, 3, 7, 5, 6, 4, 1
1137, 8, 5, 7, 1, 4, 6, 9, 2, 3
1138, 5, 7, 8, 4, 6, 1, 9, 3, 2
1139, 8, 5, 9, 4, 7, 2, 3, 6, 1
1140, 8, 1, 2, 6, 9, 5, 4, 3, 7
1141, 1, 3, 8, 7, 6, 2, 4, 9, 5
1142, 5, 8, 7, 6, 2, 4, 9, 3, 1
1143, 8, 7, 5, 6, 2, 9, 1, 3, 4
1144, 1, 7, 2, 4, 8, 6, 3, 9, 5
1145, 5, 9, 3, 1, 2, 4, 7, 6, 8
1146, 8, 7, 2, 3, 4, 6, 1, 5, 9
1147, 7, 8, 3, 2, 6, 4, 1, 5, 9
1148, 8, 4, 3, 2, 7, 6, 1, 5, 9
1149, 5, 2, 3, 6, 1, 4, 9, 7, 8
1150, 7, 5, 9, 2, 1, 6, 4, 8, 3
1151, 5, 7, 8, 9, 4, 1, 6, 2, 3
1152, 5, 8, 4, 9, 6, 7, 1, 3, 2
1153, 9, 3, 7, 8, 6, 5, 2, 1, 4
1154, 8, 9, 1, 4, 7, 6, 5, 3, 2
1155, 8, 9, 4, 5, 1, 6, 2, 3, 7
1156, 1, 8, 4, 3, 6, 2, 7, 5, 9
1157, 8, 5, 4, 9, 1, 6, 2, 3, 7
1158, 1, 7, 9, 8, 2, 4, 5, 6, 3
1159, 7, 1, 2, 3, 4, 5, 6, 8, 9
1160, 1, 5, 9, 4, 2, 7, 3, 6, 8
1161, 1, 8, 4, 9, 7, 2, 5, 6, 3
1162, 1, 4, 6, 5, 8, 2, 9, 7, 3
1163, 9, 8, 5, 1, 4, 7, 2, 3, 6
1164, 6, 7, 5, 8, 3, 4, 9, 1, 2
1165, 5, 7, 8, 3, 4, 9, 1, 2, 6
1166, 8, 3, 1, 9, 5, 6, 2, 4, 7
1167, 5, 8, 3, 9, 1, 7, 4, 2, 6
1168, 7, 5, 8, 2, 4, 9, 1, 3, 6
1169, 9, 3, 7, 2, 1, 4, 6, 8, 5
1170, 7, 8, 2, 9, 3, 1, 6, 4, 5
1171, 8, 3, 7, 4, 2, 6, 5, 1, 9
1172, 1, 9, 7, 8, 6, 3, 5, 4, 2
1173, 9, 1, 3, 7, 4, 2, 6, 5, 8
1174, 8, 3, 4, 9, 5, 2, 7, 6, 1
1175, 8, 3, 7, 4, 6, 1, 2, 9, 5
1176, 9, 3, 1, 4, 8, 5, 2, 6, 7
1177, 8, 1, 9, 5, 2, 3, 6, 7, 4
1178, 9, 3, 7, 6, 2, 5, 1, 4, 8
1179, 8, 7, 6, 9, 3, 4, 2, 5, 1
1180, 5, 7, 1, 4, 3, 9, 6, 8, 2
1181, 9, 4, 6, 8, 7, 5, 1, 2, 3
1182, 1, 2, 3, 4, 5, 6, 7, 8, 9
1183, 9, 7, 5, 6, 1, 2, 3, 8, 4
1184, 8, 9, 5, 6, 2, 4, 1, 3, 7
1185, 1, 3, 6, 2, 8, 7, 4, 5, 9
1186, 8, 7, 6, 2, 3, 1, 5, 4, 9
1187, 3, 8, 4, 1, 2, 6, 7, 5, 9
1188, 5, 9, 6, 7, 2, 3, 4, 1, 8
1189, 8, 1, 9, 7, 6, 2, 3, 5, 4
1190, 8, 1, 9, 3, 4, 7, 2, 6, 5
1191, 9, 5, 3, 4, 6, 1, 2, 7, 8
1192, 8, 1, 4, 9, 3, 2, 6, 5, 7
1193, 7, 3, 1, 6, 4, 2, 5, 8, 9
1194, 8, 3, 6, 2, 4, 7, 1, 5, 9
1195, 8, 9, 3, 6, 7, 4, 2, 5, 1
1196, 9, 3, 5, 4, 7, 6, 2, 8, 1
1197, 9, 4, 2, 8, 1, 6, 7, 5, 3
1198, 8, 4, 9, 3, 2, 6, 7, 5, 1
1199, 8, 3, 2, 6, 5, 7, 4, 1, 9
1200, 8, 1, 4, 6, 9, 3, 5, 7, 2
1201, 1, 5, 2, 8, 4, 6, 9, 3, 7
1202, 5, 9, 7, 4, 6, 3, 2, 8, 1
1203, 1, 8, 5, 2, 9, 4, 6, 3, 7
1204, 9, 5, 4, 8, 6, 2, 1, 7, 3
1205, 9, 5, 7, 6, 3, 2, 1, 8, 4
1206, 8, 3, 9, 5, 4, 6, 2, 7, 1
1207, 8, 4, 6, 3, 1, 5, 7, 9, 2
1208, 1, 8, 2, 3, 4, 7, 9, 6, 5
1209, 1, 7, 9, 2, 6, 3, 8, 4, 5
1210, 7, 3, 2, 8, 6, 4, 5, 1, 9
1211, 9, 8, 3, 2, 1, 4, 6, 5, 7
1212, 2, 7, 8, 1, 6, 4, 9, 5, 3
1213, 8, 1, 7, 9, 6, 2, 5, 4, 3
1214, 8, 7, 5, 1, 6, 2, 9, 3, 4
1215, 8, 5, 3, 6, 4, 2, 7, 9, 1
1216, 9, 7, 8, 3, 2, 5, 1, 6, 4
1217, 5, 3, 8, 2, 6, 4, 7, 9, 1
1218, 7, 3, 4, 5, 6, 2, 1, 8, 9
1219, 5, 8, 6, 9, 2, 1, 4, 3, 7
1220, 8, 5, 1, 2, 6, 7, 4, 9, 3
1221, 7, 2, 4, 6, 8, 9, 3, 5, 1
1222, 8, 9, 5, 6, 3, 1, 7, 4, 2
1223, 7, 8, 4, 2, 5, 6, 3, 1, 9
1224, 1, 8, 6, 2, 4, 9, 5, 3, 7
1225, 8, 9, 7, 1, 4, 5, 3, 2, 6
1226, 9, 7, 2, 5, 6, 8, 4, 1, 3
1227, 5, 9, 2, 7, 3, 6, 1, 4, 8
1228, 5, 7, 1, 8, 2, 9, 4, 6, 3
1229, 6, 4, 9, 8, 7, 5, 2, 1, 3
1230, 7, 4, 6, 8, 2, 9, 5, 3, 1
1231, 1, 8, 3, 4, 2, 7, 6, 9, 5
1232, 7, 8, 6, 3, 4, 9, 1, 2, 5
1233, 7, 8, 2, 3, 4, 6, 5, 1, 9
1234, 8, 4, 1, 7, 3, 2, 9, 5, 6
1235, 1, 8, 2, 6, 9, 5, 3, 4, 7
1236, 1, 3, 6, 4, 8, 2, 7, 5, 9
1237, 8, 1, 3, 9, 2, 7, 6, 4, 5
1238, 8, 1, 4, 2, 6, 5, 3, 9, 7
1239, 7, 8, 6, 2, 3, 4, 5, 1, 9
1240, 9, 3, 1, 5, 7, 6, 2, 4, 8
1241, 1, 2, 9, 6, 8, 4, 5, 3, 7
1242, 9, 3, 1, 4, 7, 6, 8, 2, 5
1243, 8, 9, 3, 1, 6, 5, 4, 7, 2
1244, 5, 9, 4, 3, 1, 2, 8, 6, 7
1245, 9, 4, 8, 5, 2, 6, 7, 1, 3
1246, 1, 7, 5, 4, 2, 9, 6, 8, 3
1247, 1, 3, 2, 7, 8, 4, 6, 5, 9
1248, 9, 7, 8, 3, 2, 5, 1, 4, 6
1249, 8, 3, 6, 2, 9, 5, 4, 7, 1
1250, 7, 8, 2, 4, 3, 6, 5, 1, 9
1251, 7, 1, 5, 6, 3, 9, 2, 8, 4
1252, 9, 7, 4, 1, 3, 2, 5, 6, 8
1253, 7, 8, 2, 3, 6, 5, 4, 1, 9
1254, 1, 4, 3, 9, 5, 6, 7, 2, 8
1255, 8, 5, 3, 6, 9, 4, 7, 1, 2
1256, 3, 9, 2, 7, 8, 4, 1, 5, 6
1257, 8, 1, 2, 3, 4, 5, 6, 7, 9
1258, 9, 7, 5, 6, 2, 8, 4, 3, 1
1259, 1, 3, 4, 8, 7, 2, 6, 9, 5
1260, 3, 8, 4, 7, 6, 2, 5, 1, 9
1261, 8, 1, 4, 6, 2, 9, 3, 5, 7
1262, 7, 1, 9, 2, 8, 4, 6, 5, 3
1263, 9, 7, 5, 8, 3, 2, 6, 1, 4
1264, 8, 1, 6, 9, 4, 5, 7, 2, 3
1265, 9, 7, 3, 6, 2, 5, 1, 8, 4
1266, 9, 2, 8, 3, 4, 6, 1, 5, 7
1267, 8, 1, 9, 4, 7, 2, 3, 6, 5
1268, 5, 7, 4, 3, 1, 6, 2, 8, 9
1269, 9, 7, 3, 5, 2, 1, 6, 8, 4
1270, 3, 4, 2, 6, 7, 1, 8, 5, 9
1271, 8, 1, 2, 3, 4, 5, 6, 7, 9
1272, 7, 3, 8, 2, 4, 6, 5, 1, 9
1273, 5, 7, 4, 3, 1, 9, 6, 8, 2
1274, 9, 1, 6, 2, 4, 3, 5, 8, 7
1275, 8, 3, 7, 1, 6, 4, 9, 5, 2
1276, 3, 8, 2, 4, 5, 7, 1, 6, 9
1277, 8, 4, 7, 3, 2, 6, 1, 5, 9
1278, 8, 5, 4, 6, 7, 1, 2, 9, 3
1279, 9, 7, 1, 6, 8, 4, 3, 5, 2
1280, 8, 7, 6, 3, 4, 5, 2, 1, 9
1281, 5, 7, 2, 3, 9, 1, 6, 8, 4
1282, 1, 8, 7, 3, 6, 2, 9, 5, 4
1283, 7, 8, 1, 6, 2, 9, 5, 3, 4
1284, 1, 2, 3, 8, 4, 6, 5, 7, 9
1285, 9, 1, 3, 2, 8, 6, 5, 4, 7
1286, 5, 3, 9, 6, 4, 7, 2, 1, 8
1287, 1, 3, 5, 6, 2, 4, 8, 7, 9
1288, 9, 7, 1, 2, 4, 5, 6, 3, 8
1289, 9, 8, 5, 3, 1, 4, 7, 2, 6
1290, 8, 7, 5, 2, 9, 1, 6, 3, 4
1291, 9, 3, 5, 1, 2, 6, 8, 7, 4
1292, 8, 3, 7, 4, 2, 6, 1, 5, 9
1293, 1, 3, 7, 9, 2, 6, 8, 4, 5
1294, 9, 1, 2, 8, 3, 6, 7, 4, 5
1295, 9, 5, 3, 1, 6, 4, 7, 8, 2
1296, 1, 6, 2, 8, 3, 5, 7, 4, 9
1297, 7, 1, 2, 3, 4, 5, 6, 8, 9
1298, 3, 6, 4, 1, 7, 9, 5, 2, 8
1299, 9, 3, 1, 4, 6, 2, 5, 7, 8
1300, 3, 9, 6, 1, 7, 2, 5, 4, 8
1301, 5, 7, 4, 2, 1, 9, 8, 6, 3
1302, 5, 9, 6, 3, 1, 2, 8, 7, 4
1303, 5, 7, 9, 3, 6, 4, 2, 8, 1
1304, 5, 7, 3, 6, 2, 4, 9, 8, 1
1305, 8, 1, 4, 2, 6, 5, 3, 9, 7
1306, 7, 8, 6, 4, 3, 2, 5, 1, 9
1307, 8, 3, 6, 1, 2, 4, 7, 5, 9
1308, 8, 9, 5, 2, 6, 4, 1, 3, 7
1309, 8, 9, 1, 4, 7, 5, 3, 2, 6
1310, 5, 9, 4, 7, 1, 3, 2, 6, 8
1311, 7, 9, 3, 5, 1, 8, 4, 2, 6
1312, 1, 9, 8, 2, 3, 7, 5, 6, 4
1313, 5, 1, 3, 2, 9, 8, 4, 6, 7
1314, 8, 3, 4, 7, 2, 6, 5, 1, 9
1315, 9, 5, 7, 3, 6, 1, 2, 4, 8
1316, 9, 8, 6, 5, 2, 4, 3, 7, 1
1317, 7, 6, 2, 8, 3, 4, 5, 9, 1
1318, 5, 3, 4, 2, 9, 8, 6, 1, 7
1319, 8, 2, 4, 6, 1, 7, 5, 9, 3
1320, 9, 7, 4, 8, 6, 5, 1, 3, 2
1321, 3, 4, 2, 7, 1, 8, 6, 5, 9
1322, 8, 6, 1, 2, 5, 3, 9, 4, 7
1323, 8, 1, 9, 4, 6, 3, 7, 2, 5
1324, 9, 8, 6, 7, 2, 3, 4, 5, 1
1325, 8, 7, 2, 3, 6, 5, 9, 1, 4
1326, 7, 1, 8, 6, 3, 2, 9, 4, 5
1327, 1, 8, 5, 4, 7, 3, 6, 2, 9
1328, 7, 8, 4, 6, 2, 3, 5, 9, 1
1329, 8, 1, 4, 7, 6, 3, 9, 5, 2
1330, 5, 3, 9, 4, 1, 6, 7, 2, 8
1331, 8, 5, 4, 1, 6, 3, 9, 7, 2
1332, 3, 2, 7, 1, 4, 8, 6, 9, 5
1333, 5, 3, 1, 9, 4, 6, 8, 2, 7
1334, 1, 9, 6, 8, 4, 3, 2, 7, 5
1335, 1, 8, 3, 6, 7, 5, 4, 2, 9
1336, 1, 8, 2, 4, 3, 7, 5, 6, 9
1337, 9, 1, 6, 4, 7, 5, 3, 2, 8
1338, 8, 7, 9, 3, 4, 1, 5, 2, 6
1339, 1, 8, 6, 2, 4, 9, 7, 5, 3
1340, 5, 7, 1, 8, 4, 6, 9, 3, 2
1341, 7, 4, 2, 1, 3, 6, 8, 5, 9
1342, 7, 2, 8, 6, 3, 4, 5, 1, 9
1343, 7, 8, 4, 6, 3, 5, 2, 1, 9
1344, 5, 8, 2, 4, 1, 9, 3, 6, 7
1345, 9, 8, 1, 6, 7, 4, 2, 3, 5
1346, 9, 4, 8, 5, 6, 3, 1, 7, 2
1347, 1, 7, 8, 4, 2, 9, 3, 6, 5
1348, 9, 2, 5, 8, 7, 6, 1, 4, 3
1349, 7, 3, 9, 4, 2, 5, 1, 6, 8
1350, 8, 3, 2, 7, 4, 6, 5, 1, 9
1351, 7, 1, 3, 4, 8, 2, 5, 6, 9
1352, 7, 8, 6, 4, 2, 5, 3, 9, 1
1353, 8, 6, 2, 1, 5, 9, 3, 7, 4
1354, 5, 1, 2, 3, 4, 6, 7, 8, 9
1355, 7, 3, 1, 8, 2, 4, 6, 5, 9
1356, 8, 3, 7, 9, 4, 6, 5, 1, 2
1357, 7, 6, 5, 8, 2, 3, 9, 4, 1
1358, 5, 3, 9, 2, 7, 4, 6, 1, 8
1359, 9, 8, 3, 5, 4, 2, 1, 7, 6
1360, 8, 3, 5, 4, 7, 2, 9, 1, 6
1361, 5, 4, 9, 2, 3, 1, 6, 8, 7
1362, 7, 3, 8, 2, 6, 4, 1, 5, 9
1363, 1, 3, 8, 7, 4, 6, 2, 9, 5
1364, 5, 2, 9, 1, 8, 3, 7, 6, 4
1365, 1, 8, 5, 3, 2, 7, 9, 4, 6
1366, 7, 5, 8, 4, 3, 2, 1, 9, 6
1367, 8, 1, 5, 7, 4, 6, 2, 9, 3
1368, 8, 9, 5, 3, 2, 6, 1, 4, 7
1369, 8, 1, 2, 3, 4, 5, 6, 7, 9
1370, 5, 6, 4, 3, 9, 1, 2, 7, 8
1371, 9, 4, 8, 1, 7, 2, 5, 6, 3
1372, 5, 3, 2, 9, 6, 1, 4, 7, 8
1373, 8, 9, 4, 6, 2, 5, 1, 3, 7
1374, 3, 4, 2, 1, 7, 8, 6, 5, 9
1375, 8, 6, 3, 1, 9, 7, 4, 5, 2
1376, 8, 3, 2, 7, 4, 1, 6, 5, 9
1377, 8, 1, 9, 2, 6, 7, 3, 5, 4
1378, 5, 7, 3, 9, 6, 4, 1, 2, 8
1379, 7, 8, 4, 6, 2, 3, 1, 5, 9
1380, 1, 9, 6, 4, 3, 8, 5, 2, 7
1381, 8, 1, 9, 3, 5, 7, 4, 6, 2
1382, 7, 9, 1, 6, 5, 4, 8, 2, 3
1383, 9, 7, 6, 5, 8, 1, 4, 3, 2
1384, 7, 5, 4, 9, 6, 1, 2, 8, 3
1385, 7, 3, 2, 1, 8, 6, 5, 4, 9
1386, 7, 1, 9, 3, 6, 2, 8, 4, 5
1387, 8, 2, 3, 4, 6, 1, 5, 7, 9
1388, 7, 9, 2, 1, 6, 8, 3, 5, 4
1389, 1, 8, 2, 5, 6, 7, 3, 4, 9
1390, 7, 8, 9, 2, 5, 3, 6, 1, 4
1391, 8, 1, 9, 4, 5, 7, 2, 6, 3
1392, 8, 9, 3, 4, 2, 7, 6, 1, 5
1393, 8, 1, 2, 4, 5, 6, 9, 3, 7
1394, 8, 4, 2, 1, 6, 5, 9, 3, 7
1395, 8, 2, 3, 7, 4, 5, 9, 6, 1
1396, 5, 7, 3, 2, 9, 4, 6, 8, 1
1397, 7, 8, 6, 2, 4, 5, 3, 9, 1
1398, 8, 1, 2, 3, 4, 5, 6, 7, 9
1399, 5, 7, 9, 2, 4, 1, 6, 8, 3
1400, 9, 7, 4, 2, 5, 3, 8, 6, 1
1401, 7, 9, 4, 5, 2, 3, 1, 8, 6
1402, 8, 9, 2, 4, 1, 6, 5, 7, 3
1403, 5, 3, 1, 9, 2, 6, 7, 8, 4
1404, 9, 3, 7, 6, 8, 5, 2, 1, 4
1405, 8, 1, 3, 2, 4, 5, 6, 7, 9
1406, 5, 3, 4, 6, 9, 2, 8, 1, 7
1407, 7, 3, 5, 9, 4, 6, 8, 2, 1
1408, 1, 7, 9, 4, 8, 5, 3, 6, 2
1409, 8, 3, 1, 7, 2, 4, 6, 5, 9
1410, 7, 8, 3, 4, 2, 5, 1, 6, 9
1411, 9, 7, 5, 3, 6, 2, 4, 8, 1
1412, 8, 5, 9, 4, 6, 1, 2, 3, 7
1413, 8, 5, 4, 6, 3, 1, 9, 7, 2
1414, 8, 9, 7, 1, 6, 3, 4, 5, 2
1415, 1, 8, 9, 4, 5, 6, 2, 3, 7
1416, 5, 7, 1, 2, 6, 9, 3, 8, 4
1417, 5, 3, 9, 7, 2, 6, 4, 1, 8
1418, 9, 3, 5, 2, 7, 6, 4, 1, 8
1419, 8, 7, 3, 2, 4, 1, 6, 5, 9
1420, 7, 5, 9, 3, 2, 6, 4, 8, 1
1421, 5, 3, 7, 2, 4, 9, 6, 1, 8
1422, 1, 8, 7, 3, 4, 9, 6, 5, 2
1423, 7, 8, 6, 3, 2, 4, 5, 1, 9
1424, 8, 5, 6, 7, 4, 3, 2, 9, 1
1425, 8, 1, 2, 3, 4, 5, 6, 7, 9
1426, 5, 6, 9, 1, 2, 3, 4, 7, 8
